id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass
141,37.65155347,-122.0792186,284.7423413,1,1965,2153369.77,1595088.72,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436602,153,POINT (-122.07921861379769 37.651553474653085),Moderate-Code,
142,37.62569835,-122.0882319,1119,1,1957,458396.31,305597.54,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438300,155,POINT (-122.08823193911593 37.62569835498996),Moderate-Code,
143,37.60867997,-122.0673316,7930,2,1978,5814964.48,4010320.33,W1,W,RES4,RES4,0,13,16,6.00144E+13,6001438203,156,POINT (-122.06733164298969 37.60867996924046),High-Code,
144,37.60912699,-122.0668303,8442,1,1978,3185548.44,2196929.96,W1,W,RES4,RES4,0,8,9,6.00144E+13,6001438203,157,POINT (-122.06683025721533 37.609126990193985),High-Code,
145,37.6460443,-122.1040315,1542,1,1960,495285.58,330190.39,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437000,158,POINT (-122.10403152230671 37.646044298174274),Moderate-Code,
146,37.62597512,-122.0400041,1408,1,1960,548304.77,365536.51,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438000,159,POINT (-122.04000409319909 37.625975117537855),Moderate-Code,
147,37.63395343,-122.0474476,1300,1,1956,451719.96,301146.64,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435104,160,POINT (-122.04744755317675 37.63395342796297),Moderate-Code,
148,37.63384057,-122.0472266,1670,1,1957,541350.76,360900.51,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001435104,161,POINT (-122.04722663488364 37.63384056898119),Moderate-Code,
149,37.62615076,-122.0764614,1180,1,1955,399617.25,266411.5,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438201,162,POINT (-122.07646142331583 37.62615076337093),Moderate-Code,
150,37.65225781,-122.0366339,1908,1,1969,627692.49,418461.66,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435102,163,POINT (-122.03663390410414 37.652257805086435),Moderate-Code,
151,37.63453031,-122.1012107,1215,1,1958,282232.75,188155.17,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437102,164,POINT (-122.10121071614388 37.63453030954754),Moderate-Code,
152,37.66955776,-122.0950694,1624,2,1963,1065077.82,788946.53,W1,W,RES3,RES3C,5,11,4,6.00144E+13,6001436301,165,POINT (-122.09506944134218 37.669557757200565),Moderate-Code,
153,37.62083519,-122.0788683,1860,1,1968,548938.05,365958.7,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,166,POINT (-122.07886826027745 37.62083519478197),Moderate-Code,
154,37.61849894,-122.0869176,1262,1,1966,755500.72,279815.08,C2,C,IND2,IND2,0,2,1,6.00144E+13,6001438400,167,POINT (-122.08691764444036 37.618498937377815),Moderate-Code,Low-Rise
155,37.62815663,-122.1066081,1128,1,1958,557177.75,371451.83,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437101,168,POINT (-122.10660814361661 37.62815663139477),Moderate-Code,
156,37.62804228,-122.1065013,1128,1,1958,628937.11,419291.41,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,169,POINT (-122.1065012885659 37.62804228382542),Moderate-Code,
157,37.62712002,-122.0914372,1119,1,1957,458396.31,305597.54,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438300,170,POINT (-122.09143719791403 37.62712001705025),Moderate-Code,
158,37.61403957,-122.0843916,25900,1,1986,9003316.81,3706898.12,RM1,M,COM2,COM2,2,4,20,6.00144E+13,6001438400,171,POINT (-122.08439158451509 37.61403957050834),High-Code,Low-Rise
159,37.64570376,-122.1113419,1584,1,1956,472676.92,315117.95,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,172,POINT (-122.11134194356572 37.64570376103874),Moderate-Code,
160,37.61941492,-122.0323932,1078,1,1956,487798.39,325198.93,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438000,173,POINT (-122.0323931585159 37.61941491934456),Moderate-Code,
161,37.65400979,-122.0677934,1057,1,1950,286762.89,191175.26,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436500,174,POINT (-122.06779337549872 37.65400979054965),Moderate-Code,
162,37.66225911,-122.1155182,871.2236648,1,1983,430925.98,319204.43,W1,W,RES1,RES1,1,8,3,6.00144E+13,6001436900,175,POINT (-122.11551823088496 37.6622591130828),High-Code,
163,37.66213524,-122.1154647,1598.776335,1,1950,337680.31,225120.21,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,176,POINT (-122.11546474109636 37.6621352442725),Moderate-Code,
164,37.6362777,-122.0960469,1503.058196,1,1958,214117.03,142744.69,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437300,177,POINT (-122.09604688701762 37.63627769860585),Moderate-Code,
165,37.63638372,-122.0962795,1849.170965,1,1957,262964.28,175309.52,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437300,178,POINT (-122.09627953362303 37.636383718911986),Moderate-Code,
166,37.63626162,-122.0958679,1172.835118,1,1958,375447.28,250298.19,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437300,179,POINT (-122.09586786545056 37.636261619842465),Moderate-Code,
167,37.64718666,-122.0326695,1517.333333,2,1980,1197031.77,798021.18,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435103,180,POINT (-122.03266947274405 37.647186660915324),High-Code,
168,37.65110812,-122.0279073,1282,2,1974,1304042.88,869361.92,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435103,181,POINT (-122.02790733165304 37.65110812336478),Moderate-Code,
169,37.6212744,-122.0466234,1647.333333,2,1999,969733.29,646488.86,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438100,182,POINT (-122.04662341984861 37.62127440415409),High-Code,
170,37.62128455,-122.0464104,1839.333333,2,1999,1044714.65,696476.43,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001438100,183,POINT (-122.04641036341218 37.6212845488811),High-Code,
171,37.66475631,-122.0525659,2065,1,1957,1449361.91,998909.66,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001436402,185,POINT (-122.05256587969812 37.66475631268544),Moderate-Code,
172,37.61915897,-122.0676469,1127.5,2,2004,696859.22,464572.81,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001438203,186,POINT (-122.06764690851999 37.61915896706351),High-Code,
173,37.61917351,-122.0674795,1115,2,2004,692362.85,461575.23,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001438203,187,POINT (-122.06747949082708 37.6191735106378),High-Code,
174,37.64427288,-122.0970108,1276,1,1959,431490.65,287660.43,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001437000,188,POINT (-122.0970108410319 37.64427288390837),Moderate-Code,
175,37.65660121,-122.077625,960,1,1952,226540.62,151027.08,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436601,189,POINT (-122.07762496035951 37.65660121480393),Moderate-Code,
176,37.63808179,-122.1032152,1199,1,1960,386043.26,257362.17,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437200,190,POINT (-122.10321517165352 37.638081787278395),Moderate-Code,
177,37.63794074,-122.1032174,1408,1,1960,436320.39,290880.26,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,191,POINT (-122.10321739185811 37.63794074456338),Moderate-Code,
178,37.65955201,-122.0799571,1591.696246,1,1950,446148.01,297432.01,W1,W,RES1,RES1,1,4,3,6.00144E+13,6001436601,192,POINT (-122.07995706445246 37.65955200626677),Moderate-Code,
179,37.65967489,-122.0800296,1177.085651,1,1950,235002.72,156668.48,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436601,193,POINT (-122.08002958618098 37.65967489157159),Moderate-Code,
180,37.65111991,-122.0252888,806,2,1978,913622.64,609081.76,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435103,194,POINT (-122.02528883173366 37.651119905526855),High-Code,
181,37.68000684,-122.0878224,713.929014,1,1943,356224.78,263870.21,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001435500,195,POINT (-122.0878224152535 37.680006838723436),Moderate-Code,
182,37.68007823,-122.087947,674.070986,1,1943,356224.78,263870.21,W1,W,RES1,RES3A,2,2,0,6.00144E+13,6001435500,196,POINT (-122.08794698510772 37.680078234857284),Moderate-Code,
183,37.62396102,-122.0556143,1156,1,1986,372882.89,248588.59,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438204,197,POINT (-122.0556143149256 37.623961023379664),High-Code,
184,37.68241128,-122.0690422,1435.4466,1,1955,714259.43,529081.06,W1,W,RES1,RES1,1,6,2,6.00144E+13,6001435300,198,POINT (-122.06904219584041 37.6824112770486),Moderate-Code,
185,37.68211037,-122.0688744,798.3290763,1,1955,426696.9,316071.78,W1,W,RES1,RES1,1,6,2,6.00144E+13,6001435300,199,POINT (-122.06887441787671 37.68211036934429),Moderate-Code,
186,37.68198123,-122.0688067,259.9794057,1,1955,899436.74,666249.44,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435300,200,POINT (-122.0688066718075 37.68198123412707),Moderate-Code,
187,37.68186522,-122.0686068,1596.244918,1,1955,724879.58,536947.84,W1,W,RES1,RES3A,2,2,1,6.00144E+13,6001435300,201,POINT (-122.06860677738293 37.68186522137724),Moderate-Code,
188,37.65501074,-122.1094872,971,1,1951,315276.52,210184.35,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,202,POINT (-122.10948716269834 37.65501074021104),Moderate-Code,
189,37.66129072,-122.1021222,1051,1,1953,368439.72,245626.48,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436700,204,POINT (-122.1021221548647 37.661290721912565),Moderate-Code,
190,37.6242781,-122.0845344,1433,1,1966,464705.53,309803.69,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,205,POINT (-122.08453440370513 37.62427809972749),Moderate-Code,
191,37.62422555,-122.0843084,428.9241347,1,1966,360088.61,240059.07,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001438400,206,POINT (-122.08430842745734 37.62422555078513),Moderate-Code,
192,37.66143519,-122.0809165,1240,1,1916,282866.6,188577.73,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436601,207,POINT (-122.08091649617943 37.661435190852906),Moderate-Code,
193,37.66580066,-122.1104395,2572,1,1950,1073495.36,795181.75,W1,W,RES1,RES1,1,11,4,6.00144E+13,6001436900,208,POINT (-122.11043950768904 37.665800662499635),Moderate-Code,
194,37.64499939,-122.0999035,1863,1,1975,557296.26,371530.84,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001437000,209,POINT (-122.0999035277965 37.64499938777244),High-Code,
195,37.64486033,-122.0998546,1359,1,1960,453004.39,302002.93,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437000,210,POINT (-122.09985462131685 37.64486033191364),Moderate-Code,
196,37.67501619,-122.0919075,654.1028901,1,1956,438917.51,325124.08,W1,W,RES1,RES1,1,3,2,6.00144E+13,6001435400,212,POINT (-122.09190746228825 37.67501618734713),Moderate-Code,
197,37.67510259,-122.0917035,925.8971099,1,1956,438917.51,325124.08,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001435400,213,POINT (-122.09170354003537 37.67510258749859),Moderate-Code,
198,37.62137866,-122.0915145,1039,2,1979,944157,629438,W1,W,RES1,RES1,1,2,2,6.00144E+13,6001437101,214,POINT (-122.09151454076864 37.621378661426945),High-Code,
199,37.62315626,-122.0366937,1038,1,1956,556384.96,370923.31,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438000,215,POINT (-122.03669366245134 37.62315625685293),Moderate-Code,
200,37.64016933,-122.0849265,1547,1,1987,460359.6,306906.4,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001437400,216,POINT (-122.08492646111686 37.64016932849733),High-Code,
201,37.65884898,-122.0432698,787.5523975,1,1959,290250.24,193500.16,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435102,217,POINT (-122.0432697901183 37.658848983422686),Moderate-Code,
202,37.61683865,-122.0686524,7840,1,1988,5626314.1,2312275.78,RM1,M,COM2,COM2,1,2,8,6.00144E+13,6001438203,219,POINT (-122.0686524343124 37.61683864708802),High-Code,Low-Rise
203,37.64490773,-122.0966394,415.6324849,1,1959,436224.25,290816.17,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437000,220,POINT (-122.09663937085027 37.64490773142171),Moderate-Code,
204,37.62792487,-122.0883981,1119,1,1956,458396.31,305597.54,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438300,221,POINT (-122.08839814048679 37.627924873945304),Moderate-Code,
205,37.67661649,-122.0712539,1176.250201,1,1963,407900.47,302148.5,W1,W,RES1,RES3A,2,3,1,6.00144E+13,6001435300,224,POINT (-122.07125393045706 37.67661648767684),Moderate-Code,
206,37.61870765,-122.09088,1672,1,1966,804683.1,536455.4,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,225,POINT (-122.09088001603234 37.61870764792582),Moderate-Code,
207,37.61845837,-122.0902864,1672,1,1966,804683.1,536455.4,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001437101,226,POINT (-122.09028643518423 37.61845836790155),Moderate-Code,
208,37.6650199,-122.0712329,851,1,1954,262619.95,175079.97,W1,W,RES1,RES1,1,1,0,6.00144E+13,6001436403,227,POINT (-122.07123285831841 37.66501989670763),Moderate-Code,
209,37.64236785,-122.0993185,1359,1,1960,453004.39,302002.93,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437000,228,POINT (-122.09931854777334 37.642367845212256),Moderate-Code,
210,37.64221478,-122.0993336,1181,1,1960,553419.08,368946.05,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437000,229,POINT (-122.099333553081 37.64221477655181),Moderate-Code,
211,37.66330148,-122.0783635,1026.192691,1,1950,348070.74,232047.16,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436500,232,POINT (-122.07836346436949 37.663301479385765),Moderate-Code,
212,37.66319334,-122.07852,1709.899589,1,1950,355397.8,236931.87,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436500,233,POINT (-122.07851998863681 37.66319334373637),Moderate-Code,
213,37.64329028,-122.1120425,1269.333333,2,1996,528427.27,352284.85,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,234,POINT (-122.11204249633155 37.64329027873026),High-Code,
214,37.65294673,-122.1078374,998,1,1951,341889.22,227926.15,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437000,235,POINT (-122.1078373736884 37.652946728424666),Moderate-Code,
215,37.6712828,-122.0806168,10348,1,1974,15034496.34,5969339.72,RM1,M,COM1,COM1,5,1,22,6.00144E+13,6001435400,236,POINT (-122.0806168317208 37.67128280267958),Moderate-Code,Low-Rise
216,37.66284031,-122.089088,3264,1,2008,1113775.39,825018.81,W1,W,RES3,RES3D,12,13,5,6.00144E+13,6001436301,237,POINT (-122.08908799156804 37.662840310435875),High-Code,
217,37.66973954,-122.0907234,1376.338936,1,1930,529240.77,392030.2,W1,W,RES1,RES1,1,7,2,6.00144E+13,6001436301,240,POINT (-122.09072340455064 37.669739536233976),Moderate-Code,
218,37.66966257,-122.0908691,1194,2,1942,910250.05,674259.3,W1,W,RES1,RES1,1,9,3,6.00144E+13,6001436301,241,POINT (-122.09086906378303 37.66966257270191),Moderate-Code,
219,37.65342027,-122.0823565,1430.411229,2,1984,303168.56,202112.37,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436602,242,POINT (-122.08235654791666 37.65342027320841),High-Code,
220,37.61157833,-122.0965283,2514.068,2,2003,1123832.34,749221.56,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,243,POINT (-122.0965283086248 37.61157832589789),High-Code,
221,37.61155018,-122.0966866,1728.300762,2,2003,1051534.98,701023.32,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,244,POINT (-122.09668658163349 37.61155018037789),High-Code,
222,37.64722089,-122.0942265,1153,1,1961,378461.31,252307.54,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436800,245,POINT (-122.09422647590134 37.6472208878172),Moderate-Code,
223,37.65287729,-122.075497,1577,1,1973,333182.37,222121.58,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436601,246,POINT (-122.07549698875056 37.6528772939102),Moderate-Code,
224,37.67440426,-122.0882014,1996,1,1940,986106.12,636197.5,W2,W,COM1,COM1,2,2,5,6.00144E+13,6001435400,247,POINT (-122.08820139359023 37.67440425962972),Moderate-Code,
225,37.64454055,-122.0787528,1130,1,1954,350472.17,233648.11,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437500,248,POINT (-122.0787528262635 37.64454054849941),Moderate-Code,
226,37.65343798,-122.0274889,1693,1,1974,951098.7,634065.8,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001435103,249,POINT (-122.02748894970397 37.65343798139458),Moderate-Code,
227,37.64819429,-122.111515,1867.00948,2,1982,669827.09,446551.39,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,250,POINT (-122.11151504440284 37.64819429294109),High-Code,
228,37.6482637,-122.1113703,1130.424326,2,1982,584360.77,389573.85,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437200,251,POINT (-122.1113703064617 37.64826369874103),High-Code,
229,37.62634451,-122.0380219,2337,1,1960,766654.39,511102.93,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438000,253,POINT (-122.03802190691823 37.62634451283628),Moderate-Code,
230,37.62837819,-122.0700626,1087,1,1983,401708.78,267805.85,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001438203,254,POINT (-122.07006258040495 37.628378192286135),High-Code,
231,37.61595444,-122.035241,656.5657309,1,1974,732001.2,488000.8,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,255,POINT (-122.03524095774954 37.615954443847144),Moderate-Code,
232,37.64255005,-122.1277595,78400,1,1985,57648621.2,24088903.12,RM1,M,COM2,COM2,9,4,87,6.00144E+13,6001437101,256,POINT (-122.12775949362322 37.64255005231288),High-Code,Low-Rise
233,37.63106917,-122.0651309,1479,1,1964,530599.42,353732.95,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438203,257,POINT (-122.06513088118335 37.63106917258963),Moderate-Code,
234,37.64763327,-122.0845732,1059,1,1952,338466.72,225644.48,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437400,258,POINT (-122.08457322246808 37.64763326635303),Moderate-Code,
235,37.66652384,-122.0841511,816,1,1922,252917,168611.33,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001436302,259,POINT (-122.08415112960752 37.66652383542145),Moderate-Code,
236,37.64392286,-122.1161169,1448,2,1991,526780.93,351187.29,W1,W,RES1,RES3A,2,4,2,6.00144E+13,6001437200,260,POINT (-122.11611687594811 37.643922856651926),High-Code,
237,37.63858251,-122.1037538,1199,1,1964,386043.26,257362.17,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001437200,261,POINT (-122.10375383680856 37.638582512209936),Moderate-Code,
238,37.66095023,-122.1032003,1001,1,1953,350911.66,233941.11,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436700,262,POINT (-122.10320026039254 37.66095023363874),Moderate-Code,
239,37.66203651,-122.0893649,1180,1,1947,700239.72,466826.48,W1,W,RES1,RES1,1,2,1,6.00144E+13,6001436301,264,POINT (-122.08936490274971 37.66203650700882),Moderate-Code,
240,37.64209647,-122.1151036,766,2,1992,462355.79,308237.19,W1,W,RES1,RES1,1,4,1,6.00144E+13,6001437200,265,POINT (-122.11510357553195 37.642096474974466),High-Code,
241,37.66243728,-122.0620957,1354,1,1983,463011.48,188984.28,RM1,M,AGR1,AGR1,0,0,0,6.00144E+13,6001435102,266,POINT (-122.06209566731157 37.66243728452212),High-Code,Low-Rise
242,37.67230715,-122.0775933,1117.572364,1,1969,554223.4,410535.85,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001435400,267,POINT (-122.07759332121319 37.672307152767196),Moderate-Code,
243,37.67243632,-122.077684,1054.427636,1,1969,554223.4,410535.85,W1,W,RES1,RES3A,2,2,0,6.00144E+13,6001435400,268,POINT (-122.07768401315204 37.67243632493991),Moderate-Code,
244,37.63430342,-122.0700323,1167,1,1952,239177.31,159451.54,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437701,270,POINT (-122.0700322705097 37.63430342344599),Moderate-Code,
245,37.63415424,-122.0699539,927,1,1952,268982.24,179321.49,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437701,271,POINT (-122.06995390111491 37.634154235184326),Moderate-Code,
246,37.62386209,-122.1010928,862.580525,2,1994,917420.87,611613.91,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001437101,272,POINT (-122.10109276941432 37.62386209468944),High-Code,
247,37.62372098,-122.1013131,930.2898123,2,1994,767498.45,511665.63,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001437101,273,POINT (-122.10131313232719 37.6237209773705),High-Code,
248,37.6309887,-122.0536471,1402.760066,1,1939,456412.27,338083.16,W1,W,RES1,RES3A,2,5,3,6.00144E+13,6001435104,274,POINT (-122.05364707770238 37.63098870331645),Moderate-Code,
249,37.6062969,-122.0952185,2559,1,2005,1087150.23,724766.82,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001437101,275,POINT (-122.09521849985074 37.60629689818008),High-Code,
250,37.65013287,-122.0402293,1990,1,1982,643761.05,429174.03,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001435102,277,POINT (-122.04022927185102 37.65013287231378),High-Code,
251,37.62198241,-122.0868954,1224,1,1964,412491.32,274994.21,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001438400,278,POINT (-122.08689537338371 37.6219824136225),Moderate-Code,
252,37.65615088,-122.107896,1146,1,1957,372097.73,248065.15,W1,W,RES1,RES1,1,5,2,6.00144E+13,6001436900,279,POINT (-122.10789600814567 37.65615088213289),Moderate-Code,
253,37.66065407,-122.1131916,1504.862201,1,1950,461907.6,307938.4,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,280,POINT (-122.11319164675079 37.660654067198465),Moderate-Code,
254,37.64811706,-122.0931686,1073.734324,1,1958,547694.87,365129.91,W1,W,RES1,RES1,1,4,2,6.00144E+13,6001436800,281,POINT (-122.09316860993013 37.6481170577819),Moderate-Code,
255,37.64793573,-122.0932995,2665.265676,1,1958,520846.81,347231.21,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436800,282,POINT (-122.09329945205053 37.64793572562727),Moderate-Code,
256,37.64332325,-122.0794996,3911,1,1960,1633056.33,989731.11,RM1,M,REL1,REL1,0,1,2,6.00144E+13,6001437500,283,POINT (-122.07949961577144 37.64332324860202),Moderate-Code,Low-Rise
257,37.63238219,-122.0584093,1244,2,1999,520938.51,347292.34,W1,W,RES1,RES1,1,2,0,6.00144E+13,6001438204,284,POINT (-122.0584092898881 37.63238219268882),High-Code,
258,37.6770165,-122.0857225,1330,2,1920,1872043.9,1354807.82,W1,W,RES1,RES1,1,21,7,6.00144E+13,6001435400,285,POINT (-122.08572245159029 37.677016504839166),Moderate-Code,
259,37.6193675,-122.0405885,1848,1,1958,799852.16,533234.77,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001438100,286,POINT (-122.04058851132757 37.61936749838704),Moderate-Code,
260,37.62583768,-122.0941053,1728,1,1972,571174.39,237989.33,PC1,C,COM2,COM2,0,2,1,6.00144E+13,6001437102,287,POINT (-122.09410527925317 37.625837678266585),Moderate-Code,
261,37.61949466,-122.0407,1686,1,1971,748030.86,498687.24,W1,W,RES1,RES1,1,3,0,6.00144E+13,6001438100,288,POINT (-122.04069996215202 37.61949466184029),Moderate-Code,
262,37.66178928,-122.1106298,681.3333333,2,1943,331835.85,221223.9,W1,W,RES1,RES1,1,3,1,6.00144E+13,6001436900,290,POINT (-122.11062976246448 37.66178927861388),Moderate-Code,
