id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,DesignLevel,HeightClass,DS,DV
113,37.62624567801867,-122.0706953643812,1038.6666666666667,2.0,1991.0,550683.01,367122.01,W1,W,RES1,RES1,1.0,4.0,2.0,60014382032011,6001438203,122,POINT (-122.07069536438121 37.62624567801867),High-Code,,1,0.06574
114,37.62626376475803,-122.07057127286431,1268.0,1.0,1991.0,466226.91,310817.94,W1,W,RES1,RES1,1.0,3.0,1.0,60014382032011,6001438203,123,POINT (-122.07057127286433 37.62626376475803),High-Code,,1,0.07828000000000002
115,37.6276722750768,-122.10562979725512,2017.0,1.0,1978.0,924596.51,616397.67,W1,W,RES1,RES1,1.0,4.0,2.0,60014371013003,6001437101,124,POINT (-122.10562979725512 37.627672275076804),High-Code,,1,0.06362000000000001
116,37.642575166249955,-122.13000977610452,20225.0,1.0,1978.0,11246491.42,4165367.19,W2,W,IND2,IND2,2.0,1.0,12.0,60014371014054,6001437101,125,POINT (-122.13000977610453 37.642575166249955),High-Code,,1,0.0565
117,37.625954884806106,-122.03867791819644,1540.0,1.0,1960.0,586046.11,390697.41,W1,W,RES1,RES1,1.0,3.0,1.0,60014380001004,6001438000,126,POINT (-122.03867791819644 37.625954884806106),Moderate-Code,,2,0.22992
118,37.609585948308215,-122.0899283819786,2404.008035362991,2.0,2004.0,1039855.06,693236.71,W1,W,RES1,RES1,1.0,4.0,2.0,60014371011007,6001437101,127,POINT (-122.0899283819786 37.609585948308215),High-Code,,1,0.05482
119,37.61831472846063,-122.06860783167664,935.5,2.0,2004.0,622022.54,414681.69,W1,W,RES1,RES1,1.0,4.0,2.0,60014382031040,6001438203,128,POINT (-122.06860783167663 37.61831472846063),High-Code,,1,0.06
120,37.625458161543726,-122.10223295844564,2051.070999879621,1.0,1957.0,557177.75,371451.83,W1,W,RES1,RES1,1.0,1.0,0.0,60014371013010,6001437101,129,POINT (-122.10223295844564 37.625458161543726),Moderate-Code,,1,0.12841999999999998
121,37.62809002034111,-122.07263649347313,1643.0,1.0,1957.0,599610.83,399740.55,W1,W,RES1,RES1,1.0,4.0,1.0,60014382013003,6001438201,130,POINT (-122.07263649347311 37.62809002034111),Moderate-Code,,1,0.1435
122,37.62675035976198,-122.06584792766547,1768.8570675885417,1.0,1976.0,484623.05999999994,323082.04,W1,W,RES1,RES1,1.0,4.0,2.0,60014382041019,6001438204,131,POINT (-122.06584792766547 37.62675035976198),High-Code,,1,0.06974
123,37.62672420443292,-122.06603399592711,2484.6551088477145,1.0,1976.0,379334.15,252889.43,W1,W,RES1,RES1,1.0,4.0,2.0,60014382041019,6001438204,132,POINT (-122.06603399592711 37.62672420443292),High-Code,,1,0.08934000000000002
124,37.62652282017208,-122.06581707722782,1036.30559559919,1.0,1978.0,628351.82,465445.79,W1,W,RES1,RES1,1.0,3.0,2.0,60014382041019,6001438204,133,POINT (-122.06581707722782 37.626522820172084),High-Code,,1,0.08282
125,37.66228120301412,-122.10850901299156,1037.0,1.0,1950.0,336706.23,224470.82,W1,W,RES1,RES1,1.0,3.0,0.0,60014369001003,6001436900,134,POINT (-122.10850901299156 37.66228120301412),Moderate-Code,,2,0.15644
126,37.6207653674574,-122.09627776202096,926.0,2.0,1976.0,869215.25,579476.83,W1,W,RES1,RES1,1.0,2.0,1.0,60014371012002,6001437101,135,POINT (-122.09627776202095 37.6207653674574),High-Code,,1,0.05960000000000001
127,37.62075863058701,-122.0960991139686,1404.0,1.0,1976.0,693286.37,462190.91,W1,W,RES1,RES1,1.0,4.0,2.0,60014371012002,6001437101,136,POINT (-122.09609911396859 37.62075863058701),High-Code,,1,0.08041999999999999
128,37.63395498689054,-122.08549431264464,1604.0,1.0,1956.0,485264.72,323509.81,W1,W,RES1,RES1,1.0,3.0,1.0,60014376001015,6001437600,137,POINT (-122.08549431264464 37.63395498689054),Moderate-Code,,2,0.17573999999999998
129,37.66800982713647,-122.09071424633316,959.0,1.0,1922.0,297134.17000000004,198089.45,W1,W,RES1,RES1,1.0,1.0,0.0,60014363021002,6001436302,138,POINT (-122.09071424633316 37.66800982713647),Moderate-Code,,2,0.22496
130,37.60968535203191,-122.0329246077272,1031.0,1.0,1951.0,473871.36,315914.24,W1,W,RES1,RES1,1.0,3.0,1.0,60014381006004,6001438100,140,POINT (-122.03292460772721 37.60968535203191),Moderate-Code,,2,0.18667999999999998
131,37.62898096680667,-122.08412809924543,1119.0,1.0,1956.0,458396.30999999994,305597.54,W1,W,RES1,RES1,1.0,5.0,2.0,60014383001003,6001438300,141,POINT (-122.08412809924545 37.62898096680667),Moderate-Code,,1,0.17416000000000004
132,37.62912616034619,-122.084235465563,1497.0,1.0,1956.0,603558.63,402372.42,W1,W,RES1,RES1,1.0,5.0,2.0,60014383001003,6001438300,142,POINT (-122.084235465563 37.62912616034619),Moderate-Code,,2,0.12043999999999999
133,37.674877005964866,-122.07785926659572,1165.0,1.0,1924.0,304312.80000000005,202875.2,W1,W,RES1,RES1,1.0,3.0,2.0,60014354001017,6001435400,143,POINT (-122.07785926659572 37.674877005964866),Moderate-Code,,2,0.21724
134,37.61908023905549,-122.04524486571486,1134.0,1.0,1956.0,521212.54,347475.03,W1,W,RES1,RES1,1.0,3.0,1.0,60014381001007,6001438100,144,POINT (-122.04524486571486 37.61908023905549),Moderate-Code,,2,0.18644000000000002
135,37.61896244872303,-122.04510737154202,1158.0,1.0,1956.0,532243.5,354829.0,W1,W,RES1,RES1,1.0,4.0,2.0,60014381001007,6001438100,145,POINT (-122.04510737154202 37.61896244872303),Moderate-Code,,2,0.21735999999999997
136,37.6523382096084,-122.09692892303585,1360.0,1.0,1955.0,434166.4,289444.27,W1,W,RES1,RES1,1.0,4.0,2.0,60014368002016,6001436800,146,POINT (-122.09692892303585 37.6523382096084),Moderate-Code,,2,0.19884000000000004
137,37.63037644721218,-122.07985446338412,1000.0,1.0,1955.0,338658.69,225772.46,W1,W,RES1,RES1,1.0,4.0,2.0,60014382011002,6001438201,147,POINT (-122.07985446338412 37.63037644721218),Moderate-Code,,2,0.10908
138,37.630237211104735,-122.07984186172492,1000.0,1.0,1955.0,338658.69,225772.46,W1,W,RES1,RES1,1.0,3.0,0.0,60014382011002,6001438201,148,POINT (-122.07984186172493 37.630237211104735),Moderate-Code,,2,0.1336
139,37.612102635011,-122.02897423275802,1031.0,1.0,1951.0,473871.36,315914.24,W1,W,RES1,RES1,1.0,4.0,2.0,60014381005004,6001438100,149,POINT (-122.02897423275802 37.612102635011),Moderate-Code,,2,0.22218
140,37.62168704215709,-122.04347225975768,2276.6666666666665,2.0,1999.0,1191742.39,794494.93,W1,W,RES1,RES1,1.0,3.0,1.0,60014381001012,6001438100,152,POINT (-122.04347225975769 37.62168704215709),High-Code,,1,0.11695999999999998
141,37.651553474653085,-122.07921861379768,284.7423412602046,1.0,1965.0,2153369.77,1595088.72,W1,W,RES1,RES1,1.0,2.0,1.0,60014366022007,6001436602,153,POINT (-122.07921861379769 37.651553474653085),Moderate-Code,,2,0.20338
142,37.62569835498996,-122.08823193911591,1119.0,1.0,1957.0,458396.30999999994,305597.54,W1,W,RES1,RES1,1.0,5.0,2.0,60014383002011,6001438300,155,POINT (-122.08823193911593 37.62569835498996),Moderate-Code,,1,0.10829999999999998
143,37.60867996924046,-122.06733164298969,7930.0,2.0,1978.0,5814964.48,4010320.33,W1,W,RES4,RES4,0.0,13.0,16.0,60014382031070,6001438203,156,POINT (-122.06733164298969 37.60867996924046),High-Code,,1,0.06508000000000001
144,37.609126990193985,-122.06683025721532,8442.0,1.0,1978.0,3185548.44,2196929.96,W1,W,RES4,RES4,0.0,8.0,9.0,60014382031070,6001438203,157,POINT (-122.06683025721533 37.609126990193985),High-Code,,1,0.06364
145,37.646044298174274,-122.10403152230673,1542.0,1.0,1960.0,495285.58,330190.39,W1,W,RES1,RES1,1.0,4.0,2.0,60014370003016,6001437000,158,POINT (-122.10403152230671 37.646044298174274),Moderate-Code,,2,0.17696
146,37.625975117537855,-122.04000409319907,1408.0,1.0,1960.0,548304.77,365536.51,W1,W,RES1,RES1,1.0,4.0,1.0,60014380001011,6001438000,159,POINT (-122.04000409319909 37.625975117537855),Moderate-Code,,2,0.17712
147,37.63395342796297,-122.04744755317677,1300.0,1.0,1956.0,451719.96,301146.64,W1,W,RES1,RES1,1.0,2.0,1.0,60014351041009,6001435104,160,POINT (-122.04744755317675 37.63395342796297),Moderate-Code,,2,0.25644
148,37.63384056898119,-122.04722663488364,1670.0,1.0,1957.0,541350.76,360900.51,W1,W,RES1,RES1,1.0,3.0,1.0,60014351041009,6001435104,161,POINT (-122.04722663488364 37.63384056898119),Moderate-Code,,2,0.23112000000000002
149,37.62615076337093,-122.07646142331583,1180.0,1.0,1955.0,399617.25,266411.5,W1,W,RES1,RES1,1.0,4.0,2.0,60014382011008,6001438201,162,POINT (-122.07646142331583 37.62615076337093),Moderate-Code,,2,0.13190000000000002
150,37.652257805086435,-122.03663390410414,1908.0,1.0,1969.0,627692.49,418461.66,W1,W,RES1,RES1,1.0,2.0,0.0,60014351023000,6001435102,163,POINT (-122.03663390410414 37.652257805086435),Moderate-Code,,2,0.18298000000000003
151,37.63453030954754,-122.10121071614388,1215.0,1.0,1958.0,282232.75,188155.17,W1,W,RES1,RES1,1.0,2.0,0.0,60014371023006,6001437102,164,POINT (-122.10121071614388 37.63453030954754),Moderate-Code,,2,0.16056
152,37.669557757200565,-122.09506944134218,1624.0,2.0,1963.0,1065077.82,788946.53,W1,W,RES3,RES3C,5.0,11.0,4.0,60014363011010,6001436301,165,POINT (-122.09506944134218 37.669557757200565),Moderate-Code,,2,0.20184000000000002
153,37.62083519478197,-122.07886826027745,1860.0,1.0,1968.0,548938.05,365958.7,W1,W,RES1,RES1,1.0,4.0,2.0,60014384002000,6001438400,166,POINT (-122.07886826027745 37.62083519478197),Moderate-Code,,2,0.11522
154,37.618498937377815,-122.08691764444036,1262.0,1.0,1966.0,755500.72,279815.08,C2,C,IND2,IND2,0.0,2.0,1.0,60014384002013,6001438400,167,POINT (-122.08691764444036 37.618498937377815),Moderate-Code,Low-Rise,2,0.2557
155,37.62815663139477,-122.1066081436166,1128.0,1.0,1958.0,557177.75,371451.83,W1,W,RES1,RES1,1.0,3.0,1.0,60014371013003,6001437101,168,POINT (-122.10660814361661 37.62815663139477),Moderate-Code,,2,0.13856
156,37.62804228382542,-122.1065012885659,1128.0,1.0,1958.0,628937.11,419291.41,W1,W,RES1,RES1,1.0,2.0,0.0,60014371013003,6001437101,169,POINT (-122.1065012885659 37.62804228382542),Moderate-Code,,1,0.12228
157,37.62712001705025,-122.09143719791405,1119.0,1.0,1957.0,458396.30999999994,305597.54,W1,W,RES1,RES1,1.0,3.0,0.0,60014383002005,6001438300,170,POINT (-122.09143719791403 37.62712001705025),Moderate-Code,,1,0.13776
158,37.61403957050834,-122.08439158451507,25900.0,1.0,1986.0,9003316.809999999,3706898.12,RM1,M,COM2,COM2,2.0,4.0,20.0,60014384002016,6001438400,171,POINT (-122.08439158451509 37.61403957050834),High-Code,Low-Rise,1,0.08192
159,37.64570376103874,-122.11134194356572,1584.0,1.0,1956.0,472676.92,315117.95,W1,W,RES1,RES1,1.0,4.0,2.0,60014372002000,6001437200,172,POINT (-122.11134194356572 37.64570376103874),Moderate-Code,,1,0.1787
160,37.61941491934456,-122.0323931585159,1078.0,1.0,1956.0,487798.39,325198.93,W1,W,RES1,RES1,1.0,2.0,0.0,60014380002005,6001438000,173,POINT (-122.0323931585159 37.61941491934456),Moderate-Code,,2,0.2151
161,37.65400979054965,-122.06779337549872,1057.0,1.0,1950.0,286762.89,191175.26,W1,W,RES1,RES1,1.0,3.0,1.0,60014365002010,6001436500,174,POINT (-122.06779337549872 37.65400979054965),Moderate-Code,,2,0.18538000000000004
162,37.6622591130828,-122.11551823088496,871.2236648006616,1.0,1983.0,430925.98,319204.43,W1,W,RES1,RES1,1.0,8.0,3.0,60014369004012,6001436900,175,POINT (-122.11551823088496 37.6622591130828),High-Code,,1,0.07242000000000001
163,37.6621352442725,-122.11546474109636,1598.7763351993383,1.0,1950.0,337680.31,225120.21,W1,W,RES1,RES1,1.0,3.0,1.0,60014369004012,6001436900,176,POINT (-122.11546474109636 37.6621352442725),Moderate-Code,,2,0.16937999999999998
164,37.63627769860585,-122.09604688701762,1503.0581964869923,1.0,1958.0,214117.03,142744.69,W1,W,RES1,RES1,1.0,4.0,2.0,60014373003006,6001437300,177,POINT (-122.09604688701762 37.63627769860585),Moderate-Code,,2,0.1523
165,37.636383718911986,-122.09627953362305,1849.170965226131,1.0,1957.0,262964.27999999997,175309.52,W1,W,RES1,RES1,1.0,4.0,2.0,60014373003006,6001437300,178,POINT (-122.09627953362303 37.636383718911986),Moderate-Code,,2,0.1711
166,37.636261619842465,-122.09586786545056,1172.8351177437437,1.0,1958.0,375447.28,250298.19,W1,W,RES1,RES1,1.0,1.0,0.0,60014373003006,6001437300,179,POINT (-122.09586786545056 37.636261619842465),Moderate-Code,,2,0.16256
167,37.64718666091533,-122.03266947274405,1517.3333333333333,2.0,1980.0,1197031.77,798021.18,W1,W,RES1,RES1,1.0,3.0,2.0,60014351034007,6001435103,180,POINT (-122.03266947274405 37.647186660915324),High-Code,,1,0.08347999999999998
168,37.65110812336478,-122.02790733165304,1282.0,2.0,1974.0,1304042.88,869361.92,W1,W,RES1,RES1,1.0,3.0,2.0,60014351034006,6001435103,181,POINT (-122.02790733165304 37.65110812336478),Moderate-Code,,2,0.14696
169,37.62127440415409,-122.0466234198486,1647.3333333333333,2.0,1999.0,969733.29,646488.86,W1,W,RES1,RES1,1.0,4.0,2.0,60014381001010,6001438100,182,POINT (-122.04662341984861 37.62127440415409),High-Code,,2,0.08988
170,37.6212845488811,-122.04641036341218,1839.3333333333333,2.0,1999.0,1044714.65,696476.43,W1,W,RES1,RES1,1.0,5.0,2.0,60014381001010,6001438100,183,POINT (-122.04641036341218 37.6212845488811),High-Code,,1,0.11547999999999999
171,37.66475631268544,-122.05256587969812,2065.0,1.0,1957.0,1449361.91,998909.66,W1,W,RES1,RES1,1.0,5.0,2.0,60014364022000,6001436402,185,POINT (-122.05256587969812 37.66475631268544),Moderate-Code,,2,0.18469999999999995
172,37.61915896706351,-122.06764690852,1127.5,2.0,2004.0,696859.22,464572.81,W1,W,RES1,RES1,1.0,4.0,1.0,60014382031038,6001438203,186,POINT (-122.06764690851999 37.61915896706351),High-Code,,1,0.09388
173,37.6191735106378,-122.06747949082708,1115.0,2.0,2004.0,692362.85,461575.23,W1,W,RES1,RES1,1.0,2.0,1.0,60014382031038,6001438203,187,POINT (-122.06747949082708 37.6191735106378),High-Code,,1,0.08841999999999998
174,37.64427288390837,-122.0970108410319,1276.0,1.0,1959.0,431490.65,287660.43,W1,W,RES1,RES1,1.0,1.0,0.0,60014370001007,6001437000,188,POINT (-122.0970108410319 37.64427288390837),Moderate-Code,,2,0.15874
175,37.65660121480393,-122.07762496035951,960.0,1.0,1952.0,226540.62,151027.08,W1,W,RES1,RES1,1.0,4.0,2.0,60014366012011,6001436601,189,POINT (-122.07762496035951 37.65660121480393),Moderate-Code,,2,0.19763999999999998
176,37.638081787278395,-122.10321517165352,1199.0,1.0,1960.0,386043.26,257362.17,W1,W,RES1,RES1,1.0,2.0,0.0,60014372003003,6001437200,190,POINT (-122.10321517165352 37.638081787278395),Moderate-Code,,2,0.14042000000000002
177,37.63794074456338,-122.10321739185812,1408.0,1.0,1960.0,436320.39,290880.26,W1,W,RES1,RES1,1.0,4.0,2.0,60014372003003,6001437200,191,POINT (-122.10321739185811 37.63794074456338),Moderate-Code,,2,0.18230000000000002
178,37.65955200626677,-122.07995706445246,1591.696246486502,1.0,1950.0,446148.01,297432.01,W1,W,RES1,RES1,1.0,4.0,3.0,60014366012003,6001436601,192,POINT (-122.07995706445246 37.65955200626677),Moderate-Code,,2,0.17912
179,37.65967489157159,-122.08002958618098,1177.0856510060814,1.0,1950.0,235002.72000000003,156668.48,W1,W,RES1,RES1,1.0,3.0,1.0,60014366012003,6001436601,193,POINT (-122.08002958618098 37.65967489157159),Moderate-Code,,2,0.18738
180,37.651119905526855,-122.02528883173366,806.0,2.0,1978.0,913622.64,609081.76,W1,W,RES1,RES1,1.0,2.0,0.0,60014351034000,6001435103,194,POINT (-122.02528883173366 37.651119905526855),High-Code,,1,0.09667999999999999
181,37.68000683872344,-122.0878224152535,713.9290140314293,1.0,1943.0,356224.78,263870.21,W1,W,RES1,RES1,1.0,4.0,2.0,60014355002007,6001435500,195,POINT (-122.0878224152535 37.680006838723436),Moderate-Code,,2,0.20164
182,37.68007823485728,-122.08794698510772,674.0709859685705,1.0,1943.0,356224.78,263870.21,W1,W,RES1,RES3A,2.0,2.0,0.0,60014355002007,6001435500,196,POINT (-122.08794698510772 37.680078234857284),Moderate-Code,,2,0.17722000000000002
183,37.623961023379664,-122.0556143149256,1156.0,1.0,1986.0,372882.89,248588.59,W1,W,RES1,RES1,1.0,2.0,0.0,60014382043015,6001438204,197,POINT (-122.0556143149256 37.623961023379664),High-Code,,1,0.09401999999999999
184,37.6824112770486,-122.0690421958404,1435.4465999445183,1.0,1955.0,714259.43,529081.06,W1,W,RES1,RES1,1.0,6.0,2.0,60014353001007,6001435300,198,POINT (-122.06904219584041 37.6824112770486),Moderate-Code,,2,0.17309999999999998
185,37.68211036934429,-122.06887441787671,798.3290763483133,1.0,1955.0,426696.9,316071.78,W1,W,RES1,RES1,1.0,6.0,2.0,60014353001007,6001435300,199,POINT (-122.06887441787671 37.68211036934429),Moderate-Code,,2,0.15856
186,37.68198123412707,-122.0688066718075,259.9794056689659,1.0,1955.0,899436.74,666249.44,W1,W,RES1,RES1,1.0,2.0,1.0,60014353001007,6001435300,200,POINT (-122.0688066718075 37.68198123412707),Moderate-Code,,2,0.17578
187,37.68186522137724,-122.06860677738293,1596.2449180382025,1.0,1955.0,724879.58,536947.84,W1,W,RES1,RES3A,2.0,2.0,1.0,60014353001007,6001435300,201,POINT (-122.06860677738293 37.68186522137724),Moderate-Code,,2,0.15856
188,37.65501074021104,-122.10948716269834,971.0,1.0,1951.0,315276.52,210184.35,W1,W,RES1,RES1,1.0,3.0,1.0,60014369003006,6001436900,202,POINT (-122.10948716269834 37.65501074021104),Moderate-Code,,2,0.12564000000000003
189,37.661290721912565,-122.1021221548647,1051.0,1.0,1953.0,368439.72,245626.48,W1,W,RES1,RES1,1.0,4.0,2.0,60014367002007,6001436700,204,POINT (-122.1021221548647 37.661290721912565),Moderate-Code,,2,0.20096
190,37.62427809972749,-122.08453440370512,1433.0,1.0,1966.0,464705.53,309803.69,W1,W,RES1,RES1,1.0,4.0,2.0,60014384001002,6001438400,205,POINT (-122.08453440370513 37.62427809972749),Moderate-Code,,1,0.12882
191,37.62422555078513,-122.08430842745734,428.9241347288784,1.0,1966.0,360088.61,240059.07,W1,W,RES1,RES1,1.0,1.0,0.0,60014384001002,6001438400,206,POINT (-122.08430842745734 37.62422555078513),Moderate-Code,,1,0.1259
192,37.661435190852906,-122.08091649617944,1240.0,1.0,1916.0,282866.6,188577.73,W1,W,RES1,RES1,1.0,4.0,2.0,60014366011009,6001436601,207,POINT (-122.08091649617943 37.661435190852906),Moderate-Code,,2,0.24378
193,37.665800662499635,-122.11043950768904,2572.0,1.0,1950.0,1073495.36,795181.75,W1,W,RES1,RES1,1.0,11.0,4.0,60014369001005,6001436900,208,POINT (-122.11043950768904 37.665800662499635),Moderate-Code,,2,0.1723
194,37.64499938777244,-122.0999035277965,1863.0,1.0,1975.0,557296.26,371530.84,W1,W,RES1,RES1,1.0,4.0,1.0,60014370003024,6001437000,209,POINT (-122.0999035277965 37.64499938777244),High-Code,,1,0.11576
195,37.64486033191364,-122.09985462131684,1359.0,1.0,1960.0,453004.39,302002.93,W1,W,RES1,RES1,1.0,2.0,0.0,60014370003024,6001437000,210,POINT (-122.09985462131685 37.64486033191364),Moderate-Code,,2,0.17152
196,37.67501618734713,-122.09190746228823,654.1028900900415,1.0,1956.0,438917.51,325124.08,W1,W,RES1,RES1,1.0,3.0,2.0,60014354003005,6001435400,212,POINT (-122.09190746228825 37.67501618734713),Moderate-Code,,2,0.21688000000000002
197,37.67510258749859,-122.09170354003535,925.8971099099588,1.0,1956.0,438917.51,325124.08,W1,W,RES1,RES1,1.0,2.0,1.0,60014354003005,6001435400,213,POINT (-122.09170354003537 37.67510258749859),Moderate-Code,,2,0.22164
198,37.621378661426945,-122.09151454076864,1039.0,2.0,1979.0,944157.0,629438.0,W1,W,RES1,RES1,1.0,2.0,2.0,60014371012000,6001437101,214,POINT (-122.09151454076864 37.621378661426945),High-Code,,1,0.06694000000000001
199,37.62315625685293,-122.03669366245134,1038.0,1.0,1956.0,556384.96,370923.31,W1,W,RES1,RES1,1.0,4.0,2.0,60014380002000,6001438000,215,POINT (-122.03669366245134 37.62315625685293),Moderate-Code,,2,0.23458
200,37.64016932849733,-122.08492646111686,1547.0,1.0,1987.0,460359.6,306906.4,W1,W,RES1,RES1,1.0,4.0,1.0,60014374002014,6001437400,216,POINT (-122.08492646111686 37.64016932849733),High-Code,,1,0.10016
201,37.658848983422686,-122.0432697901183,787.5523975010451,1.0,1959.0,290250.24,193500.16,W1,W,RES1,RES1,1.0,2.0,0.0,60014351021001,6001435102,217,POINT (-122.0432697901183 37.658848983422686),Moderate-Code,,1,0.16721999999999998
202,37.61683864708802,-122.0686524343124,7840.0,1.0,1988.0,5626314.1,2312275.78,RM1,M,COM2,COM2,1.0,2.0,8.0,60014382031044,6001438203,219,POINT (-122.0686524343124 37.61683864708802),High-Code,Low-Rise,1,0.11064
203,37.64490773142171,-122.09663937085028,415.6324849005008,1.0,1959.0,436224.25,290816.17,W1,W,RES1,RES1,1.0,4.0,2.0,60014370001004,6001437000,220,POINT (-122.09663937085027 37.64490773142171),Moderate-Code,,2,0.17643999999999999
204,37.627924873945304,-122.0883981404868,1119.0,1.0,1956.0,458396.30999999994,305597.54,W1,W,RES1,RES1,1.0,3.0,0.0,60014383002001,6001438300,221,POINT (-122.08839814048679 37.627924873945304),Moderate-Code,,1,0.15578
205,37.67661648767684,-122.07125393045706,1176.250201161503,1.0,1963.0,407900.47,302148.5,W1,W,RES1,RES3A,2.0,3.0,1.0,60014353001013,6001435300,224,POINT (-122.07125393045706 37.67661648767684),Moderate-Code,,2,0.16658
206,37.61870764792582,-122.09088001603234,1672.0,1.0,1966.0,804683.1000000001,536455.4,W1,W,RES1,RES1,1.0,2.0,0.0,60014371012003,6001437101,225,POINT (-122.09088001603234 37.61870764792582),Moderate-Code,,1,0.14936
