id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
122,37.6207653674574,-122.09627776202095,926.0,2.0,1976.0,468323.275,312215.517,W1,W,RES1,1.0,3.0,1.0,60014371012003,6001437101,130,POINT (-122.09627776202095 37.6207653674574),RES1,High-Code,
123,37.62075863058701,-122.09609911396859,1404.0,1.0,1976.0,383540.811,255693.874,W1,W,RES1,1.0,3.0,1.0,60014371012003,6001437101,131,POINT (-122.09609911396859 37.62075863058701),RES1,High-Code,
124,37.63395498689054,-122.08549431264464,1604.0,1.0,1956.0,378992.719,252661.813,W1,W,RES1,1.0,3.0,1.0,60014376001019,6001437600,132,POINT (-122.08549431264464 37.63395498689054),RES1,Moderate-Code,
125,37.66800982713647,-122.09071424633316,959.0,1.0,1922.0,315498.484,210332.323,W1,W,RES1,1.0,2.0,1.0,60014363002005,6001436300,133,POINT (-122.09071424633316 37.66800982713647),RES1,Moderate-Code,
126,37.60968535203191,-122.03292460772721,1031.0,1.0,1951.0,225332.4976,150221.665,W1,W,RES1,1.0,5.0,3.0,60014381006004,6001438100,135,POINT (-122.03292460772721 37.60968535203191),RES1,Moderate-Code,
127,37.62898096680667,-122.08412809924545,1119.0,1.0,1956.0,236957.9806,157971.987,W1,W,RES1,1.0,4.0,0.0,60014383001004,6001438300,136,POINT (-122.08412809924545 37.62898096680667),RES1,Moderate-Code,
128,37.62912616034619,-122.084235465563,1497.0,1.0,1956.0,280086.5748,186724.383,W1,W,RES1,1.0,5.0,2.0,60014383001004,6001438300,137,POINT (-122.084235465563 37.62912616034619),RES1,Moderate-Code,
129,37.674877005964866,-122.07785926659572,1165.0,1.0,1924.0,208042.4884,138694.992,W1,W,RES1,1.0,2.0,1.0,60014354001026,6001435400,138,POINT (-122.07785926659572 37.674877005964866),RES1,Moderate-Code,
130,37.61908023905549,-122.04524486571486,1134.0,1.0,1956.0,373684.45900000003,249122.973,W1,W,RES1,1.0,2.0,0.0,60014381001008,6001438100,139,POINT (-122.04524486571486 37.61908023905549),RES1,Moderate-Code,
131,37.61896244872303,-122.04510737154202,1158.0,1.0,1956.0,377513.637,251675.758,W1,W,RES1,1.0,3.0,1.0,60014381001008,6001438100,140,POINT (-122.04510737154202 37.61896244872303),RES1,Moderate-Code,
132,37.6523382096084,-122.09692892303585,1360.0,1.0,1955.0,377825.103,251883.402,W1,W,RES1,1.0,4.0,3.0,60014368002028,6001436800,141,POINT (-122.09692892303585 37.6523382096084),RES1,Moderate-Code,
133,37.63037644721218,-122.07985446338412,1000.0,1.0,1955.0,321384.96,214256.64,W1,W,RES1,1.0,5.0,3.0,60014382011002,6001438201,142,POINT (-122.07985446338412 37.63037644721218),RES1,Moderate-Code,
134,37.630237211104735,-122.07984186172493,1000.0,1.0,1955.0,220952.16,147301.44,W1,W,RES1,1.0,6.0,3.0,60014382011002,6001438201,143,POINT (-122.07984186172493 37.630237211104735),RES1,Moderate-Code,
135,37.612102635011,-122.02897423275802,1031.0,1.0,1951.0,327150.288,218100.192,W1,W,RES1,1.0,5.0,3.0,60014381005005,6001438100,144,POINT (-122.02897423275802 37.612102635011),RES1,Moderate-Code,
136,37.62168704215709,-122.04347225975769,2276.6666666666665,2.0,1999.0,711547.459,474364.973,W1,W,RES1,1.0,3.0,1.0,60014381001010,6001438100,147,POINT (-122.04347225975769 37.62168704215709),RES1,High-Code,
137,37.62569835498996,-122.08823193911593,1119.0,1.0,1957.0,264293.30110000004,176195.534,W1,W,RES1,1.0,5.0,2.0,60014383002011,6001438300,150,POINT (-122.08823193911593 37.62569835498996),RES1,Moderate-Code,
138,37.609126990193985,-122.06683025721533,3220.375,2.0,1991.0,7041266.704,4694177.806,W1,W,RES4M,1.0,3.0,7.0,60014382031070,6001438203,152,POINT (-122.06683025721533 37.609126990193985),RES4,High-Code,
139,37.646044298174274,-122.10403152230671,1542.0,1.0,1960.0,404799.498,269866.332,W1,W,RES1,1.0,3.0,1.0,60014370003017,6001437000,153,POINT (-122.10403152230671 37.646044298174274),RES1,Moderate-Code,
140,37.625975117537855,-122.04000409319909,1408.0,1.0,1960.0,384198.414,256132.276,W1,W,RES1,1.0,2.0,1.0,60014380001007,6001438000,154,POINT (-122.04000409319909 37.625975117537855),RES1,Moderate-Code,
141,37.63395342796297,-122.04744755317675,1300.0,1.0,1956.0,369592.704,246395.136,W1,W,RES1,1.0,0.0,0.0,60014351041009,6001435104,155,POINT (-122.04744755317675 37.63395342796297),RES1,Moderate-Code,
142,37.63384056898119,-122.04722663488364,1670.0,1.0,1957.0,301771.978,201181.319,W1,W,RES1,1.0,0.0,0.0,60014351041009,6001435104,156,POINT (-122.04722663488364 37.63384056898119),RES1,Moderate-Code,
143,37.62615076337093,-122.07646142331583,1180.0,1.0,1955.0,244314.3738,162876.249,W1,W,RES1,1.0,5.0,3.0,60014382011008,6001438201,157,POINT (-122.07646142331583 37.62615076337093),RES1,Moderate-Code,
144,37.652257805086435,-122.03663390410414,1908.0,1.0,1969.0,501823.70200000005,334549.135,W1,W,RES1,1.0,2.0,1.0,60014351022025,6001435102,158,POINT (-122.03663390410414 37.652257805086435),RES1,Moderate-Code,
145,37.63453030954754,-122.10121071614388,1215.0,1.0,1958.0,356597.085,237731.39,W1,W,RES1,1.0,3.0,1.0,60014371023006,6001437102,159,POINT (-122.10121071614388 37.63453030954754),RES1,Moderate-Code,
146,37.669557757200565,-122.09506944134218,1624.0,2.0,1963.0,920761.044,613840.696,W1,W,RES3C,5.0,15.0,9.0,60014363001012,6001436300,160,POINT (-122.09506944134218 37.669557757200565),RES3,Moderate-Code,
147,37.62083519478197,-122.07886826027745,1860.0,1.0,1968.0,457528.57200000004,305019.048,W1,W,RES1,1.0,5.0,3.0,60014384002002,6001438400,161,POINT (-122.07886826027745 37.62083519478197),RES1,Moderate-Code,
148,37.618498937377815,-122.08691764444036,1262.5,1.0,1967.0,382271.062,191135.531,W2,W,COM4,0.0,0.0,2.0,60014384002020,6001438400,162,POINT (-122.08691764444036 37.618498937377815),COM4,Moderate-Code,
149,37.62815663139477,-122.10660814361661,1128.0,1.0,1958.0,238079.50530000002,158719.67,W1,W,RES1,1.0,4.0,2.0,60014371013008,6001437101,163,POINT (-122.10660814361661 37.62815663139477),RES1,Moderate-Code,
150,37.62804228382542,-122.1065012885659,1128.0,1.0,1958.0,238079.50530000002,158719.67,W1,W,RES1,1.0,4.0,2.0,60014371013008,6001437101,164,POINT (-122.1065012885659 37.62804228382542),RES1,Moderate-Code,
151,37.62712001705025,-122.09143719791403,1119.0,1.0,1957.0,236957.9806,157971.987,W1,W,RES1,1.0,5.0,3.0,60014383002005,6001438300,165,POINT (-122.09143719791403 37.62712001705025),RES1,Moderate-Code,
152,37.61403957050834,-122.08439158451509,25900.0,1.0,1986.0,8412954.64,4206477.32,RM2,M,COM2,2.0,0.0,2.0,60014384002023,6001438400,166,POINT (-122.08439158451509 37.61403957050834),COM2,High-Code,Low-Rise
153,37.64570376103874,-122.11134194356572,1584.0,1.0,1956.0,442698.387,295132.258,W1,W,RES1,1.0,5.0,4.0,60014372002004,6001437200,167,POINT (-122.11134194356572 37.64570376103874),RES1,Moderate-Code,
154,37.61941491934456,-122.0323931585159,1078.0,1.0,1956.0,431733.721,287822.481,W1,W,RES1,1.0,3.0,2.0,60014380002009,6001438000,168,POINT (-122.0323931585159 37.61941491934456),RES1,Moderate-Code,
155,37.65400979054965,-122.06779337549872,1057.0,1.0,1950.0,228891.8357,152594.557,W1,W,RES1,1.0,4.0,3.0,60014365002024,6001436500,169,POINT (-122.06779337549872 37.65400979054965),RES1,Moderate-Code,
156,37.6622591130828,-122.11551823088496,871.2236648006616,1.0,1983.0,271992.10829999996,181328.072,W1,W,RES1,1.0,4.0,1.0,60014369004013,6001436900,170,POINT (-122.11551823088496 37.6622591130828),RES1,High-Code,
157,37.6621352442725,-122.11546474109636,1598.7763351993385,1.0,1950.0,328776.81299999997,219184.542,W1,W,RES1,1.0,5.0,3.0,60014369004013,6001436900,171,POINT (-122.11546474109636 37.6621352442725),RES1,Moderate-Code,
158,37.63627769860585,-122.09604688701762,1503.0581964869925,1.0,1958.0,443044.0,295362.667,W1,W,RES1,1.0,5.0,3.0,60014373003002,6001437300,172,POINT (-122.09604688701762 37.63627769860585),RES1,Moderate-Code,
159,37.636383718911986,-122.09627953362303,1849.170965226131,1.0,1957.0,525276.0279999999,350184.019,W1,W,RES1,1.0,3.0,1.0,60014373003002,6001437300,173,POINT (-122.09627953362303 37.636383718911986),RES1,Moderate-Code,
160,37.636261619842465,-122.09586786545056,1172.8351177437435,1.0,1958.0,416696.875,277797.917,W1,W,RES1,1.0,5.0,3.0,60014373003002,6001437300,174,POINT (-122.09586786545056 37.636261619842465),RES1,Moderate-Code,
161,37.647186660915324,-122.03266947274405,1517.3333333333333,2.0,1980.0,744308.098,496205.399,W1,W,RES1,1.0,2.0,1.0,60014351031046,6001435103,175,POINT (-122.03266947274405 37.647186660915324),RES1,High-Code,
162,37.65110812336478,-122.02790733165304,1282.0,2.0,1974.0,595481.274,396987.516,W1,W,RES1,1.0,4.0,3.0,60014351031040,6001435103,176,POINT (-122.02790733165304 37.65110812336478),RES1,Moderate-Code,
163,37.62127440415409,-122.04662341984861,1647.3333333333333,2.0,1999.0,584334.057,389556.038,W1,W,RES1,1.0,5.0,3.0,60014381001013,6001438100,177,POINT (-122.04662341984861 37.62127440415409),RES1,High-Code,
164,37.6212845488811,-122.04641036341218,1839.3333333333333,2.0,1999.0,618676.512,412451.008,W1,W,RES1,1.0,3.0,1.0,60014381001013,6001438100,178,POINT (-122.04641036341218 37.6212845488811),RES1,High-Code,
165,37.686082920263686,-122.05985870076499,1465.22,1.0,1971.0,466586.32800000004,311057.552,W1,W,RES3A,2.0,4.0,2.0,60014352001028,6001435200,179,POINT (-122.05985870076499 37.686082920263686),RES3,Moderate-Code,
166,37.66475631268544,-122.05256587969812,2065.0,1.0,1957.0,488850.95499999996,325900.637,W1,W,RES1,1.0,1.0,0.0,60014364022000,6001436402,180,POINT (-122.05256587969812 37.66475631268544),RES1,Moderate-Code,
167,37.61915896706351,-122.06764690851999,1127.5,2.0,2004.0,381655.55100000004,254437.034,W1,W,RES1,1.0,3.0,1.0,60014382031042,6001438203,181,POINT (-122.06764690851999 37.61915896706351),RES1,High-Code,
168,37.6191735106378,-122.06747949082708,1115.0,2.0,2004.0,519168.43000000005,346112.287,W1,W,RES1,1.0,3.0,1.0,60014382031042,6001438203,182,POINT (-122.06747949082708 37.6191735106378),RES1,High-Code,
169,37.64427288390837,-122.0970108410319,1276.0,1.0,1959.0,255476.44389999998,170317.629,W1,W,RES1,1.0,4.0,3.0,60014370001009,6001437000,183,POINT (-122.0970108410319 37.64427288390837),RES1,Moderate-Code,
170,37.65660121480393,-122.07762496035951,960.0,1.0,1952.0,315649.474,210432.983,W1,W,RES1,1.0,3.0,1.0,60014366012017,6001436601,184,POINT (-122.07762496035951 37.65660121480393),RES1,Moderate-Code,
171,37.638081787278395,-122.10321517165352,1199.0,1.0,1960.0,354003.856,236002.571,W1,W,RES1,1.0,4.0,2.0,60014372003003,6001437200,185,POINT (-122.10321517165352 37.638081787278395),RES1,Moderate-Code,
172,37.63794074456338,-122.10321739185811,1408.0,1.0,1960.0,384198.414,256132.276,W1,W,RES1,1.0,3.0,1.0,60014372003003,6001437200,186,POINT (-122.10321739185811 37.63794074456338),RES1,Moderate-Code,
173,37.65955200626677,-122.07995706445246,1591.6962464865019,1.0,1950.0,283346.037,188897.358,W1,W,RES1,1.0,3.0,1.0,60014366012002,6001436601,187,POINT (-122.07995706445246 37.65955200626677),RES1,Moderate-Code,
174,37.65967489157159,-122.08002958618098,1177.0856510060814,1.0,1950.0,220952.16,147301.44,W1,W,RES1,1.0,4.0,3.0,60014366012002,6001436601,188,POINT (-122.08002958618098 37.65967489157159),RES1,Moderate-Code,
175,37.651119905526855,-122.02528883173366,1612.0,1.0,1978.0,514535.713,343023.809,W1,W,RES1,1.0,2.0,1.0,60014351031039,6001435103,189,POINT (-122.02528883173366 37.651119905526855),RES1,High-Code,
176,37.680006838723436,-122.0878224152535,713.9290140314293,1.0,1943.0,288453.7339,192302.489,W1,W,RES1,1.0,2.0,1.0,60014355002006,6001435500,190,POINT (-122.0878224152535 37.680006838723436),RES1,Moderate-Code,
177,37.680078234857284,-122.08794698510772,674.0709859685705,1.0,1943.0,199651.4658,133100.977,W1,W,RES3A,2.0,2.0,1.0,60014355002006,6001435500,191,POINT (-122.08794698510772 37.680078234857284),RES3,Moderate-Code,
178,37.623961023379664,-122.0556143149256,1156.0,1.0,1986.0,852491.7350000001,433753.107,W1,W,RES1,1.0,3.0,2.0,60014382043013,6001438204,192,POINT (-122.0556143149256 37.623961023379664),RES1,High-Code,
179,37.6824112770486,-122.06904219584041,1435.4465999445185,1.0,1955.0,426394.0682,284262.7121,W1,W,RES1,1.0,4.0,1.0,60014353001008,6001435300,193,POINT (-122.06904219584041 37.6824112770486),RES1,Moderate-Code,
180,37.68211036934429,-122.06887441787671,798.3290763483133,1.0,1955.0,390636.17699999997,260424.118,W1,W,RES1,1.0,2.0,1.0,60014353001008,6001435300,194,POINT (-122.06887441787671 37.68211036934429),RES1,Moderate-Code,
181,37.68198123412707,-122.0688066718075,259.9794056689659,1.0,1955.0,798390.6869999999,532260.458,W1,W,RES1,1.0,63.0,26.0,60014353001008,6001435300,195,POINT (-122.0688066718075 37.68198123412707),RES1,Moderate-Code,
182,37.68186522137724,-122.06860677738293,1596.2449180382025,1.0,1955.0,885627.3180000001,590418.212,W1,W,RES3A,2.0,4.0,2.0,60014353001008,6001435300,196,POINT (-122.06860677738293 37.68186522137724),RES3,Moderate-Code,
183,37.65501074021104,-122.10948716269834,971.0,1.0,1951.0,217590.1789,145060.119,W1,W,RES1,1.0,3.0,1.0,60014369003006,6001436900,197,POINT (-122.10948716269834 37.65501074021104),RES1,Moderate-Code,
184,37.661290721912565,-122.1021221548647,1051.0,1.0,1953.0,330735.894,220490.596,W1,W,RES1,1.0,5.0,3.0,60014367002014,6001436700,199,POINT (-122.1021221548647 37.661290721912565),RES1,Moderate-Code,
185,37.62427809972749,-122.08453440370513,1433.0,1.0,1966.0,349858.941,233239.294,W1,W,RES1,1.0,5.0,2.0,60014384001002,6001438400,200,POINT (-122.08453440370513 37.62427809972749),RES1,Moderate-Code,
186,37.62422555078513,-122.08430842745734,428.92413472887836,1.0,1966.0,229832.27280000004,153221.515,W1,W,RES1,1.0,3.0,0.0,60014384001002,6001438400,201,POINT (-122.08430842745734 37.62422555078513),RES1,Moderate-Code,
187,37.661435190852906,-122.08091649617943,1240.0,1.0,1916.0,360581.563,240387.709,W1,W,RES1,1.0,2.0,1.0,60014366011002,6001436601,202,POINT (-122.08091649617943 37.661435190852906),RES1,Moderate-Code,
188,37.665800662499635,-122.11043950768904,2572.0,1.0,1950.0,917774.6799999999,611849.787,W1,W,RES1,1.0,11.0,5.0,60014369001003,6001436900,203,POINT (-122.11043950768904 37.665800662499635),RES1,Moderate-Code,
189,37.64499938777244,-122.0999035277965,1863.0,1.0,1975.0,338175.7,225450.467,W1,W,RES1,1.0,4.0,3.0,60014370003028,6001437000,204,POINT (-122.0999035277965 37.64499938777244),RES1,High-Code,
190,37.64486033191364,-122.09985462131685,1359.0,1.0,1960.0,264251.6057,176167.737,W1,W,RES1,1.0,2.0,1.0,60014370003028,6001437000,205,POINT (-122.09985462131685 37.64486033191364),RES1,Moderate-Code,
191,37.67501618734713,-122.09190746228825,654.1028900900415,1.0,1956.0,275893.7192,183929.146,W1,W,RES1,1.0,1.0,0.0,60014354003004,6001435400,207,POINT (-122.09190746228825 37.67501618734713),RES1,Moderate-Code,
192,37.67510258749859,-122.09170354003537,925.8971099099588,1.0,1956.0,314648.866,209765.911,W1,W,RES1,1.0,1.0,1.0,60014354003004,6001435400,208,POINT (-122.09170354003537 37.67510258749859),RES1,Moderate-Code,
193,37.621378661426945,-122.09151454076864,1039.0,2.0,1979.0,497202.13899999997,331468.093,W1,W,RES1,1.0,5.0,3.0,60014371012000,6001437101,209,POINT (-122.09151454076864 37.621378661426945),RES1,High-Code,
194,37.62315625685293,-122.03669366245134,1038.0,1.0,1956.0,252956.7859,168637.857,W1,W,RES1,1.0,4.0,3.0,60014380002001,6001438000,210,POINT (-122.03669366245134 37.62315625685293),RES1,Moderate-Code,
195,37.64016932849733,-122.08492646111686,1547.0,1.0,1987.0,501824.19700000004,334549.465,W1,W,RES1,1.0,4.0,1.0,60014374002015,6001437400,211,POINT (-122.08492646111686 37.64016932849733),RES1,High-Code,
196,37.658848983422686,-122.0432697901183,787.5523975010451,1.0,1991.0,242219.43790000002,161479.625,W1,W,RES1,1.0,3.0,2.0,60014351021003,6001435102,212,POINT (-122.0432697901183 37.658848983422686),RES1,High-Code,
197,37.61683864708802,-122.0686524343124,7840.0,1.0,1988.0,5456813.6,2182725.44,RM2,M,COM2,1.0,0.0,7.0,60014382031064,6001438203,214,POINT (-122.0686524343124 37.61683864708802),COM2,High-Code,Low-Rise
198,37.64490773142171,-122.09663937085027,415.6324849005008,1.0,1959.0,257460.8418,171640.561,W1,W,RES1,1.0,3.0,1.0,60014370001007,6001437000,215,POINT (-122.09663937085027 37.64490773142171),RES1,Moderate-Code,
199,37.627924873945304,-122.08839814048679,1119.0,1.0,1956.0,342141.043,228094.029,W1,W,RES1,1.0,5.0,2.0,60014383002001,6001438300,216,POINT (-122.08839814048679 37.627924873945304),RES1,Moderate-Code,
200,37.67661648767684,-122.07125393045706,1176.2502011615027,1.0,1963.0,426151.096,284100.731,W1,W,RES3A,2.0,5.0,2.0,60014353001018,6001435300,219,POINT (-122.07125393045706 37.67661648767684),RES3,Moderate-Code,
201,37.61870764792582,-122.09088001603234,1672.0,1.0,1966.0,562776.708,375184.472,W1,W,RES1,1.0,2.0,1.0,60014371012006,6001437101,220,POINT (-122.09088001603234 37.61870764792582),RES1,Moderate-Code,
202,37.61845836790155,-122.09028643518423,1672.0,1.0,1966.0,425854.354,283902.903,W1,W,RES1,1.0,3.0,1.0,60014371012006,6001437101,221,POINT (-122.09028643518423 37.61845836790155),RES1,Moderate-Code,
203,37.66501989670763,-122.07123285831841,851.0,1.0,1954.0,225412.8124,150275.208,W1,W,RES1,1.0,4.0,2.0,60014364015003,6001436401,222,POINT (-122.07123285831841 37.66501989670763),RES1,Moderate-Code,
204,37.642367845212256,-122.09931854777334,1359.0,1.0,1960.0,377694.277,251796.185,W1,W,RES1,1.0,4.0,2.0,60014370002006,6001437000,223,POINT (-122.09931854777334 37.642367845212256),RES1,Moderate-Code,
205,37.64221477655181,-122.099333553081,1181.0,1.0,1960.0,351481.293,234320.862,W1,W,RES1,1.0,3.0,1.0,60014370002006,6001437000,224,POINT (-122.099333553081 37.64221477655181),RES1,Moderate-Code,
206,37.663301479385765,-122.07836346436949,1026.1926905022328,1.0,1950.0,224920.8002,149947.2,W1,W,RES1,1.0,5.0,3.0,60014365001005,6001436500,227,POINT (-122.07836346436949 37.663301479385765),RES1,Moderate-Code,
207,37.66319334373637,-122.07851998863681,1709.899589023681,1.0,1950.0,228721.79559999998,152481.197,W1,W,RES1,1.0,3.0,1.0,60014365001005,6001436500,228,POINT (-122.07851998863681 37.66319334373637),RES1,Moderate-Code,
208,37.64329027873026,-122.11204249633155,1269.3333333333333,2.0,1996.0,491298.715,327532.477,W1,W,RES1,1.0,3.0,1.0,60014372002014,6001437200,229,POINT (-122.11204249633155 37.64329027873026),RES1,High-Code,
209,37.652946728424666,-122.1078373736884,998.0,1.0,1951.0,321112.276,214074.851,W1,W,RES1,1.0,3.0,1.0,60014370003006,6001437000,230,POINT (-122.1078373736884 37.652946728424666),RES1,Moderate-Code,
210,37.67128280267958,-122.0806168317208,10348.0,1.0,1974.0,7168888.28,3584444.14,RM1,M,COM1,5.0,0.0,3.0,60014354002033,6001435400,231,POINT (-122.0806168317208 37.67128280267958),COM1,Moderate-Code,Low-Rise
211,37.662840310435875,-122.08908799156804,3264.0,1.0,2011.0,1068691.923,712461.282,W1,W,RES3D,12.0,15.0,9.0,60014363004019,6001436300,232,POINT (-122.08908799156804 37.662840310435875),RES3,High-Code,
212,37.669739536233976,-122.09072340455064,1376.33893643257,1.0,1930.0,801966.0750000001,534644.05,W1,W,RES1,1.0,17.0,7.0,60014363001007,6001436300,235,POINT (-122.09072340455064 37.669739536233976),RES1,Moderate-Code,
213,37.66966257270191,-122.09086906378303,1194.0,2.0,1942.0,351190.077,234126.718,W1,W,RES1,1.0,8.0,3.0,60014363001007,6001436300,236,POINT (-122.09086906378303 37.66966257270191),RES1,Moderate-Code,
214,37.65342027320841,-122.08235654791666,2145.61684333174,1.0,1984.0,183440.1064,122293.404,W1,W,RES1,1.0,3.0,1.0,60014366022007,6001436602,237,POINT (-122.08235654791666 37.65342027320841),RES1,High-Code,
215,37.61157832589789,-122.0965283086248,2514.068000382787,2.0,2003.0,656558.094,437705.396,W1,W,RES1,1.0,5.0,2.0,60014371011095,6001437101,238,POINT (-122.0965283086248 37.61157832589789),RES1,High-Code,
216,37.61155018037789,-122.09668658163349,1728.3007624273394,2.0,2003.0,623733.577,415822.385,W1,W,RES1,1.0,5.0,2.0,60014371011095,6001437101,239,POINT (-122.09668658163349 37.61155018037789),RES1,High-Code,
217,37.6472208878172,-122.09422647590134,1153.0,1.0,1961.0,347388.147,231592.098,W1,W,RES1,1.0,3.0,2.0,60014368002011,6001436800,240,POINT (-122.09422647590134 37.6472208878172),RES1,Moderate-Code,
218,37.6528772939102,-122.07549698875056,1577.0,1.0,1973.0,289206.4909,192804.327,W1,W,RES1,1.0,2.0,1.0,60014366013003,6001436601,241,POINT (-122.07549698875056 37.6528772939102),RES1,Moderate-Code,
219,37.67440425962972,-122.08820139359023,1996.0,1.0,1940.0,1067953.4,533976.7,W2,W,COM1,2.0,0.0,2.0,60014354002013,6001435400,242,POINT (-122.08820139359023 37.67440425962972),COM1,Moderate-Code,
