id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,BuildingType,ReplacementCost,StructureType,OccupancyClass_Actual,NightPopulation,DayPopulation,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
147,37.652257805086435,-122.03663390410414,1908.0,1.0,1983.0,W,501823.70200000005,W1,RES1,2.0,1.0,158,POINT (-122.03663390410414 37.652257805086435),RES1,High-Code,
148,37.63453030954754,-122.10121071614388,1215.0,1.0,1957.0,M,356597.085,RM1,RES1,3.0,1.0,159,POINT (-122.10121071614388 37.63453030954754),RES1,Moderate-Code,Low-Rise
149,37.669557757200565,-122.09506944134218,1880.12,2.0,1966.0,W,920761.044,W1,RES3B,15.0,9.0,160,POINT (-122.09506944134218 37.669557757200565),RES3,Moderate-Code,
150,37.62083519478197,-122.07886826027745,1860.0,1.0,1967.0,W,457528.57200000004,W1,RES1,5.0,3.0,161,POINT (-122.07886826027745 37.62083519478197),RES1,Moderate-Code,
151,37.618498937377815,-122.08691764444036,1262.5,1.0,1967.0,W,382271.062,W2,COM4,0.0,2.0,162,POINT (-122.08691764444036 37.618498937377815),COM4,Moderate-Code,
152,37.62815663139477,-122.10660814361661,1128.0,1.0,1956.0,M,238079.50530000002,RM1,RES1,4.0,2.0,163,POINT (-122.10660814361661 37.62815663139477),RES1,Moderate-Code,Low-Rise
153,37.62804228382542,-122.1065012885659,1128.0,1.0,1956.0,M,238079.50530000002,RM1,RES1,4.0,2.0,164,POINT (-122.1065012885659 37.62804228382542),RES1,Moderate-Code,Low-Rise
154,37.62712001705025,-122.09143719791403,1119.0,1.0,1956.0,M,236957.9806,RM1,RES1,5.0,3.0,165,POINT (-122.09143719791403 37.62712001705025),RES1,Moderate-Code,Low-Rise
155,37.61403957050834,-122.08439158451509,24875.2,1.0,1967.0,M,8412954.64,RM2,COM2,0.0,2.0,166,POINT (-122.08439158451509 37.61403957050834),COM2,Moderate-Code,Low-Rise
156,37.64570376103874,-122.11134194356572,1584.0,1.0,1961.0,W,442698.387,W1,RES1,5.0,4.0,167,POINT (-122.11134194356572 37.64570376103874),RES1,Moderate-Code,
157,37.61941491934456,-122.0323931585159,1078.0,1.0,1955.0,M,431733.721,RM1,RES1,3.0,2.0,168,POINT (-122.0323931585159 37.61941491934456),RES1,Moderate-Code,Low-Rise
158,37.65400979054965,-122.06779337549872,1057.0,1.0,1974.0,M,228891.8357,RM1,RES1,4.0,3.0,169,POINT (-122.06779337549872 37.65400979054965),RES1,Moderate-Code,Low-Rise
159,37.6622591130828,-122.11551823088496,1430.0,1.0,1957.0,W,271992.10829999996,W1,RES1,4.0,1.0,170,POINT (-122.11551823088496 37.6622591130828),RES1,Moderate-Code,
160,37.6621352442725,-122.11546474109636,1040.0,1.0,1957.0,M,328776.81299999997,RM1,RES1,5.0,3.0,171,POINT (-122.11546474109636 37.6621352442725),RES1,Moderate-Code,Low-Rise
161,37.63627769860585,-122.09604688701762,1128.0,1.0,1957.0,M,443044.0,RM1,RES1,5.0,3.0,172,POINT (-122.09604688701762 37.63627769860585),RES1,Moderate-Code,Low-Rise
162,37.636383718911986,-122.09627953362303,1512.0,1.0,1957.0,W,525276.0279999999,W1,RES1,3.0,1.0,173,POINT (-122.09627953362303 37.636383718911986),RES1,Moderate-Code,
163,37.636261619842465,-122.09586786545056,1621.0,1.0,1957.0,M,416696.875,RM1,RES1,5.0,3.0,174,POINT (-122.09586786545056 37.636261619842465),RES1,Moderate-Code,Low-Rise
164,37.647186660915324,-122.03266947274405,2276.0,1.0,1980.0,M,744308.098,RM1,RES1,2.0,1.0,175,POINT (-122.03266947274405 37.647186660915324),RES1,High-Code,Low-Rise
165,37.65110812336478,-122.02790733165304,2564.0,1.0,1980.0,M,595481.274,RM1,RES1,4.0,3.0,176,POINT (-122.02790733165304 37.65110812336478),RES1,High-Code,Low-Rise
166,37.62127440415409,-122.04662341984861,1235.5,2.0,1992.0,W,584334.057,W1,RES1,5.0,3.0,177,POINT (-122.04662341984861 37.62127440415409),RES1,High-Code,
167,37.6212845488811,-122.04641036341218,1379.5,2.0,1992.0,M,618676.512,RM1,RES1,3.0,1.0,178,POINT (-122.04641036341218 37.6212845488811),RES1,High-Code,Low-Rise
168,37.686082920263686,-122.05985870076499,1465.22,1.0,1971.0,W,466586.32800000004,W1,RES3A,4.0,2.0,179,POINT (-122.05985870076499 37.686082920263686),RES3,Moderate-Code,
169,37.66475631268544,-122.05256587969812,2065.0,1.0,1971.0,W,488850.95499999996,W1,RES1,1.0,0.0,180,POINT (-122.05256587969812 37.66475631268544),RES1,Moderate-Code,
170,37.61915896706351,-122.06764690851999,1127.5,2.0,1991.0,W,381655.55100000004,W1,RES1,3.0,1.0,181,POINT (-122.06764690851999 37.61915896706351),RES1,High-Code,
171,37.6191735106378,-122.06747949082708,1115.0,2.0,1991.0,W,519168.43000000005,W1,RES1,3.0,1.0,182,POINT (-122.06747949082708 37.6191735106378),RES1,High-Code,
172,37.64427288390837,-122.0970108410319,1276.0,1.0,1960.0,W,255476.44389999998,W1,RES1,4.0,3.0,183,POINT (-122.0970108410319 37.64427288390837),RES1,Moderate-Code,
173,37.65660121480393,-122.07762496035951,960.0,1.0,1965.0,W,315649.474,W1,RES1,3.0,1.0,184,POINT (-122.07762496035951 37.65660121480393),RES1,Moderate-Code,
174,37.638081787278395,-122.10321517165352,1199.0,1.0,1959.0,W,354003.856,W1,RES1,4.0,2.0,185,POINT (-122.10321517165352 37.638081787278395),RES1,Moderate-Code,
175,37.63794074456338,-122.10321739185811,1408.0,1.0,1959.0,M,384198.414,RM1,RES1,3.0,1.0,186,POINT (-122.10321739185811 37.63794074456338),RES1,Moderate-Code,Low-Rise
176,37.65955200626677,-122.07995706445246,1525.0,1.0,1965.0,M,283346.037,RM1,RES1,3.0,1.0,187,POINT (-122.07995706445246 37.65955200626677),RES1,Moderate-Code,Low-Rise
177,37.65967489157159,-122.08002958618098,1000.0,1.0,1965.0,W,220952.16,W1,RES1,4.0,3.0,188,POINT (-122.08002958618098 37.65967489157159),RES1,Moderate-Code,
178,37.651119905526855,-122.02528883173366,1612.0,1.0,1980.0,M,514535.713,RM1,RES1,2.0,1.0,189,POINT (-122.02528883173366 37.651119905526855),RES1,High-Code,Low-Rise
179,37.680006838723436,-122.0878224152535,807.325,1.0,1966.0,W,288453.7339,W1,RES3A,2.0,1.0,190,POINT (-122.0878224152535 37.680006838723436),RES3,Moderate-Code,
180,37.680078234857284,-122.08794698510772,558.785,1.0,1966.0,M,199651.4658,RM1,RES3A,2.0,1.0,191,POINT (-122.08794698510772 37.680078234857284),RES3,Moderate-Code,Low-Rise
181,37.623961023379664,-122.0556143149256,1327.22581,1.0,1979.0,C,504655.18700000003,PC1,IND2,0.0,1.0,192,POINT (-122.0556143149256 37.623961023379664),IND2,High-Code,
182,37.6824112770486,-122.06904219584041,1385.89,1.0,1958.0,W,299274.4081,W1,RES3C,2.0,1.0,193,POINT (-122.06904219584041 37.6824112770486),RES3,Moderate-Code,
183,37.68211036934429,-122.06887441787671,1163.58,1.0,1958.0,C,390636.17699999997,C3,RES3C,2.0,1.0,194,POINT (-122.06887441787671 37.68211036934429),RES3,Low-Code,Low-Rise
184,37.68186522137724,-122.06860677738293,2638.0,1.0,1958.0,W,885627.3180000001,W1,RES3A,4.0,2.0,196,POINT (-122.06860677738293 37.68186522137724),RES3,Moderate-Code,
185,37.65501074021104,-122.10948716269834,971.0,1.0,1955.0,W,217590.1789,W1,RES1,3.0,1.0,197,POINT (-122.10948716269834 37.65501074021104),RES1,Moderate-Code,
186,37.661290721912565,-122.1021221548647,1051.0,1.0,1955.0,M,330735.894,RM1,RES1,5.0,3.0,199,POINT (-122.1021221548647 37.661290721912565),RES1,Moderate-Code,Low-Rise
187,37.62427809972749,-122.08453440370513,1433.0,1.0,1964.0,M,349858.941,RM1,RES1,5.0,2.0,200,POINT (-122.08453440370513 37.62427809972749),RES1,Moderate-Code,Low-Rise
188,37.62422555078513,-122.08430842745734,1064.0,1.0,1964.0,M,229832.27280000004,RM1,RES1,3.0,0.0,201,POINT (-122.08430842745734 37.62422555078513),RES1,Moderate-Code,Low-Rise
189,37.661435190852906,-122.08091649617943,1240.0,1.0,1955.0,W,360581.563,W1,RES1,2.0,1.0,202,POINT (-122.08091649617943 37.661435190852906),RES1,Moderate-Code,
190,37.665800662499635,-122.11043950768904,1033.72,1.0,1965.0,W,365901.001,W1,RES3B,4.0,2.0,203,POINT (-122.11043950768904 37.665800662499635),RES3,Moderate-Code,
191,37.64499938777244,-122.0999035277965,1359.0,1.0,1959.0,W,338175.7,W1,RES1,4.0,3.0,204,POINT (-122.0999035277965 37.64499938777244),RES1,Moderate-Code,
192,37.64486033191364,-122.09985462131685,1359.0,1.0,1959.0,W,264251.6057,W1,RES1,2.0,1.0,205,POINT (-122.09985462131685 37.64486033191364),RES1,Moderate-Code,
193,37.67501618734713,-122.09190746228825,772.172,1.0,1971.0,W,275893.7192,W1,RES3A,1.0,0.0,207,POINT (-122.09190746228825 37.67501618734713),RES3,Moderate-Code,
194,37.67510258749859,-122.09170354003537,880.64,1.0,1971.0,W,314648.866,W1,RES3A,1.0,1.0,208,POINT (-122.09170354003537 37.67510258749859),RES3,Moderate-Code,
195,37.621378661426945,-122.09151454076864,1039.0,2.0,1976.0,W,497202.13899999997,W1,RES1,5.0,3.0,209,POINT (-122.09151454076864 37.621378661426945),RES1,High-Code,
196,37.62315625685293,-122.03669366245134,1038.0,1.0,1955.0,M,252956.7859,RM1,RES1,4.0,3.0,210,POINT (-122.03669366245134 37.62315625685293),RES1,Moderate-Code,Low-Rise
197,37.64016932849733,-122.08492646111686,1547.0,1.0,2017.0,W,501824.19700000004,W1,RES1,4.0,1.0,211,POINT (-122.08492646111686 37.64016932849733),RES1,High-Code,
198,37.658848983422686,-122.0432697901183,576.0,1.0,1988.0,W,242219.43790000002,W1,RES1,3.0,2.0,212,POINT (-122.0432697901183 37.658848983422686),RES1,High-Code,
199,37.61683864708802,-122.0686524343124,7476.72018,1.0,1991.0,H,2753438.05,MH,IND1,0.0,3.0,214,POINT (-122.0686524343124 37.61683864708802),IND1,High-Code,
200,37.64490773142171,-122.09663937085027,1294.0,1.0,1960.0,M,257460.8418,RM1,RES1,3.0,1.0,215,POINT (-122.09663937085027 37.64490773142171),RES1,Moderate-Code,Low-Rise
201,37.627924873945304,-122.08839814048679,1119.0,1.0,1956.0,W,342141.043,W1,RES1,5.0,2.0,216,POINT (-122.08839814048679 37.627924873945304),RES1,Moderate-Code,
202,37.67661648767684,-122.07125393045706,1275.75,1.0,1958.0,S,426151.096,S5,RES3A,5.0,2.0,219,POINT (-122.07125393045706 37.67661648767684),RES3,Low-Code,Low-Rise
203,37.61870764792582,-122.09088001603234,1672.0,1.0,1976.0,M,562776.708,RM1,RES1,2.0,1.0,220,POINT (-122.09088001603234 37.61870764792582),RES1,High-Code,Low-Rise
204,37.61845836790155,-122.09028643518423,1672.0,1.0,1976.0,M,425854.354,RM1,RES1,3.0,1.0,221,POINT (-122.09028643518423 37.61845836790155),RES1,High-Code,Low-Rise
205,37.66501989670763,-122.07123285831841,851.0,1.0,1948.0,M,225412.8124,RM1,RES1,4.0,2.0,222,POINT (-122.07123285831841 37.66501989670763),RES1,Moderate-Code,Low-Rise
206,37.642367845212256,-122.09931854777334,1359.0,1.0,1958.0,M,377694.277,RM1,RES1,4.0,2.0,223,POINT (-122.09931854777334 37.642367845212256),RES1,Moderate-Code,Low-Rise
207,37.64221477655181,-122.099333553081,1181.0,1.0,1958.0,M,351481.293,RM1,RES1,3.0,1.0,224,POINT (-122.099333553081 37.64221477655181),RES1,Moderate-Code,Low-Rise
208,37.663301479385765,-122.07836346436949,1330.0,1.0,1978.0,M,224920.8002,RM1,RES1,5.0,3.0,227,POINT (-122.07836346436949 37.663301479385765),RES1,High-Code,Low-Rise
209,37.66319334373637,-122.07851998863681,1370.0,1.0,1978.0,W,228721.79559999998,W1,RES1,3.0,1.0,228,POINT (-122.07851998863681 37.66319334373637),RES1,High-Code,
210,37.64329027873026,-122.11204249633155,952.0,2.0,1961.0,M,491298.715,RM1,RES1,3.0,1.0,229,POINT (-122.11204249633155 37.64329027873026),RES1,Moderate-Code,Low-Rise
211,37.652946728424666,-122.1078373736884,998.0,1.0,1959.0,M,321112.276,RM1,RES1,3.0,1.0,230,POINT (-122.1078373736884 37.652946728424666),RES1,Moderate-Code,Low-Rise
212,37.67128280267958,-122.0806168317208,11101.5,1.0,1953.0,C,3432711.64,C2,COM3,0.0,1.0,231,POINT (-122.0806168317208 37.67128280267958),COM3,Moderate-Code,Low-Rise
213,37.662840310435875,-122.08908799156804,3659.37,1.0,2011.0,W,1068691.923,W1,RES3C,15.0,9.0,232,POINT (-122.08908799156804 37.662840310435875),RES3,High-Code,
214,37.66985238760233,-122.0909753731679,2388.0,1.0,1966.0,W,428896.14,W1,RES1,9.0,4.0,233,POINT (-122.0909753731679 37.66985238760233),RES1,Moderate-Code,
215,37.669739536233976,-122.09072340455064,1596.0,2.0,1966.0,W,801966.0750000001,W1,RES3A,17.0,7.0,235,POINT (-122.09072340455064 37.669739536233976),RES3,Moderate-Code,
216,37.66966257270191,-122.09086906378303,1194.0,2.0,1966.0,M,351190.077,RM1,RES1,8.0,3.0,236,POINT (-122.09086906378303 37.66966257270191),RES1,Moderate-Code,Low-Rise
217,37.65342027320841,-122.08235654791666,936.0,1.0,1978.0,W,183440.1064,W1,RES1,3.0,1.0,237,POINT (-122.08235654791666 37.65342027320841),RES1,High-Code,
218,37.61157832589789,-122.0965283086248,1343.5,2.0,2004.0,W,656558.094,W1,RES1,5.0,2.0,238,POINT (-122.0965283086248 37.61157832589789),RES1,High-Code,
219,37.61155018037789,-122.09668658163349,1220.0,2.0,2004.0,W,623733.577,W1,RES1,5.0,2.0,239,POINT (-122.09668658163349 37.61155018037789),RES1,High-Code,
220,37.6472208878172,-122.09422647590134,1153.0,1.0,1955.0,M,347388.147,RM1,RES1,3.0,2.0,240,POINT (-122.09422647590134 37.6472208878172),RES1,Moderate-Code,Low-Rise
221,37.6528772939102,-122.07549698875056,1577.0,1.0,1959.0,W,289206.4909,W1,RES1,2.0,1.0,241,POINT (-122.07549698875056 37.6528772939102),RES1,Moderate-Code,
222,37.67440425962972,-122.08820139359023,2325.0,1.0,1953.0,W,1067953.4,W2,COM4,0.0,2.0,242,POINT (-122.08820139359023 37.67440425962972),COM4,Moderate-Code,
223,37.64454054849941,-122.0787528262635,1130.0,1.0,1963.0,M,238327.03380000003,RM1,RES1,5.0,3.0,243,POINT (-122.0787528262635 37.64454054849941),RES1,Moderate-Code,Low-Rise
224,37.65343798139458,-122.02748894970397,1693.0,1.0,1980.0,M,463561.54000000004,RM1,RES1,4.0,3.0,244,POINT (-122.02748894970397 37.65343798139458),RES1,High-Code,Low-Rise
225,37.64819429294109,-122.11151504440284,1445.5,2.0,1979.0,M,442629.274,RM1,RES1,4.0,3.0,245,POINT (-122.11151504440284 37.64819429294109),RES1,High-Code,Low-Rise
226,37.64826369874103,-122.1113703064617,1124.5,2.0,1979.0,M,381004.93200000003,RM1,RES1,4.0,3.0,246,POINT (-122.1113703064617 37.64826369874103),RES1,High-Code,Low-Rise
227,37.64883105376404,-122.11593769360799,1122.0,2.0,1979.0,M,380461.26300000004,RM1,RES1,2.0,2.0,247,POINT (-122.11593769360799 37.64883105376404),RES1,High-Code,Low-Rise
228,37.62634451283628,-122.03802190691823,2337.0,1.0,1968.0,W,526232.1059999999,W1,RES1,4.0,3.0,248,POINT (-122.03802190691823 37.62634451283628),RES1,Moderate-Code,
229,37.628378192286135,-122.07006258040495,1087.0,1.0,1978.0,M,232868.97470000002,RM1,RES1,4.0,2.0,249,POINT (-122.07006258040495 37.628378192286135),RES1,High-Code,Low-Rise
230,37.615954443847144,-122.03524095774954,1638.0,1.0,1956.0,W,452677.94700000004,W1,RES1,4.0,2.0,250,POINT (-122.03524095774954 37.615954443847144),RES1,Moderate-Code,
231,37.64255005231288,-122.12775949362322,19872.2095,1.0,2004.0,C,6726556.62,PC1,IND2,1.0,20.0,251,POINT (-122.12775949362322 37.64255005231288),IND2,High-Code,
232,37.63106917258963,-122.06513088118335,1479.0,1.0,1978.0,M,277952.8261,RM1,RES1,2.0,0.0,252,POINT (-122.06513088118335 37.63106917258963),RES1,High-Code,Low-Rise
233,37.64763326635303,-122.08457322246808,1059.0,1.0,2017.0,M,283587.1144,RM1,RES1,8.0,4.0,253,POINT (-122.08457322246808 37.64763326635303),RES1,High-Code,Low-Rise
234,37.66652383542145,-122.08415112960752,816.0,1.0,1991.0,W,195477.2101,W1,RES1,3.0,2.0,254,POINT (-122.08415112960752 37.66652383542145),RES1,High-Code,
235,37.643922856651926,-122.11611687594811,1448.0,1.0,1984.0,W,390638.473,W1,RES1,3.0,1.0,255,POINT (-122.11611687594811 37.643922856651926),RES1,High-Code,
236,37.638582512209936,-122.10375383680856,1199.0,1.0,1959.0,W,354003.856,W1,RES1,4.0,2.0,256,POINT (-122.10375383680856 37.638582512209936),RES1,Moderate-Code,
237,37.66095023363874,-122.10320026039254,1001.0,1.0,1955.0,W,221095.7779,W1,RES1,4.0,2.0,257,POINT (-122.10320026039254 37.66095023363874),RES1,Moderate-Code,
238,37.66203650700882,-122.08936490274971,1180.0,1.0,2011.0,M,408431.187,RM1,RES1,2.0,1.0,259,POINT (-122.08936490274971 37.66203650700882),RES1,High-Code,Low-Rise
239,37.642096474974466,-122.11510357553195,766.0,2.0,1984.0,M,416755.82200000004,RM1,RES1,3.0,2.0,260,POINT (-122.11510357553195 37.642096474974466),RES1,High-Code,Low-Rise
240,37.672307152767196,-122.07759332121319,928.155,1.0,1971.0,W,331480.91500000004,W1,RES3A,1.0,0.0,262,POINT (-122.07759332121319 37.672307152767196),RES3,Moderate-Code,
241,37.67243632493991,-122.07768401315204,851.185,1.0,1971.0,W,304124.722,W1,RES3A,1.0,1.0,263,POINT (-122.07768401315204 37.67243632493991),RES3,Moderate-Code,
242,37.6725548940834,-122.07782073203565,686.495,1.0,1971.0,W,245281.69689999998,W1,RES3A,3.0,2.0,264,POINT (-122.07782073203565 37.6725548940834),RES3,Moderate-Code,
243,37.63430342344599,-122.0700322705097,1167.0,1.0,1974.0,W,242794.8257,W1,RES1,3.0,1.0,265,POINT (-122.0700322705097 37.63430342344599),RES1,Moderate-Code,
244,37.634154235184326,-122.06995390111491,927.0,1.0,1974.0,W,267615.83420000004,W1,RES1,5.0,2.0,266,POINT (-122.06995390111491 37.634154235184326),RES1,Moderate-Code,
245,37.62386209468944,-122.10109276941432,883.5,2.0,1956.0,W,329429.194,W1,RES1,5.0,3.0,267,POINT (-122.10109276941432 37.62386209468944),RES1,Moderate-Code,
246,37.6237209773705,-122.10131313232719,788.0,2.0,1956.0,M,303414.595,RM1,RES1,3.0,1.0,268,POINT (-122.10131313232719 37.6237209773705),RES1,Moderate-Code,Low-Rise
247,37.63098870331645,-122.05364707770238,1424.25,2.0,1976.0,W,730870.048,W1,RES3A,3.0,1.0,269,POINT (-122.05364707770238 37.63098870331645),RES3,High-Code,
248,37.60629689818008,-122.09521849985074,2559.0,1.0,2004.0,M,639372.2250000001,RM1,RES1,3.0,1.0,270,POINT (-122.09521849985074 37.60629689818008),RES1,High-Code,Low-Rise
249,37.65013287231378,-122.04022927185102,995.0,2.0,1983.0,M,513489.72899999993,RM1,RES1,2.0,1.0,272,POINT (-122.04022927185102 37.65013287231378),RES1,High-Code,Low-Rise
250,37.6219824136225,-122.08689537338371,1224.0,1.0,1964.0,M,249490.65000000002,RM1,RES1,3.0,0.0,273,POINT (-122.08689537338371 37.6219824136225),RES1,Moderate-Code,Low-Rise
251,37.65615088213289,-122.10789600814567,1146.0,1.0,1955.0,W,240285.00939999998,W1,RES1,4.0,2.0,274,POINT (-122.10789600814567 37.65615088213289),RES1,Moderate-Code,
252,37.660654067198465,-122.11319164675079,520.0,2.0,1957.0,W,218541.77260000003,W1,RES1,5.0,3.0,275,POINT (-122.11319164675079 37.660654067198465),RES1,Moderate-Code,
253,37.6481170577819,-122.09316860993013,1375.0,1.0,1955.0,W,379761.525,W1,RES1,3.0,1.0,276,POINT (-122.09316860993013 37.6481170577819),RES1,Moderate-Code,
254,37.64793572562727,-122.09329945205053,1787.0,1.0,1955.0,M,445618.68,RM1,RES1,3.0,1.0,277,POINT (-122.09329945205053 37.64793572562727),RES1,Moderate-Code,Low-Rise
255,37.64332324860202,-122.07949961577144,3911.0,1.0,1963.0,W,1956084.558,W1,REL1,0.0,5.0,278,POINT (-122.07949961577144 37.64332324860202),REL1,Moderate-Code,
256,37.63238219268882,-122.0584092898881,933.0,2.0,1972.0,M,300861.28500000003,RM1,RES1,4.0,2.0,279,POINT (-122.0584092898881 37.63238219268882),RES1,Moderate-Code,Low-Rise
257,37.677016504839166,-122.08572245159029,665.0,3.0,1953.0,W,311719.267,W1,RES1,3.0,2.0,280,POINT (-122.08572245159029 37.677016504839166),RES1,Moderate-Code,
258,37.61936749838704,-122.04058851132757,1848.0,1.0,1956.0,M,455604.71199999994,RM1,RES1,4.0,2.0,281,POINT (-122.04058851132757 37.61936749838704),RES1,Moderate-Code,Low-Rise
259,37.61949466184029,-122.04069996215202,1686.0,1.0,1956.0,M,428325.99,RM1,RES1,2.0,1.0,283,POINT (-122.04069996215202 37.61949466184029),RES1,Moderate-Code,Low-Rise
260,37.66178927861388,-122.11062976246448,1022.0,1.0,1957.0,M,224076.08279999997,RM1,RES1,4.0,2.0,285,POINT (-122.11062976246448 37.66178927861388),RES1,Moderate-Code,Low-Rise
261,37.66512091598514,-122.09075977418577,872.9,1.0,1991.0,W,311883.399,W1,RES3B,3.0,1.0,286,POINT (-122.09075977418577 37.66512091598514),RES3,High-Code,
262,37.66521247021287,-122.09050504437907,1500.0,1.0,1991.0,W,473366.704,W1,RES3B,3.0,1.0,287,POINT (-122.09050504437907 37.66521247021287),RES3,High-Code,
263,37.6652717333288,-122.09037677099788,945.57,1.0,1991.0,W,337609.222,W1,RES3B,3.0,1.0,288,POINT (-122.09037677099788 37.6652717333288),RES3,High-Code,
264,37.65415137958381,-122.06391937432082,992.0,1.0,1974.0,W,220042.8872,W1,RES1,5.0,3.0,289,POINT (-122.06391937432082 37.65415137958381),RES1,Moderate-Code,
265,37.6529784172178,-122.10684349326156,998.0,1.0,1959.0,M,220726.1389,RM1,RES1,3.0,1.0,290,POINT (-122.10684349326156 37.6529784172178),RES1,Moderate-Code,Low-Rise
266,37.653238504677816,-122.10702095412988,3307.5,1.0,1959.0,W,826698.883,W1,RES3A,7.0,3.0,291,POINT (-122.10702095412988 37.653238504677816),RES3,Moderate-Code,
267,37.65351968507123,-122.10616151542186,8716.5,2.0,1959.0,M,8104158.38,RM1,COM8,1.0,22.0,292,POINT (-122.10616151542186 37.65351968507123),COM8,Moderate-Code,Low-Rise
268,37.653783222005025,-122.10538597507274,5105.5,1.0,1959.0,W,2950526.78,W2,COM5,0.0,1.0,293,POINT (-122.10538597507274 37.653783222005025),COM5,Moderate-Code,
269,37.65430073547262,-122.1057158105114,7105.25,1.0,1959.0,M,3539353.38,RM1,COM8,1.0,20.0,294,POINT (-122.1057158105114 37.65430073547262),COM8,Moderate-Code,Low-Rise
270,37.653890574318055,-122.10664044454502,2885.125,1.0,1959.0,W,1457762.132,W2,COM4,0.0,1.0,295,POINT (-122.10664044454502 37.653890574318055),COM4,Moderate-Code,
271,37.65318893731196,-122.10516173646246,646.54187,2.0,1959.0,C,698926.83,C2,COM8,0.0,2.0,296,POINT (-122.10516173646246 37.65318893731196),COM8,Moderate-Code,Low-Rise
272,37.619140964239364,-122.06787305251437,1115.0,2.0,1991.0,M,378931.795,RM1,RES1,4.0,2.0,297,POINT (-122.06787305251437 37.619140964239364),RES1,High-Code,Low-Rise
273,37.655166813596644,-122.09891011764304,1606.0,1.0,1955.0,M,413957.61,RM1,RES1,4.0,3.0,298,POINT (-122.09891011764304 37.655166813596644),RES1,Moderate-Code,Low-Rise
274,37.663194684435254,-122.10317942036158,1280.0,1.0,1955.0,W,255921.3152,W1,RES1,3.0,1.0,299,POINT (-122.10317942036158 37.663194684435254),RES1,Moderate-Code,
