id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
123,37.6070549025575,-122.06778440351084,275.0,3.0,1991.0,364736.425,243157.617,RM1,M,RES4,0.0,0.0,4.0,60014382031073,6001438203,143,POINT (-122.06778440351084 37.6070549025575),RES4,High-Code,Low-Rise
124,37.60777096541773,-122.04684789366105,82404.7,1.0,1991.0,26589465.6,13294732.8,C1,C,COM2,0.0,1.0,23.0,60014382031059,6001438203,144,POINT (-122.04684789366105 37.60777096541773),COM2,High-Code,Low-Rise
125,37.61789937957453,-122.09079972194914,1386.0,1.0,1976.0,381150.633,254100.422,W1,W,RES1,1.0,3.0,1.0,60014371012002,6001437101,149,POINT (-122.09079972194914 37.61789937957453),RES1,High-Code,
126,37.61349792408617,-122.03670995130086,1161.0,1.0,1956.0,377980.395,251986.93,W1,W,RES1,1.0,4.0,2.0,60014381004010,6001438100,150,POINT (-122.03670995130086 37.61349792408617),RES1,Moderate-Code,
127,37.608441926424945,-122.09052013397881,1620.0,2.0,2004.0,735133.794,490089.196,W1,W,RES1,1.0,5.0,3.0,60014371011022,6001437101,151,POINT (-122.09052013397881 37.608441926424945),RES1,High-Code,
128,37.61071913619886,-122.03196876994377,951.0,1.0,1955.0,215165.5771,143443.718,W1,W,RES1,1.0,4.0,3.0,60014381006007,6001438100,152,POINT (-122.03196876994377 37.61071913619886),RES1,Moderate-Code,
129,37.611140757574105,-122.03198001351161,1418.0,1.0,1955.0,270498.40979999996,180332.273,W1,W,RES1,1.0,3.0,1.0,60014381006002,6001438100,153,POINT (-122.03198001351161 37.611140757574105),RES1,Moderate-Code,
130,37.60727743520398,-122.09142055864372,1516.0,2.0,2004.0,704760.807,469840.538,W1,W,RES1,1.0,3.0,1.0,60014371011009,6001437101,154,POINT (-122.09142055864372 37.60727743520398),RES1,High-Code,
131,37.60855717389654,-122.09607092674281,1220.0,2.0,2004.0,623733.577,415822.385,W1,W,RES1,1.0,3.0,0.0,60014371011008,6001437101,155,POINT (-122.09607092674281 37.60855717389654),RES1,High-Code,
132,37.61283801025094,-122.09373506144654,2402.0,1.0,2004.0,614239.129,409492.753,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,157,POINT (-122.09373506144654 37.61283801025094),RES1,High-Code,
133,37.61282906710144,-122.03627915309929,1811.0,1.0,1956.0,485811.63099999994,323874.421,W1,W,RES1,1.0,5.0,2.0,60014381004012,6001438100,158,POINT (-122.03627915309929 37.61282906710144),RES1,Moderate-Code,
134,37.615195569806616,-122.03915090137755,1170.0,1.0,1956.0,379364.814,252909.876,W1,W,RES1,1.0,2.0,1.0,60014381004009,6001438100,159,POINT (-122.03915090137755 37.615195569806616),RES1,Moderate-Code,
135,37.61559792167585,-122.02876169989167,1175.0,1.0,1955.0,350621.527,233747.685,W1,W,RES1,1.0,2.0,1.0,60014380002006,6001438000,160,POINT (-122.02876169989167 37.61559792167585),RES1,Moderate-Code,
136,37.61655216008576,-122.03678847294783,1170.0,1.0,1956.0,379364.814,252909.876,W1,W,RES1,1.0,4.0,2.0,60014381004007,6001438100,161,POINT (-122.03678847294783 37.61655216008576),RES1,Moderate-Code,
137,37.61786330116629,-122.09118713857568,2582.0,1.0,1976.0,558150.9750000001,372100.65,W1,W,RES1,1.0,3.0,1.0,60014371012002,6001437101,162,POINT (-122.09118713857568 37.61786330116629),RES1,High-Code,
138,37.61879077885001,-122.0712537175933,1352.45,1.0,1991.0,376832.023,251221.349,W1,W,RES1,1.0,5.0,3.0,60014382031034,6001438203,163,POINT (-122.0712537175933 37.61879077885001),RES1,High-Code,
139,37.6190031992129,-122.038709094327,6339.75,1.0,1958.0,1638579.889,1092386.59,W1,W,RES3,4.0,12.0,5.0,60014381003003,6001438100,164,POINT (-122.038709094327 37.6190031992129),RES3B,Moderate-Code,
140,37.60755330643076,-122.08922881080714,1426.5,2.0,2004.0,677998.317,451998.878,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,165,POINT (-122.08922881080714 37.60755330643076),RES1,High-Code,
141,37.60916271532691,-122.02826868106614,1191.0,1.0,1958.0,456194.97899999993,304129.986,W1,W,RES1,1.0,3.0,2.0,60014381005011,6001438100,166,POINT (-122.02826868106614 37.60916271532691),RES1,Moderate-Code,
142,37.60981384180701,-122.03245672403585,1060.0,1.0,1955.0,229295.80800000002,152863.872,W1,W,RES1,1.0,4.0,3.0,60014381006008,6001438100,167,POINT (-122.03245672403585 37.60981384180701),RES1,Moderate-Code,
143,37.60899699460419,-122.04434980683381,165270.99919,1.0,1991.0,44322167.936,21291629.558,S2,S,COM4,0.0,12.0,200.0,60014382031060,6001438203,168,POINT (-122.04434980683381 37.60899699460419),COM4,High-Code,Low-Rise
144,37.61022155183841,-122.0315880527845,1487.0,1.0,1955.0,278904.8672,185936.578,W1,W,RES1,1.0,5.0,3.0,60014381006006,6001438100,169,POINT (-122.0315880527845 37.61022155183841),RES1,Moderate-Code,
145,37.61053119699849,-122.0441686522187,65246.2,1.0,1991.0,21052944.6,10526472.3,PC1,C,COM2,0.0,0.0,13.0,60014382031060,6001438203,170,POINT (-122.0441686522187 37.61053119699849),COM2,High-Code,
146,37.61069855018488,-122.03581527644624,1221.0,1.0,1955.0,249133.84230000002,166089.228,W1,W,RES1,1.0,4.0,3.0,60014381006004,6001438100,171,POINT (-122.03581527644624 37.61069855018488),RES1,Moderate-Code,
147,37.610843856098015,-122.03590014777505,927.0,1.0,1955.0,212141.8384,141427.892,W1,W,RES1,1.0,5.0,3.0,60014381006004,6001438100,172,POINT (-122.03590014777505 37.610843856098015),RES1,Moderate-Code,
148,37.61171496786204,-122.02725017491937,2989.62,1.0,1958.0,1015652.612,507826.306,RM1,M,GOV1,0.0,0.0,1.0,60014381005005,6001438100,173,POINT (-122.02725017491937 37.61171496786204),GOV1,Moderate-Code,Low-Rise
149,37.61183938133389,-122.02771044902185,2257.5,2.0,1958.0,1076747.742,717831.828,W1,W,RES3,2.0,35.0,20.0,60014381005005,6001438100,174,POINT (-122.02771044902185 37.61183938133389),RES3A,Moderate-Code,
150,37.61243076325598,-122.09561115677923,1220.0,2.0,2004.0,623733.577,415822.385,W1,W,RES1,1.0,3.0,0.0,60014371011019,6001437101,175,POINT (-122.09561115677923 37.61243076325598),RES1,High-Code,
151,37.61320718797925,-122.03397011242693,927.0,1.0,1956.0,323705.73,215803.82,W1,W,RES1,1.0,2.0,0.0,60014381004011,6001438100,176,POINT (-122.03397011242693 37.61320718797925),RES1,Moderate-Code,
152,37.61323955897389,-122.03691350941334,1585.0,1.0,1956.0,442843.173,295228.782,W1,W,RES1,1.0,4.0,2.0,60014381004010,6001438100,177,POINT (-122.03691350941334 37.61323955897389),RES1,Moderate-Code,
153,37.61351242589107,-122.03316013353052,2257.266851,1.0,1956.0,769038.548,414247.208,W1,W,RES1,1.0,3.0,12.0,60014381004011,6001438100,178,POINT (-122.03316013353052 37.61351242589107),RES1,Moderate-Code,
154,37.61464087451158,-122.09357195237713,843.5,2.0,2004.0,467952.994,311968.663,W1,W,RES1,1.0,0.0,0.0,60014371011016,6001437101,179,POINT (-122.09357195237713 37.61464087451158),RES1,High-Code,
155,37.6157250905116,-122.0396486207513,1518.0,1.0,1958.0,282537.9855,188358.657,W1,W,RES1,1.0,3.0,1.0,60014381003011,6001438100,180,POINT (-122.0396486207513 37.6157250905116),RES1,Moderate-Code,
156,37.61585721074552,-122.07898337338706,63179.0,1.0,1967.0,15878766.94,7939383.47,S3,S,COM2,0.0,3.0,74.0,60014384002016,6001438400,181,POINT (-122.07898337338706 37.61585721074552),COM2,Moderate-Code,
157,37.61613683362009,-122.0284347835179,1228.0,1.0,1955.0,249964.4448,166642.963,W1,W,RES1,1.0,2.0,1.0,60014380002009,6001438000,182,POINT (-122.0284347835179 37.61613683362009),RES1,Moderate-Code,
158,37.616332121860985,-122.03662648641081,2361.0,1.0,1956.0,566420.236,377613.491,W1,W,RES1,1.0,3.0,1.0,60014381004007,6001438100,183,POINT (-122.03662648641081 37.616332121860985),RES1,Moderate-Code,
159,37.61780790146561,-122.02921821190795,1212.0,1.0,1968.0,356109.862,237406.575,W1,W,RES1,1.0,2.0,1.0,60014380001008,6001438000,184,POINT (-122.02921821190795 37.61780790146561),RES1,Moderate-Code,
160,37.618167593709764,-122.06977079823702,1127.5,2.0,1991.0,522593.28599999996,348395.524,W1,W,RES1,1.0,5.0,3.0,60014382031038,6001438203,185,POINT (-122.06977079823702 37.618167593709764),RES1,High-Code,
161,37.61830680137226,-122.0687806169335,1115.0,2.0,1991.0,378931.795,252621.197,W1,W,RES1,1.0,2.0,1.0,60014382031040,6001438203,186,POINT (-122.0687806169335 37.61830680137226),RES1,High-Code,
162,37.61895368249404,-122.08982053176555,1386.0,1.0,1976.0,381150.633,254100.422,W1,W,RES1,1.0,2.0,1.0,60014371012002,6001437101,187,POINT (-122.08982053176555 37.61895368249404),RES1,High-Code,
163,37.61880619507568,-122.03194814272807,1483.0,1.0,1955.0,358629.042,239086.028,W1,W,RES1,1.0,4.0,2.0,60014380002007,6001438000,188,POINT (-122.03194814272807 37.61880619507568),RES1,Moderate-Code,
164,37.607445289243664,-122.09483492967519,3253.0,1.0,2004.0,741352.368,494234.912,W1,W,RES1,1.0,5.0,3.0,60014371011025,6001437101,192,POINT (-122.09483492967519 37.607445289243664),RES1,High-Code,
165,37.60781052604408,-122.09683151293136,3654.0,1.0,2004.0,796232.596,530821.731,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,193,POINT (-122.09683151293136 37.60781052604408),RES1,High-Code,
166,37.608574241401094,-122.08985457187666,1515.5,2.0,2004.0,704616.469,469744.313,W1,W,RES1,1.0,5.0,3.0,60014371011022,6001437101,194,POINT (-122.08985457187666 37.608574241401094),RES1,High-Code,
167,37.60899995540117,-122.08924390828784,2402.0,1.0,2004.0,614239.129,409492.753,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,195,POINT (-122.08924390828784 37.60899995540117),RES1,High-Code,
168,37.60949107552705,-122.09445485446761,1343.5,2.0,2004.0,656558.094,437705.396,W1,W,RES1,1.0,3.0,1.0,60014371011015,6001437101,196,POINT (-122.09445485446761 37.60949107552705),RES1,High-Code,
169,37.60913426783426,-122.02521420468464,951.0,1.0,1958.0,314277.22199999995,209518.148,W1,W,RES1,1.0,5.0,3.0,60014381005011,6001438100,197,POINT (-122.02521420468464 37.60913426783426),RES1,Moderate-Code,
170,37.60932880375158,-122.02809280027859,951.0,1.0,1958.0,314277.22199999995,209518.148,W1,W,RES1,1.0,4.0,3.0,60014381005011,6001438100,198,POINT (-122.02809280027859 37.60932880375158),RES1,Moderate-Code,
171,37.61017492754103,-122.09361380206292,1417.5,2.0,2004.0,675204.042,450136.028,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,199,POINT (-122.09361380206292 37.61017492754103),RES1,High-Code,
172,37.61038125702772,-122.09385795452164,1343.5,2.0,2004.0,656558.094,437705.396,W1,W,RES1,1.0,5.0,2.0,60014371011007,6001437101,200,POINT (-122.09385795452164 37.61038125702772),RES1,High-Code,
173,37.610066408811164,-122.034080347317,927.0,1.0,1955.0,212141.8384,141427.892,W1,W,RES1,1.0,4.0,3.0,60014381006005,6001438100,201,POINT (-122.034080347317 37.610066408811164),RES1,Moderate-Code,
174,37.6108025414557,-122.09317142385535,1447.0,2.0,2004.0,684292.737,456195.158,W1,W,RES1,1.0,5.0,2.0,60014371011013,6001437101,202,POINT (-122.09317142385535 37.6108025414557),RES1,High-Code,
175,37.61113887497645,-122.02892902434772,1031.0,1.0,1958.0,327150.288,218100.192,W1,W,RES1,1.0,5.0,3.0,60014381005010,6001438100,203,POINT (-122.02892902434772 37.61113887497645),RES1,Moderate-Code,
176,37.61225768117328,-122.0945134409072,1447.0,2.0,2004.0,684292.737,456195.158,W1,W,RES1,1.0,5.0,2.0,60014371011019,6001437101,204,POINT (-122.0945134409072 37.61225768117328),RES1,High-Code,
177,37.61180719108108,-122.02997978041192,1439.0,1.0,1958.0,508842.54099999997,339228.361,W1,W,RES1,1.0,3.0,2.0,60014381005004,6001438100,205,POINT (-122.02997978041192 37.61180719108108),RES1,Moderate-Code,
178,37.61222774865838,-122.0540784945591,15066.499960000001,1.0,1991.0,5588119.786,2794059.893,RM1,M,COM8,0.0,0.0,15.0,60014382031048,6001438203,206,POINT (-122.0540784945591 37.61222774865838),COM8,High-Code,Low-Rise
179,37.61212935566126,-122.03039046999434,820.0,1.0,1958.0,289889.23360000004,193259.489,W1,W,RES1,1.0,4.0,3.0,60014381005004,6001438100,207,POINT (-122.03039046999434 37.61212935566126),RES1,Moderate-Code,
180,37.61233711101578,-122.06524577452093,7926.12,1.0,1991.0,2342545.86,1171272.93,PC2,C,COM3,0.0,0.0,4.0,60014382031021,6001438203,208,POINT (-122.06524577452093 37.61233711101578),COM3,High-Code,Low-Rise
181,37.61279349371081,-122.02962133119607,1485.0,1.0,1958.0,396375.42699999997,264250.285,RM1,M,RES1,1.0,5.0,3.0,60014381005003,6001438100,209,POINT (-122.02962133119607 37.61279349371081),RES1,Moderate-Code,Low-Rise
182,37.613560427006405,-122.09098310282123,917.5,2.0,2004.0,509006.37,339337.58,W1,W,RES1,1.0,0.0,0.0,60014371011016,6001437101,210,POINT (-122.09098310282123 37.613560427006405),RES1,High-Code,
183,37.613223525126074,-122.03712591115018,1060.0,1.0,1956.0,464160.228,309440.152,W1,W,RES1,1.0,3.0,1.0,60014381004010,6001438100,211,POINT (-122.03712591115018 37.613223525126074),RES1,Moderate-Code,
184,37.613672280632144,-122.09029015861242,2196.0,1.0,2004.0,585908.331,390605.554,W1,W,RES1,1.0,0.0,0.0,60014371011016,6001437101,212,POINT (-122.09029015861242 37.613672280632144),RES1,High-Code,
185,37.61324583414157,-122.03284255049746,1221.0,1.0,1956.0,387354.97,258236.647,W1,W,RES1,1.0,3.0,0.0,60014381004011,6001438100,213,POINT (-122.03284255049746 37.61324583414157),RES1,Moderate-Code,
186,37.61405508205884,-122.09135766700841,851.5,2.0,2004.0,472391.19700000004,314927.465,W1,W,RES1,1.0,0.0,0.0,60014371011047,6001437101,214,POINT (-122.09135766700841 37.61405508205884),RES1,High-Code,
187,37.61402585804991,-122.033159450961,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,3.0,0.0,60014381004005,6001438100,215,POINT (-122.033159450961 37.61402585804991),RES1,Moderate-Code,
188,37.61443392515122,-122.03842827991733,1252.0,1.0,1956.0,392391.999,261594.666,W1,W,RES1,1.0,2.0,1.0,60014381004009,6001438100,216,POINT (-122.03842827991733 37.61443392515122),RES1,Moderate-Code,
189,37.615330040857856,-122.02914375105362,1175.0,1.0,1955.0,243733.023,162488.682,W1,W,RES1,1.0,2.0,1.0,60014380002006,6001438000,218,POINT (-122.02914375105362 37.615330040857856),RES1,Moderate-Code,
190,37.615597021163836,-122.03737680252674,1252.0,1.0,1956.0,392391.999,261594.666,W1,W,RES1,1.0,4.0,2.0,60014381004008,6001438100,219,POINT (-122.03737680252674 37.615597021163836),RES1,Moderate-Code,
191,37.61511933196126,-122.05824208142214,132715.0,1.0,1991.0,54460139.282000005,27173043.773000002,PC1,C,IND2,0.0,3.0,62.0,60014382031013,6001438203,220,POINT (-122.05824208142214 37.61511933196126),IND2,High-Code,
192,37.615815000777495,-122.0397668162398,1161.0,1.0,1958.0,348578.631,232385.754,W1,W,RES1,1.0,4.0,2.0,60014381003011,6001438100,221,POINT (-122.0397668162398 37.615815000777495),RES1,Moderate-Code,
193,37.61594438143143,-122.0300159991797,2043.0,1.0,1955.0,350833.432,233888.955,W1,W,RES1,1.0,4.0,3.0,60014380002006,6001438000,222,POINT (-122.0300159991797 37.61594438143143),RES1,Moderate-Code,
194,37.61628785606632,-122.04140489109356,1161.0,1.0,1958.0,242084.68829999998,161389.792,W1,W,RES1,1.0,2.0,0.0,60014381003013,6001438100,223,POINT (-122.04140489109356 37.61628785606632),RES1,Moderate-Code,
195,37.6163709960195,-122.03551438302726,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,2.0,0.0,60014381004003,6001438100,224,POINT (-122.03551438302726 37.6163709960195),RES1,Moderate-Code,
196,37.61645596358407,-122.04223848779603,1161.0,1.0,1992.0,377980.395,251986.93,W1,W,RES1,1.0,4.0,2.0,60014381001007,6001438100,225,POINT (-122.04223848779603 37.61645596358407),RES1,High-Code,
197,37.616794000234144,-122.06951709067104,6310.25,1.0,1991.0,2212451.88,1106225.94,PC1,C,COM1,0.0,1.0,3.0,60014382031044,6001438203,226,POINT (-122.06951709067104 37.616794000234144),COM1,High-Code,
198,37.61654391120181,-122.0335254827169,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,4.0,2.0,60014381004002,6001438100,227,POINT (-122.0335254827169 37.61654391120181),RES1,Moderate-Code,
199,37.616871203520894,-122.06784886002586,45725.499899999995,1.0,1991.0,15041153.926999997,6920805.152999999,W2,W,COM1,0.0,0.0,22.0,60014382031044,6001438203,228,POINT (-122.06784886002586 37.616871203520894),COM1,High-Code,
200,37.61752589166544,-122.10158415523152,948.0,1.0,2004.0,355866.784,237244.523,W1,W,RES1,1.0,6.0,3.0,60014371011007,6001437101,229,POINT (-122.10158415523152 37.61752589166544),RES1,High-Code,
201,37.617048540961484,-122.03515645442106,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,4.0,2.0,60014381004003,6001438100,230,POINT (-122.03515645442106 37.617048540961484),RES1,Moderate-Code,
202,37.61711040157633,-122.03415270532355,1509.0,1.0,1956.0,431355.082,287570.055,W1,W,RES1,1.0,2.0,1.0,60014381004002,6001438100,231,POINT (-122.03415270532355 37.61711040157633),RES1,Moderate-Code,
203,37.61721597335015,-122.02916157403617,1212.0,1.0,1955.0,248055.9124,165370.608,W1,W,RES1,1.0,3.0,1.0,60014380002009,6001438000,232,POINT (-122.02916157403617 37.61721597335015),RES1,Moderate-Code,
204,37.61732762620178,-122.03442221759869,1233.0,1.0,1956.0,389332.971,259555.314,W1,W,RES1,1.0,4.0,2.0,60014381004002,6001438100,233,POINT (-122.03442221759869 37.61732762620178),RES1,Moderate-Code,
205,37.61790077861219,-122.09263351864757,1404.0,1.0,1976.0,383540.811,255693.874,W1,W,RES1,1.0,3.0,1.0,60014371012002,6001437101,234,POINT (-122.09263351864757 37.61790077861219),RES1,High-Code,
206,37.6180420517291,-122.10181030600442,1636.64858,2.0,2004.0,948339.9369999999,517165.057,W1,W,RES1,1.0,1.0,4.0,60014371011007,6001437101,235,POINT (-122.10181030600442 37.6180420517291),RES1,High-Code,
207,37.61853406891182,-122.07203904701645,1045.0,2.0,1991.0,363054.141,242036.094,W1,W,RES1,1.0,2.0,2.0,60014382031027,6001438203,236,POINT (-122.07203904701645 37.61853406891182),RES1,High-Code,
208,37.61890582851071,-122.06648234283122,1115.0,2.0,1991.0,378931.795,252621.197,W1,W,RES1,1.0,5.0,3.0,60014382031038,6001438203,237,POINT (-122.06648234283122 37.61890582851071),RES1,High-Code,
209,37.61858716227501,-122.08511055419625,45025.99991,1.0,1967.0,16001867.51,7179127.470000001,S3,S,IND6,0.0,2.0,30.0,60014384002001,6001438400,238,POINT (-122.08511055419625 37.61858716227501),IND6,Moderate-Code,
210,37.61862117788809,-122.0326752411644,1175.0,1.0,1955.0,350621.527,233747.685,W1,W,RES1,1.0,3.0,1.0,60014380002007,6001438000,239,POINT (-122.0326752411644 37.61862117788809),RES1,Moderate-Code,
211,37.618701659937436,-122.08434425999354,98076.19998,1.0,1967.0,31648624.209,15605854.731,C2,C,COM2,0.0,3.0,68.0,60014384002001,6001438400,240,POINT (-122.08434425999354 37.618701659937436),COM2,Moderate-Code,Low-Rise
212,37.6126991880552,-122.08660028026522,1080.5,2.0,2004.0,582097.804,388065.203,W1,W,RES1,1.0,0.0,0.0,60014371011038,6001437101,242,POINT (-122.08660028026522 37.6126991880552),RES1,High-Code,
213,37.61335581230665,-122.0474795795638,33000.0,1.0,1991.0,10930980.86,5465490.43,PC1,C,COM2,0.0,0.0,1.0,60014382031045,6001438203,243,POINT (-122.0474795795638 37.61335581230665),COM2,High-Code,
214,37.60715812990366,-122.09409168933867,1855.5,2.0,2004.0,812968.092,541978.728,W1,W,RES1,1.0,5.0,3.0,60014371011058,6001437101,244,POINT (-122.09409168933867 37.60715812990366),RES1,High-Code,
215,37.60739920814185,-122.09127080040793,1515.5,2.0,2004.0,704616.469,469744.313,W1,W,RES1,1.0,5.0,2.0,60014371011009,6001437101,245,POINT (-122.09127080040793 37.60739920814185),RES1,High-Code,
216,37.60794098100781,-122.08950284790417,1728.5,2.0,2004.0,771909.27,514606.18,W1,W,RES1,1.0,5.0,3.0,60014371011021,6001437101,246,POINT (-122.08950284790417 37.60794098100781),RES1,High-Code,
217,37.60826797087139,-122.09593784823015,1226.5,2.0,2004.0,625600.134,417066.756,W1,W,RES1,1.0,5.0,2.0,60014371011008,6001437101,247,POINT (-122.09593784823015 37.60826797087139),RES1,High-Code,
218,37.60834993252454,-122.0940343861571,1228.5,2.0,2004.0,626171.353,417447.569,W1,W,RES1,1.0,3.0,1.0,60014371011013,6001437101,248,POINT (-122.0940343861571 37.60834993252454),RES1,High-Code,
219,37.608573154428804,-122.09476944929196,1228.5,2.0,2004.0,626171.353,417447.569,W1,W,RES1,1.0,3.0,1.0,60014371011013,6001437101,249,POINT (-122.09476944929196 37.608573154428804),RES1,High-Code,
220,37.60837758380797,-122.04586468921943,25113.2,1.0,1991.0,5017295.68,2006918.27,PC1,C,IND2,0.0,1.0,5.0,60014382031059,6001438203,250,POINT (-122.04586468921943 37.60837758380797),IND2,High-Code,
221,37.608966493295334,-122.09666392049766,1228.5,2.0,2004.0,626171.353,417447.569,W1,W,RES1,1.0,4.0,1.0,60014371011007,6001437101,251,POINT (-122.09666392049766 37.608966493295334),RES1,High-Code,
222,37.608545951299696,-122.05311167800154,47817.0,1.0,1991.0,11763890.42,5881945.21,C2,C,COM2,0.0,1.0,12.0,60014382031054,6001438203,252,POINT (-122.05311167800154 37.608545951299696),COM2,High-Code,Low-Rise
223,37.609123796433906,-122.09296336591088,1099.0,2.0,2004.0,588011.826,392007.884,W1,W,RES1,1.0,5.0,2.0,60014371011013,6001437101,253,POINT (-122.09296336591088 37.609123796433906),RES1,High-Code,
