id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass_Actual,DesignLevel,HeightClass
118,37.606981565554904,-122.09481589517817,1855.0,2.0,2000.0,1178068.101416009,785378.7342773393,W1,W,RES1,1.0,4.0,2.0,60014371011025,6001437101,130,POINT (-122.09481589517817 37.606981565554904),RES1,High-Code,
119,37.60668214658277,-122.06380696025043,6440.0,2.0,1975.0,7236619.865186218,3365869.704737776,C2,C,COM8,0.0,0.0,11.0,60014382031067,6001438203,131,POINT (-122.06380696025043 37.60668214658277),COM8,High-Code,Low-Rise
120,37.60698914146375,-122.09005478767081,1717.0,2.0,2000.0,1124829.1755827158,749886.1170551439,W1,W,RES1,1.0,3.0,0.0,60014371011007,6001437101,132,POINT (-122.09005478767081 37.60698914146375),RES1,High-Code,
121,37.60703251909053,-122.09096789210956,1426.5,2.0,2000.0,1007781.9306598578,671854.6204399052,W1,W,RES1,1.0,3.0,1.0,60014371011018,6001437101,133,POINT (-122.09096789210956 37.60703251909053),RES1,High-Code,
122,37.606987272880986,-122.06760539360717,1359.0,1.0,1975.0,408214.5085439999,272143.00569599995,W1,W,RES1,1.0,2.0,0.0,60014382031073,6001438203,134,POINT (-122.06760539360717 37.606987272880986),RES1,High-Code,
123,37.60655840469299,-122.04686084099984,41122.0,2.0,1975.0,36685573.9106688,13587249.596544,PC1,C,IND2,0.0,1.0,25.0,60014382031059,6001438203,135,POINT (-122.04686084099984 37.60655840469299),IND2,High-Code,
124,37.60663343884786,-122.04826447784363,7534.0,1.0,1975.0,3755530.243053112,1390937.1270567083,PC1,C,IND2,0.0,0.0,2.0,60014382031058,6001438203,136,POINT (-122.04826447784363 37.60663343884786),IND2,High-Code,
125,37.60663181997972,-122.04801659134161,7819.0,1.0,1975.0,3893364.143834671,1441986.7199387671,PC1,C,IND2,0.0,0.0,3.0,60014382031058,6001438203,137,POINT (-122.04801659134161 37.60663181997972),IND2,High-Code,
126,37.606635696694674,-122.04843393132049,5596.0,1.0,1975.0,2826393.7132665636,1046812.4863950235,S2,S,IND2,0.0,0.0,1.0,60014382031058,6001438203,138,POINT (-122.04843393132049 37.606635696694674),IND2,High-Code,Low-Rise
127,37.60663135068779,-122.05254629840351,35929.0,1.0,1975.0,15116081.753177926,6079061.814129828,PC1,C,COM2,0.0,2.0,15.0,60014382031063,6001438203,139,POINT (-122.05254629840351 37.60663135068779),COM2,High-Code,
128,37.606638331306826,-122.0476868054257,7548.0,1.0,1975.0,3762308.2480690833,1393447.4992848455,RM1,M,IND2,0.0,1.0,4.0,60014382031058,6001438203,140,POINT (-122.0476868054257 37.606638331306826),IND2,High-Code,Low-Rise
129,37.6066368225563,-122.04964798823782,14809.0,1.0,1975.0,6048808.279410763,2656715.4171363036,C2,C,COM2,0.0,0.0,6.0,60014382031058,6001438203,141,POINT (-122.04964798823782 37.6066368225563),COM2,High-Code,Low-Rise
130,37.6071516740051,-122.03302162195287,1785.0,2.0,1975.0,1192051.4401295998,701206.7294879999,C2,C,GOV1,0.0,0.0,4.0,60014382031062,6001438203,142,POINT (-122.03302162195287 37.6071516740051),GOV1,High-Code,Low-Rise
131,37.60777096541773,-122.04684789366105,82405.0,2.0,1975.0,54891830.0677536,22209281.752944,PC2,C,IND2,0.0,2.0,58.0,60014382031059,6001438203,144,POINT (-122.04684789366105 37.60777096541773),IND2,High-Code,Low-Rise
132,37.618020168901126,-122.1525948399184,10547.0,2.0,2000.0,7004352.232397746,3307847.3610510305,W1,W,RES1,1.0,3.0,11.0,60014371014037,6001437101,146,POINT (-122.1525948399184 37.618020168901126),RES1,High-Code,
133,37.61860467628778,-122.15092403546346,3141.0,2.0,2000.0,2771940.905492135,1788348.9712852482,W2,W,COM4,0.0,1.0,8.0,60014371014037,6001437101,147,POINT (-122.15092403546346 37.61860467628778),COM4,High-Code,
134,37.61789937957453,-122.09079972194914,1386.0,1.0,2000.0,568386.72477,378924.48318,W1,W,RES1,1.0,3.0,0.0,60014371012002,6001437101,149,POINT (-122.09079972194914 37.61789937957453),RES1,High-Code,
135,37.61349792408617,-122.03670995130086,1161.0,1.0,1959.0,530029.3756500001,353352.9171,W1,W,RES1,1.0,3.0,1.0,60014381004010,6001438100,150,POINT (-122.03670995130086 37.61349792408617),RES1,Moderate-Code,
136,37.608441926424945,-122.09052013397881,1620.0,2.0,2000.0,1088320.2735366533,725546.8490244355,W1,W,RES1,1.0,4.0,1.0,60014371011022,6001437101,151,POINT (-122.09052013397881 37.608441926424945),RES1,High-Code,
137,37.61071913619886,-122.03196876994377,951.0,1.0,1959.0,434158.430535,289438.95369,W1,W,RES1,1.0,3.0,1.0,60014381006007,6001438100,152,POINT (-122.03196876994377 37.61071913619886),RES1,Moderate-Code,
138,37.611140757574105,-122.03198001351161,1418.0,1.0,1959.0,646534.9066949999,431023.27112999995,W1,W,RES1,1.0,4.0,1.0,60014381006002,6001438100,153,POINT (-122.03198001351161 37.611140757574105),RES1,Moderate-Code,
139,37.60727743520398,-122.09142055864372,1516.0,2.0,2000.0,1043904.3843999214,695936.2562666143,W1,W,RES1,1.0,3.0,1.0,60014371011009,6001437101,154,POINT (-122.09142055864372 37.60727743520398),RES1,High-Code,
140,37.60855717389654,-122.09607092674281,1220.0,2.0,2000.0,911986.7117269852,607991.1411513234,W1,W,RES1,1.0,3.0,0.0,60014371011008,6001437101,155,POINT (-122.09607092674281 37.60855717389654),RES1,High-Code,
141,37.61283801025094,-122.09373506144654,1201.0,2.0,2000.0,895618.1610915032,597078.7740610022,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,157,POINT (-122.09373506144654 37.61283801025094),RES1,High-Code,
142,37.61282906710144,-122.03627915309929,1811.0,1.0,1959.0,792316.6716149999,528211.1144099999,W1,W,RES1,1.0,4.0,2.0,60014381004012,6001438100,158,POINT (-122.03627915309929 37.61282906710144),RES1,Moderate-Code,
143,37.615195569806616,-122.03915090137755,1170.0,1.0,1959.0,534138.1388099999,356092.09254,W1,W,RES1,1.0,4.0,2.0,60014381004009,6001438100,159,POINT (-122.03915090137755 37.615195569806616),RES1,Moderate-Code,
144,37.61559792167585,-122.02876169989167,1175.0,1.0,1958.0,397984.982724,265323.321816,W1,W,RES1,1.0,2.0,1.0,60014380002006,6001438000,160,POINT (-122.02876169989167 37.61559792167585),RES1,Moderate-Code,
145,37.61655216008576,-122.03678847294783,1170.0,1.0,1959.0,534138.1388099999,356092.09254,W1,W,RES1,1.0,3.0,1.0,60014381004007,6001438100,161,POINT (-122.03678847294783 37.61655216008576),RES1,Moderate-Code,
146,37.61786330116629,-122.09118713857568,2582.0,1.0,2000.0,887085.74628,591390.49752,W1,W,RES1,1.0,4.0,2.0,60014371012002,6001437101,162,POINT (-122.09118713857568 37.61786330116629),RES1,High-Code,
147,37.61879077885001,-122.0712537175933,1352.0,2.0,1975.0,624229.5309120001,416153.02060800005,W1,W,RES1,1.0,4.0,2.0,60014382031034,6001438203,163,POINT (-122.0712537175933 37.61879077885001),RES1,High-Code,
148,37.6190031992129,-122.038709094327,6340.0,2.0,1959.0,3233621.11311,2395274.8986,W1,W,RES3,10.0,35.0,14.0,60014381003003,6001438100,164,POINT (-122.038709094327 37.6190031992129),RES3D,Moderate-Code,
149,37.60755330643076,-122.08922881080714,1426.5,2.0,2000.0,1010152.000005418,673434.6666702786,W1,W,RES1,1.0,3.0,0.0,60014371011007,6001437101,165,POINT (-122.08922881080714 37.60755330643076),RES1,High-Code,
150,37.60916271532691,-122.02826868106614,1191.0,1.0,1959.0,543725.232075,362483.48805,W1,W,RES1,1.0,4.0,2.0,60014381005011,6001438100,166,POINT (-122.02826868106614 37.60916271532691),RES1,Moderate-Code,
151,37.60981384180701,-122.03245672403585,1060.0,1.0,1959.0,483920.01936,322613.34624,W1,W,RES1,1.0,4.0,2.0,60014381006008,6001438100,167,POINT (-122.03245672403585 37.60981384180701),RES1,Moderate-Code,
152,37.60899699460419,-122.04434980683381,165271.0,1.0,1975.0,77757614.90251201,29393074.463904,PC1,C,IND2,0.0,2.0,68.0,60014382031060,6001438203,168,POINT (-122.04434980683381 37.60899699460419),IND2,High-Code,
153,37.61022155183841,-122.0315880527845,1487.0,1.0,1959.0,674690.0384699999,449793.35897999996,W1,W,RES1,1.0,4.0,2.0,60014381006006,6001438100,169,POINT (-122.0315880527845 37.61022155183841),RES1,Moderate-Code,
154,37.61053119699849,-122.0441686522187,65246.0,2.0,1975.0,47239504.605143994,20995335.380064,PC2,C,COM1,0.0,2.0,56.0,60014382031060,6001438203,170,POINT (-122.0441686522187 37.61053119699849),COM1,High-Code,Low-Rise
155,37.61069855018488,-122.03581527644624,1221.0,1.0,1959.0,557421.076035,371614.05069,W1,W,RES1,1.0,3.0,1.0,60014381006004,6001438100,171,POINT (-122.03581527644624 37.61069855018488),RES1,Moderate-Code,
156,37.610843856098015,-122.03590014777505,927.0,1.0,1959.0,423201.75785999995,282134.50523999997,W1,W,RES1,1.0,3.0,1.0,60014381006004,6001438100,172,POINT (-122.03590014777505 37.610843856098015),RES1,Moderate-Code,
157,37.61171496786204,-122.02725017491937,2990.0,2.0,1959.0,2155226.195206968,1267780.1148276282,RM1,M,GOV1,0.0,0.0,6.0,60014381005005,6001438100,173,POINT (-122.02725017491937 37.61171496786204),GOV1,Moderate-Code,Low-Rise
158,37.61183938133389,-122.02771044902185,2258.0,2.0,1959.0,1219790.8256759997,903548.7597599999,W1,W,RES3,6.0,20.0,8.0,60014381005005,6001438100,174,POINT (-122.02771044902185 37.61183938133389),RES3C,Moderate-Code,
159,37.61243076325598,-122.09561115677923,1220.0,2.0,2000.0,905582.5007188056,603721.6671458704,W1,W,RES1,1.0,4.0,2.0,60014371011019,6001437101,175,POINT (-122.09561115677923 37.61243076325598),RES1,High-Code,
160,37.61320718797925,-122.03397011242693,927.0,1.0,1959.0,423201.75785999995,282134.50523999997,W1,W,RES1,1.0,3.0,1.0,60014381004011,6001438100,176,POINT (-122.03397011242693 37.61320718797925),RES1,Moderate-Code,
161,37.61323955897389,-122.03691350941334,1585.0,1.0,1959.0,714151.2618,476100.8412,W1,W,RES1,1.0,4.0,2.0,60014381004010,6001438100,177,POINT (-122.03691350941334 37.61323955897389),RES1,Moderate-Code,
162,37.61351242589107,-122.03316013353052,1301.0,1.0,1959.0,668974.698855,445983.13256999996,W1,W,RES1,1.0,4.0,2.0,60014381004011,6001438100,178,POINT (-122.03316013353052 37.61351242589107),RES1,Moderate-Code,
163,37.61464087451158,-122.09357195237713,843.5,2.0,2000.0,717744.4481052557,478496.29873683717,W1,W,RES1,1.0,3.0,1.0,60014371011016,6001437101,179,POINT (-122.09357195237713 37.61464087451158),RES1,High-Code,
164,37.6157250905116,-122.0396486207513,1518.0,1.0,1959.0,687239.5761000001,458159.7174,W1,W,RES1,1.0,4.0,1.0,60014381003011,6001438100,180,POINT (-122.0396486207513 37.6157250905116),RES1,Moderate-Code,
165,37.61585721074552,-122.07898337338706,63179.0,1.0,1966.0,28123195.672137596,10415998.397087999,S3,S,IND2,0.0,2.0,28.0,60014384002016,6001438400,181,POINT (-122.07898337338706 37.61585721074552),IND2,Moderate-Code,
166,37.61613683362009,-122.0284347835179,1228.0,1.0,1958.0,415031.877918,276687.918612,W1,W,RES1,1.0,4.0,2.0,60014380002009,6001438000,182,POINT (-122.0284347835179 37.61613683362009),RES1,Moderate-Code,
167,37.616332121860985,-122.03662648641081,1180.5,2.0,1959.0,955503.2412450002,637002.1608300001,W1,W,RES1,1.0,4.0,1.0,60014381004007,6001438100,183,POINT (-122.03662648641081 37.616332121860985),RES1,Moderate-Code,
168,37.61780790146561,-122.02921821190795,1212.0,1.0,1958.0,410134.5778320001,273423.05188800005,W1,W,RES1,1.0,4.0,2.0,60014380001008,6001438000,184,POINT (-122.02921821190795 37.61780790146561),RES1,Moderate-Code,
169,37.618167593709764,-122.06977079823702,1127.5,2.0,1975.0,608174.4753447165,405449.65022981097,W1,W,RES1,1.0,2.0,0.0,60014382031038,6001438203,185,POINT (-122.06977079823702 37.618167593709764),RES1,High-Code,
170,37.61830680137226,-122.0687806169335,1115.0,2.0,1975.0,604109.0901087349,402739.39340582327,W1,W,RES1,1.0,4.0,2.0,60014382031040,6001438203,186,POINT (-122.0687806169335 37.61830680137226),RES1,High-Code,
171,37.61895368249404,-122.08982053176555,1386.0,1.0,2000.0,568386.72477,378924.48318,W1,W,RES1,1.0,4.0,2.0,60014371012002,6001437101,187,POINT (-122.08982053176555 37.61895368249404),RES1,High-Code,
172,37.61880619507568,-122.03194814272807,1483.0,1.0,1958.0,486906.88685400004,324604.591236,W1,W,RES1,1.0,4.0,1.0,60014380002007,6001438000,188,POINT (-122.03194814272807 37.61880619507568),RES1,Moderate-Code,
173,37.607445289243664,-122.09483492967519,1626.5,2.0,2000.0,1091034.761992849,727356.5079952326,W1,W,RES1,1.0,4.0,2.0,60014371011025,6001437101,192,POINT (-122.09483492967519 37.607445289243664),RES1,High-Code,
174,37.60781052604408,-122.09683151293136,1827.0,2.0,2000.0,1171028.0607266473,780685.3738177648,W1,W,RES1,1.0,3.0,1.0,60014371011007,6001437101,193,POINT (-122.09683151293136 37.60781052604408),RES1,High-Code,
175,37.608574241401094,-122.08985457187666,1515.5,2.0,2000.0,1046135.8627055346,697423.9084703564,W1,W,RES1,1.0,4.0,2.0,60014371011022,6001437101,194,POINT (-122.08985457187666 37.608574241401094),RES1,High-Code,
176,37.60899995540117,-122.08924390828784,1201.0,2.0,2000.0,897710.5526606629,598473.7017737753,W1,W,RES1,1.0,3.0,1.0,60014371011007,6001437101,195,POINT (-122.08924390828784 37.60899995540117),RES1,High-Code,
177,37.60949107552705,-122.09445485446761,1343.5,2.0,2000.0,971698.0190843709,647798.6793895806,W1,W,RES1,1.0,3.0,0.0,60014371011015,6001437101,196,POINT (-122.09445485446761 37.60949107552705),RES1,High-Code,
178,37.60913426783426,-122.02521420468464,951.0,1.0,1959.0,434158.430535,289438.95369,W1,W,RES1,1.0,2.0,0.0,60014381005011,6001438100,197,POINT (-122.02521420468464 37.60913426783426),RES1,Moderate-Code,
179,37.60932880375158,-122.02809280027859,951.0,1.0,1959.0,434158.430535,289438.95369,W1,W,RES1,1.0,3.0,1.0,60014381005011,6001438100,198,POINT (-122.02809280027859 37.60932880375158),RES1,Moderate-Code,
180,37.61017492754103,-122.09361380206292,1417.5,2.0,2000.0,1006103.6650862596,670735.7767241731,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,199,POINT (-122.09361380206292 37.61017492754103),RES1,High-Code,
181,37.61038125702772,-122.09385795452164,1343.5,2.0,2000.0,971698.0190843709,647798.6793895806,RM1,M,RES1,1.0,3.0,0.0,60014371011007,6001437101,200,POINT (-122.09385795452164 37.61038125702772),RES1,High-Code,Low-Rise
182,37.610066408811164,-122.034080347317,927.0,1.0,1959.0,423201.75785999995,282134.50523999997,W1,W,RES1,1.0,4.0,2.0,60014381006005,6001438100,201,POINT (-122.034080347317 37.610066408811164),RES1,Moderate-Code,
183,37.6108025414557,-122.09317142385535,1447.0,2.0,2000.0,1016871.5725798977,677914.3817199318,W1,W,RES1,1.0,3.0,1.0,60014371011013,6001437101,202,POINT (-122.09317142385535 37.6108025414557),RES1,High-Code,
184,37.61113887497645,-122.02892902434772,1031.0,1.0,1959.0,470680.69356000004,313787.12904,W1,W,RES1,1.0,4.0,2.0,60014381005010,6001438100,203,POINT (-122.02892902434772 37.61113887497645),RES1,Moderate-Code,
185,37.61225768117328,-122.0945134409072,1447.0,2.0,2000.0,1014501.4394684199,676334.2929789466,W1,W,RES1,1.0,4.0,2.0,60014371011019,6001437101,204,POINT (-122.0945134409072 37.61225768117328),RES1,High-Code,
186,37.61180719108108,-122.02997978041192,719.5,2.0,1959.0,655136.3300849999,436757.55338999996,W1,W,RES1,1.0,2.0,1.0,60014381005004,6001438100,205,POINT (-122.02997978041192 37.61180719108108),RES1,Moderate-Code,
187,37.61222774865838,-122.0540784945591,15066.0,1.0,1975.0,6934049.08278859,2842985.336558811,S1,S,COM8,0.0,2.0,10.0,60014382031048,6001438203,206,POINT (-122.0540784945591 37.61222774865838),COM8,High-Code,Low-Rise
188,37.61212935566126,-122.03039046999434,820.0,1.0,1959.0,374353.21781999996,249568.81187999996,W1,W,RES1,1.0,4.0,1.0,60014381005004,6001438100,207,POINT (-122.03039046999434 37.61212935566126),RES1,Moderate-Code,
189,37.61233711101578,-122.06524577452093,7926.0,1.0,1975.0,2942287.4734176,1211266.895424,RM1,M,COM3,0.0,1.0,5.0,60014382031021,6001438203,208,POINT (-122.06524577452093 37.61233711101578),COM3,High-Code,Low-Rise
190,37.61279349371081,-122.02962133119607,1485.0,1.0,1959.0,673878.2678099999,449252.17853999994,RM1,M,RES1,1.0,4.0,2.0,60014381005003,6001438100,209,POINT (-122.02962133119607 37.61279349371081),RES1,Moderate-Code,Low-Rise
191,37.613560427006405,-122.09098310282123,917.5,2.0,2000.0,769946.4710438134,513297.6473625423,W1,W,RES1,1.0,5.0,2.0,60014371011016,6001437101,210,POINT (-122.09098310282123 37.613560427006405),RES1,High-Code,
192,37.613223525126074,-122.03712591115018,1060.0,1.0,1959.0,483920.01936,322613.34624,W1,W,RES1,1.0,4.0,2.0,60014381004010,6001438100,211,POINT (-122.03712591115018 37.613223525126074),RES1,Moderate-Code,
193,37.613672280632144,-122.09029015861242,1098.0,2.0,2000.0,868707.1689630771,579138.1126420514,W1,W,RES1,1.0,4.0,2.0,60014371011016,6001437101,212,POINT (-122.09029015861242 37.613672280632144),RES1,High-Code,
194,37.61324583414157,-122.03284255049746,1221.0,1.0,1959.0,557421.076035,371614.05069,W1,W,RES1,1.0,4.0,2.0,60014381004011,6001438100,213,POINT (-122.03284255049746 37.61324583414157),RES1,Moderate-Code,
195,37.61405508205884,-122.09135766700841,851.5,2.0,2000.0,729507.5664022157,486338.3776014772,W1,W,RES1,1.0,3.0,1.0,60014371011047,6001437101,214,POINT (-122.09135766700841 37.61405508205884),RES1,High-Code,
196,37.61402585804991,-122.033159450961,1233.0,1.0,1959.0,562899.4186049999,375266.27906999993,W1,W,RES1,1.0,2.0,0.0,60014381004005,6001438100,215,POINT (-122.033159450961 37.61402585804991),RES1,Moderate-Code,
197,37.61443392515122,-122.03842827991733,1252.0,1.0,1959.0,571573.45062,381048.96708,W1,W,RES1,1.0,4.0,2.0,60014381004009,6001438100,216,POINT (-122.03842827991733 37.61443392515122),RES1,Moderate-Code,
198,37.61470291472114,-122.04769478923906,944.0,1.0,1975.0,364468.2752162369,151861.7813400987,PC1,C,COM2,0.0,1.0,6.0,60014382031045,6001438203,217,POINT (-122.04769478923906 37.61470291472114),COM2,High-Code,
199,37.615330040857856,-122.02914375105362,1175.0,1.0,1958.0,397984.982724,265323.321816,W1,W,RES1,1.0,3.0,1.0,60014380002006,6001438000,218,POINT (-122.02914375105362 37.615330040857856),RES1,Moderate-Code,
200,37.615597021163836,-122.03737680252674,1252.0,1.0,1959.0,571573.45062,381048.96708,W1,W,RES1,1.0,4.0,2.0,60014381004008,6001438100,219,POINT (-122.03737680252674 37.615597021163836),RES1,Moderate-Code,
201,37.61511933196126,-122.05824208142214,130946.0,3.0,1975.0,115495150.11875701,57169071.0181617,W1,W,RES1,1.0,8.0,74.0,60014382031013,6001438203,220,POINT (-122.05824208142214 37.61511933196126),RES1,High-Code,
202,37.615815000777495,-122.0397668162398,1161.0,1.0,1959.0,530029.3756500001,353352.9171,W1,W,RES1,1.0,3.0,1.0,60014381003011,6001438100,221,POINT (-122.0397668162398 37.615815000777495),RES1,Moderate-Code,
203,37.61594438143143,-122.0300159991797,1021.5,2.0,1958.0,600933.4758,400622.3172,W1,W,RES1,1.0,4.0,2.0,60014380002006,6001438000,222,POINT (-122.0300159991797 37.61594438143143),RES1,Moderate-Code,
204,37.61628785606632,-122.04140489109356,1161.0,1.0,1959.0,530029.3756500001,353352.9171,W1,W,RES1,1.0,3.0,1.0,60014381003013,6001438100,223,POINT (-122.04140489109356 37.61628785606632),RES1,Moderate-Code,
205,37.6163709960195,-122.03551438302726,1233.0,1.0,1959.0,562899.4186049999,375266.27906999993,W1,W,RES1,1.0,2.0,0.0,60014381004003,6001438100,224,POINT (-122.03551438302726 37.6163709960195),RES1,Moderate-Code,
206,37.61645596358407,-122.04223848779603,1161.0,1.0,1959.0,530029.3756500001,353352.9171,W1,W,RES1,1.0,4.0,2.0,60014381001007,6001438100,225,POINT (-122.04223848779603 37.61645596358407),RES1,Moderate-Code,
207,37.616794000234144,-122.06951709067104,5876.6,1.0,1975.0,2044026.605304761,851677.7522103172,RM1,M,COM2,0.0,0.0,5.0,60014382031044,6001438203,226,POINT (-122.06951709067104 37.616794000234144),COM2,High-Code,Low-Rise
208,37.61654391120181,-122.0335254827169,1233.0,1.0,1959.0,562899.4186049999,375266.27906999993,W1,W,RES1,1.0,3.0,1.0,60014381004002,6001438100,227,POINT (-122.0335254827169 37.61654391120181),RES1,Moderate-Code,
209,37.616871203520894,-122.06784886002586,35526.0,1.0,1975.0,14946719.403729936,6026336.200035442,C2,C,COM2,0.0,1.0,14.0,60014382031044,6001438203,228,POINT (-122.06784886002586 37.616871203520894),COM2,High-Code,Low-Rise
210,37.61752589166544,-122.10158415523152,948.0,1.0,2000.0,388766.67552,259177.78368,W1,W,RES1,1.0,4.0,2.0,60014371011007,6001437101,229,POINT (-122.10158415523152 37.61752589166544),RES1,High-Code,
211,37.617048540961484,-122.03515645442106,1233.0,1.0,1959.0,562899.4186049999,375266.27906999993,W1,W,RES1,1.0,4.0,1.0,60014381004003,6001438100,230,POINT (-122.03515645442106 37.617048540961484),RES1,Moderate-Code,
