id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
122,37.6207653674574,-122.09627776202095,926.0,2.0,1976.0,473815.68,315877.12,W1,W,RES1,1.0,60014371012003.0,6001437101.0,130.0,POINT (-122.09627776202095 37.6207653674574),RES1,High-Code,
123,37.62075863058701,-122.09609911396859,1404.0,1.0,1976.0,359199.36,239466.24,W1,W,RES1,1.0,60014371012003.0,6001437101.0,131.0,POINT (-122.09609911396859 37.62075863058701),RES1,High-Code,
124,37.63395498689054,-122.08549431264464,1604.0,1.0,1956.0,410367.36,273578.24,W1,W,RES1,1.0,60014376001019.0,6001437600.0,132.0,POINT (-122.08549431264464 37.63395498689054),RES1,Moderate-Code,
125,37.66800982713647,-122.09071424633316,959.0,1.0,1922.0,245350.56,163567.04,W1,W,RES1,1.0,60014363002005.0,6001436300.0,133.0,POINT (-122.09071424633316 37.66800982713647),RES1,Moderate-Code,
126,37.60968535203191,-122.03292460772721,1031.0,1.0,1951.0,263771.04000000004,175847.36000000002,W1,W,RES1,1.0,60014381006004.0,6001438100.0,135.0,POINT (-122.03292460772721 37.60968535203191),RES1,Moderate-Code,
127,37.62898096680667,-122.08412809924545,1119.0,1.0,1956.0,286284.96,190856.64,W1,W,RES1,1.0,60014383001004.0,6001438300.0,136.0,POINT (-122.08412809924545 37.62898096680667),RES1,Moderate-Code,
128,37.62912616034619,-122.084235465563,1497.0,1.0,1956.0,382992.48,255328.32,W1,W,RES1,1.0,60014383001004.0,6001438300.0,137.0,POINT (-122.084235465563 37.62912616034619),RES1,Moderate-Code,
129,37.674877005964866,-122.07785926659572,1165.0,1.0,1924.0,298053.6,198702.4,W1,W,RES1,1.0,60014354001026.0,6001435400.0,138.0,POINT (-122.07785926659572 37.674877005964866),RES1,Moderate-Code,
130,37.61908023905549,-122.04524486571486,1134.0,1.0,1956.0,290122.56,193415.04,W1,W,RES1,1.0,60014381001008.0,6001438100.0,139.0,POINT (-122.04524486571486 37.61908023905549),RES1,Moderate-Code,
131,37.61896244872303,-122.04510737154202,1158.0,1.0,1956.0,296262.72000000003,197508.48,W1,W,RES1,1.0,60014381001008.0,6001438100.0,140.0,POINT (-122.04510737154202 37.61896244872303),RES1,Moderate-Code,
132,37.6523382096084,-122.09692892303585,1360.0,1.0,1955.0,347942.4,231961.6,W1,W,RES1,1.0,60014368002028.0,6001436800.0,141.0,POINT (-122.09692892303585 37.6523382096084),RES1,Moderate-Code,
133,37.63037644721218,-122.07985446338412,1000.0,1.0,1955.0,255840.0,170560.0,W1,W,RES1,1.0,60014382011002.0,6001438201.0,142.0,POINT (-122.07985446338412 37.63037644721218),RES1,Moderate-Code,
134,37.630237211104735,-122.07984186172493,1000.0,1.0,1955.0,255840.0,170560.0,W1,W,RES1,1.0,60014382011002.0,6001438201.0,143.0,POINT (-122.07984186172493 37.630237211104735),RES1,Moderate-Code,
135,37.612102635011,-122.02897423275802,1031.0,1.0,1951.0,263771.04000000004,175847.36000000002,W1,W,RES1,1.0,60014381005005.0,6001438100.0,144.0,POINT (-122.02897423275802 37.612102635011),RES1,Moderate-Code,
136,37.62168704215709,-122.04347225975769,2276.6666666666665,1.5,1999.0,873693.6000000001,582462.4,W1,W,RES1,1.0,60014381001010.0,6001438100.0,147.0,POINT (-122.04347225975769 37.62168704215709),RES1,High-Code,
137,37.651553474653085,-122.07921861379769,284.7423412602046,1.0,1965.0,72848.48058801076,48565.653725340504,W1,W,RES1,1.0,60014366022004.0,6001436602.0,148.0,POINT (-122.07921861379769 37.651553474653085),RES1,Moderate-Code,
138,37.62569835498996,-122.08823193911593,1119.0,1.0,1957.0,286284.96,190856.64,W1,W,RES1,1.0,60014383002011.0,6001438300.0,150.0,POINT (-122.08823193911593 37.62569835498996),RES1,Moderate-Code,
139,37.646044298174274,-122.10403152230671,1542.0,1.0,1960.0,394505.28,263003.52,W1,W,RES1,1.0,60014370003017.0,6001437000.0,153.0,POINT (-122.10403152230671 37.646044298174274),RES1,Moderate-Code,
140,37.625975117537855,-122.04000409319909,1408.0,1.0,1960.0,360222.72000000003,240148.48,W1,W,RES1,1.0,60014380001007.0,6001438000.0,154.0,POINT (-122.04000409319909 37.625975117537855),RES1,Moderate-Code,
141,37.63395342796297,-122.04744755317675,1300.0,1.0,1956.0,332592.0,221728.0,W1,W,RES1,1.0,60014351041009.0,6001435104.0,155.0,POINT (-122.04744755317675 37.63395342796297),RES1,Moderate-Code,
142,37.63384056898119,-122.04722663488364,1670.0,1.0,1957.0,427252.80000000005,284835.2,W1,W,RES1,1.0,60014351041009.0,6001435104.0,156.0,POINT (-122.04722663488364 37.63384056898119),RES1,Moderate-Code,
143,37.62615076337093,-122.07646142331583,1180.0,1.0,1955.0,301891.19999999995,201260.8,W1,W,RES1,1.0,60014382011008.0,6001438201.0,157.0,POINT (-122.07646142331583 37.62615076337093),RES1,Moderate-Code,
144,37.652257805086435,-122.03663390410414,1908.0,1.0,1969.0,488142.72,325428.48,W1,W,RES1,1.0,60014351022025.0,6001435102.0,158.0,POINT (-122.03663390410414 37.652257805086435),RES1,Moderate-Code,
145,37.63453030954754,-122.10121071614388,1215.0,1.0,1958.0,310845.6,207230.4,W1,W,RES1,1.0,60014371023006.0,6001437102.0,159.0,POINT (-122.10121071614388 37.63453030954754),RES1,Moderate-Code,
146,37.669557757200565,-122.09506944134218,1624.0,2.0,1963.0,1218925.68,812617.12,W1,W,RES3C,5.0,60014363001012.0,6001436300.0,160.0,POINT (-122.09506944134218 37.669557757200565),RES3,Moderate-Code,
147,37.62083519478197,-122.07886826027745,1860.0,1.0,1968.0,475862.39999999997,317241.6,W1,W,RES1,1.0,60014384002002.0,6001438400.0,161.0,POINT (-122.07886826027745 37.62083519478197),RES1,Moderate-Code,
148,37.62815663139477,-122.10660814361661,1128.0,1.0,1958.0,288587.52,192391.68,W1,W,RES1,1.0,60014371013008.0,6001437101.0,163.0,POINT (-122.10660814361661 37.62815663139477),RES1,Moderate-Code,
149,37.62804228382542,-122.1065012885659,1128.0,1.0,1958.0,288587.52,192391.68,W1,W,RES1,1.0,60014371013008.0,6001437101.0,164.0,POINT (-122.1065012885659 37.62804228382542),RES1,Moderate-Code,
150,37.62712001705025,-122.09143719791403,1119.0,1.0,1957.0,286284.96,190856.64,W1,W,RES1,1.0,60014383002005.0,6001438300.0,165.0,POINT (-122.09143719791403 37.62712001705025),RES1,Moderate-Code,
151,37.61403957050834,-122.08439158451509,25900.0,1.0,1986.0,5263009.5,3508673.0,RM1,M,COM2,2.0,60014384002023.0,6001438400.0,166.0,POINT (-122.08439158451509 37.61403957050834),COM2,High-Code,Low-Rise
152,37.64570376103874,-122.11134194356572,1584.0,1.0,1956.0,405250.55999999994,270167.04,W1,W,RES1,1.0,60014372002004.0,6001437200.0,167.0,POINT (-122.11134194356572 37.64570376103874),RES1,Moderate-Code,
153,37.61941491934456,-122.0323931585159,1078.0,1.0,1956.0,275795.52,183863.68,W1,W,RES1,1.0,60014380002009.0,6001438000.0,168.0,POINT (-122.0323931585159 37.61941491934456),RES1,Moderate-Code,
154,37.65400979054965,-122.06779337549872,1057.0,1.0,1950.0,270422.88,180281.92,W1,W,RES1,1.0,60014365002024.0,6001436500.0,169.0,POINT (-122.06779337549872 37.65400979054965),RES1,Moderate-Code,
155,37.6622591130828,-122.11551823088496,871.2236648006616,1.0,1983.0,222893.86240260128,148595.90826840085,W1,W,RES1,1.0,60014369004013.0,6001436900.0,170.0,POINT (-122.11551823088496 37.6622591130828),RES1,High-Code,
156,37.6621352442725,-122.11546474109636,1598.7763351993385,1.0,1950.0,409030.93759739876,272687.2917315992,W1,W,RES1,1.0,60014369004013.0,6001436900.0,171.0,POINT (-122.11546474109636 37.6621352442725),RES1,Moderate-Code,
157,37.63627769860585,-122.09604688701762,1503.0581964869925,1.0,1958.0,384542.40898923215,256361.60599282145,W1,W,RES1,1.0,60014373003002.0,6001437300.0,172.0,POINT (-122.09604688701762 37.63627769860585),RES1,Moderate-Code,
158,37.636383718911986,-122.09627953362303,1849.170965226131,1.0,1957.0,473091.89974345337,315394.59982896893,W1,W,RES1,1.0,60014373003002.0,6001437300.0,173.0,POINT (-122.09627953362303 37.636383718911986),RES1,Moderate-Code,
159,37.636261619842465,-122.09586786545056,1172.8351177437435,1.0,1958.0,300058.13652355934,200038.75768237287,W1,W,RES1,1.0,60014373003002.0,6001437300.0,174.0,POINT (-122.09586786545056 37.636261619842465),RES1,Moderate-Code,
160,37.647186660915324,-122.03266947274405,1517.3333333333333,1.5,1980.0,582291.84,388194.56,W1,W,RES1,1.0,60014351031046.0,6001435103.0,175.0,POINT (-122.03266947274405 37.647186660915324),RES1,High-Code,
161,37.65110812336478,-122.02790733165304,1282.0,2.0,1974.0,655973.76,437315.84,W1,W,RES1,1.0,60014351031040.0,6001435103.0,176.0,POINT (-122.02790733165304 37.65110812336478),RES1,Moderate-Code,
162,37.62127440415409,-122.04662341984861,1647.3333333333333,1.5,1999.0,632180.64,421453.76,W1,W,RES1,1.0,60014381001013.0,6001438100.0,177.0,POINT (-122.04662341984861 37.62127440415409),RES1,High-Code,
163,37.6212845488811,-122.04641036341218,1839.3333333333333,1.5,1999.0,705862.5599999999,470575.04,W1,W,RES1,1.0,60014381001013.0,6001438100.0,178.0,POINT (-122.04641036341218 37.6212845488811),RES1,High-Code,
164,37.66475631268544,-122.05256587969812,2065.0,1.0,1957.0,528309.6000000001,352206.4,W1,W,RES1,1.0,60014364022000.0,6001436402.0,180.0,POINT (-122.05256587969812 37.66475631268544),RES1,Moderate-Code,
165,37.61915896706351,-122.06764690851999,1127.5,2.0,2004.0,576919.2,384612.8,W1,W,RES1,1.0,60014382031042.0,6001438203.0,181.0,POINT (-122.06764690851999 37.61915896706351),RES1,High-Code,
166,37.6191735106378,-122.06747949082708,1115.0,2.0,2004.0,570523.2,380348.8,W1,W,RES1,1.0,60014382031042.0,6001438203.0,182.0,POINT (-122.06747949082708 37.6191735106378),RES1,High-Code,
167,37.64427288390837,-122.0970108410319,1276.0,1.0,1959.0,326451.83999999997,217634.56,W1,W,RES1,1.0,60014370001009.0,6001437000.0,183.0,POINT (-122.0970108410319 37.64427288390837),RES1,Moderate-Code,
168,37.65660121480393,-122.07762496035951,960.0,1.0,1952.0,245606.40000000002,163737.6,W1,W,RES1,1.0,60014366012017.0,6001436601.0,184.0,POINT (-122.07762496035951 37.65660121480393),RES1,Moderate-Code,
169,37.638081787278395,-122.10321517165352,1199.0,1.0,1960.0,306752.16000000003,204501.44,W1,W,RES1,1.0,60014372003003.0,6001437200.0,185.0,POINT (-122.10321517165352 37.638081787278395),RES1,Moderate-Code,
170,37.63794074456338,-122.10321739185811,1408.0,1.0,1960.0,360222.72000000003,240148.48,W1,W,RES1,1.0,60014372003003.0,6001437200.0,186.0,POINT (-122.10321739185811 37.63794074456338),RES1,Moderate-Code,
171,37.65955200626677,-122.07995706445246,1591.6962464865019,1.0,1950.0,407219.56770110666,271479.7118007378,W1,W,RES1,1.0,60014366012002.0,6001436601.0,187.0,POINT (-122.07995706445246 37.65955200626677),RES1,Moderate-Code,
172,37.65967489157159,-122.08002958618098,1177.0856510060814,1.0,1950.0,301145.59295339586,200763.72863559725,W1,W,RES1,1.0,60014366012002.0,6001436601.0,188.0,POINT (-122.08002958618098 37.65967489157159),RES1,Moderate-Code,
173,37.651119905526855,-122.02528883173366,2429.70878601,1.5,1978.0,621616.6958127983,414411.1305418656,W1,W,RES1,1.0,60014351031039.0,6001435103.0,189.0,POINT (-122.02528883173366 37.651119905526855),RES1,High-Code,
174,37.680006838723436,-122.0878224152535,713.9290140314293,1.0,1943.0,182651.5989498009,121767.73263320059,W1,W,RES1,1.0,60014355002006.0,6001435500.0,190.0,POINT (-122.0878224152535 37.680006838723436),RES1,Moderate-Code,
175,37.680078234857284,-122.08794698510772,674.0709859685705,1.0,1943.0,172454.3210501991,114969.5473667994,W1,W,RES1,1.0,60014355002006.0,6001435500.0,191.0,POINT (-122.08794698510772 37.680078234857284),RES1,Moderate-Code,
176,37.623961023379664,-122.0556143149256,1156.0,1.0,1986.0,295751.04000000004,197167.36000000002,W1,W,RES1,1.0,60014382043013.0,6001438204.0,192.0,POINT (-122.0556143149256 37.623961023379664),RES1,High-Code,
177,37.6824112770486,-122.06904219584041,1435.4465999445185,1.0,1955.0,367244.65812980564,244829.7720865371,W1,W,RES1,1.0,60014353001008.0,6001435300.0,193.0,POINT (-122.06904219584041 37.6824112770486),RES1,Moderate-Code,
178,37.68211036934429,-122.06887441787671,798.3290763483133,1.0,1955.0,204244.51089295244,136163.0072619683,W1,W,RES1,1.0,60014353001008.0,6001435300.0,194.0,POINT (-122.06887441787671 37.68211036934429),RES1,Moderate-Code,
179,37.68198123412707,-122.0688066718075,259.9794056689659,1.0,1955.0,66513.13114634824,44342.08743089883,W1,W,RES1,1.0,60014353001008.0,6001435300.0,195.0,POINT (-122.0688066718075 37.68198123412707),RES1,Moderate-Code,
180,37.68186522137724,-122.06860677738293,1596.2449180382025,1.0,1955.0,322210.0179306014,214806.6786204009,W1,W,RES3A,2.0,60014353001008.0,6001435300.0,196.0,POINT (-122.06860677738293 37.68186522137724),RES3,Moderate-Code,
181,37.65501074021104,-122.10948716269834,971.0,1.0,1951.0,248420.64,165613.76,W1,W,RES1,1.0,60014369003006.0,6001436900.0,197.0,POINT (-122.10948716269834 37.65501074021104),RES1,Moderate-Code,
182,37.661290721912565,-122.1021221548647,1051.0,1.0,1953.0,268887.83999999997,179258.56,W1,W,RES1,1.0,60014367002014.0,6001436700.0,199.0,POINT (-122.1021221548647 37.661290721912565),RES1,Moderate-Code,
183,37.62427809972749,-122.08453440370513,1433.0,1.0,1966.0,366618.72000000003,244412.48,W1,W,RES1,1.0,60014384001002.0,6001438400.0,200.0,POINT (-122.08453440370513 37.62427809972749),RES1,Moderate-Code,
184,37.62422555078513,-122.08430842745734,428.92413472887836,1.0,1966.0,109735.95062903623,73157.30041935749,W1,W,RES1,1.0,60014384001002.0,6001438400.0,201.0,POINT (-122.08430842745734 37.62422555078513),RES1,Moderate-Code,
185,37.661435190852906,-122.08091649617943,1240.0,1.0,1916.0,317241.6,211494.4,W1,W,RES1,1.0,60014366011002.0,6001436601.0,202.0,POINT (-122.08091649617943 37.661435190852906),RES1,Moderate-Code,
186,37.665800662499635,-122.11043950768904,2572.0,1.0,1950.0,658020.48,438680.32,W1,W,RES1,1.0,60014369001003.0,6001436900.0,203.0,POINT (-122.11043950768904 37.665800662499635),RES1,Moderate-Code,
187,37.64499938777244,-122.0999035277965,1863.0,1.0,1975.0,476629.92000000004,317753.28,W1,W,RES1,1.0,60014370003028.0,6001437000.0,204.0,POINT (-122.0999035277965 37.64499938777244),RES1,High-Code,
188,37.64486033191364,-122.09985462131685,1359.0,1.0,1960.0,347686.56,231791.04,W1,W,RES1,1.0,60014370003028.0,6001437000.0,205.0,POINT (-122.09985462131685 37.64486033191364),RES1,Moderate-Code,
189,37.67501618734713,-122.09190746228825,654.1028900900415,1.0,1956.0,167345.68340063622,111563.78893375747,W1,W,RES1,1.0,60014354003004.0,6001435400.0,207.0,POINT (-122.09190746228825 37.67501618734713),RES1,Moderate-Code,
190,37.67510258749859,-122.09170354003537,925.8971099099588,1.0,1956.0,236881.51659936382,157921.01106624256,W1,W,RES1,1.0,60014354003004.0,6001435400.0,208.0,POINT (-122.09170354003537 37.67510258749859),RES1,Moderate-Code,
191,37.621378661426945,-122.09151454076864,1925.80391434,1.5,1979.0,492697.6734447456,328465.1156298304,W1,W,RES1,1.0,60014371012000.0,6001437101.0,209.0,POINT (-122.09151454076864 37.621378661426945),RES1,High-Code,
192,37.62315625685293,-122.03669366245134,1038.0,1.0,1956.0,265561.92,177041.28,W1,W,RES1,1.0,60014380002001.0,6001438000.0,210.0,POINT (-122.03669366245134 37.62315625685293),RES1,Moderate-Code,
193,37.64016932849733,-122.08492646111686,1547.0,1.0,1987.0,395784.48,263856.32,W1,W,RES1,1.0,60014374002015.0,6001437400.0,211.0,POINT (-122.08492646111686 37.64016932849733),RES1,High-Code,
194,37.658848983422686,-122.0432697901183,787.5523975010451,1.0,1959.0,201487.4053766674,134324.93691777825,W1,W,RES1,1.0,60014351021003.0,6001435102.0,212.0,POINT (-122.0432697901183 37.658848983422686),RES1,Moderate-Code,
195,37.61680764990276,-122.06895630713731,6000.0,1.0,1988.0,1219230.0,812820.0,RM1,M,COM2,1.0,60014382031064.0,6001438203.0,213.0,POINT (-122.06895630713731 37.61680764990276),COM2,High-Code,Low-Rise
196,37.61683864708802,-122.0686524343124,7840.0,1.0,1988.0,1593127.2000000002,1062084.8,RM1,M,COM2,1.0,60014382031064.0,6001438203.0,214.0,POINT (-122.0686524343124 37.61683864708802),COM2,High-Code,Low-Rise
197,37.64490773142171,-122.09663937085027,415.6324849005008,1.0,1959.0,106335.41493694413,70890.27662462942,W1,W,RES1,1.0,60014370001007.0,6001437000.0,215.0,POINT (-122.09663937085027 37.64490773142171),RES1,Moderate-Code,
198,37.627924873945304,-122.08839814048679,1119.0,1.0,1956.0,286284.96,190856.64,W1,W,RES1,1.0,60014383002001.0,6001438300.0,216.0,POINT (-122.08839814048679 37.627924873945304),RES1,Moderate-Code,
199,37.67661648767684,-122.07125393045706,1176.2502011615027,1.0,1963.0,237431.98435545512,158287.9895703034,W1,W,RES3A,2.0,60014353001018.0,6001435300.0,219.0,POINT (-122.07125393045706 37.67661648767684),RES3,Moderate-Code,
200,37.61870764792582,-122.09088001603234,1672.0,1.0,1966.0,427764.48,285176.32,W1,W,RES1,1.0,60014371012006.0,6001437101.0,220.0,POINT (-122.09088001603234 37.61870764792582),RES1,Moderate-Code,
201,37.61845836790155,-122.09028643518423,1672.0,1.0,1966.0,427764.48,285176.32,W1,W,RES1,1.0,60014371012006.0,6001437101.0,221.0,POINT (-122.09028643518423 37.61845836790155),RES1,Moderate-Code,
202,37.66501989670763,-122.07123285831841,851.0,1.0,1954.0,217719.84,145146.56,W1,W,RES1,1.0,60014364015003.0,6001436401.0,222.0,POINT (-122.07123285831841 37.66501989670763),RES1,Moderate-Code,
203,37.642367845212256,-122.09931854777334,1359.0,1.0,1960.0,347686.56,231791.04,W1,W,RES1,1.0,60014370002006.0,6001437000.0,223.0,POINT (-122.09931854777334 37.642367845212256),RES1,Moderate-Code,
204,37.64221477655181,-122.099333553081,1181.0,1.0,1960.0,302147.04000000004,201431.36000000002,W1,W,RES1,1.0,60014370002006.0,6001437000.0,224.0,POINT (-122.099333553081 37.64221477655181),RES1,Moderate-Code,
205,37.663301479385765,-122.07836346436949,1026.1926905022328,1.0,1950.0,262541.13793809124,175027.42529206083,W1,W,RES1,1.0,60014365001005.0,6001436500.0,227.0,POINT (-122.07836346436949 37.663301479385765),RES1,Moderate-Code,
206,37.66319334373637,-122.07851998863681,1709.899589023681,1.0,1950.0,437460.7108558186,291640.47390387906,W1,W,RES1,1.0,60014365001005.0,6001436500.0,228.0,POINT (-122.07851998863681 37.66319334373637),RES1,Moderate-Code,
207,37.64329027873026,-122.11204249633155,1269.3333333333333,1.5,1996.0,487119.36,324746.24,W1,W,RES1,1.0,60014372002014.0,6001437200.0,229.0,POINT (-122.11204249633155 37.64329027873026),RES1,High-Code,
208,37.652946728424666,-122.1078373736884,998.0,1.0,1951.0,255328.32,170218.88,W1,W,RES1,1.0,60014370003006.0,6001437000.0,230.0,POINT (-122.1078373736884 37.652946728424666),RES1,Moderate-Code,
209,37.67128280267958,-122.0806168317208,10348.0,1.0,1974.0,2073894.42,1382596.28,RM1,M,COM1,5.0,60014354002033.0,6001435400.0,231.0,POINT (-122.0806168317208 37.67128280267958),COM1,Moderate-Code,Low-Rise
210,37.662840310435875,-122.08908799156804,3264.0,1.0,2005.0,1139250.24,759500.16,W1,W,RES3D,12.0,60014363004019.0,6001436300.0,232.0,POINT (-122.08908799156804 37.662840310435875),RES3,High-Code,
211,37.669739536233976,-122.09072340455064,1376.33893643257,1.0,1930.0,352122.55349690875,234748.36899793916,W1,W,RES1,1.0,60014363001007.0,6001436300.0,235.0,POINT (-122.09072340455064 37.669739536233976),RES1,Moderate-Code,
212,37.66966257270191,-122.09086906378303,1194.0,2.0,1942.0,610945.92,407297.28,W1,W,RES1,1.0,60014363001007.0,6001436300.0,236.0,POINT (-122.09086906378303 37.66966257270191),RES1,Moderate-Code,
213,37.65342027320841,-122.08235654791666,1430.4112288878266,1.5,1984.0,548934.6131979923,365956.40879866155,W1,W,RES1,1.0,60014366022007.0,6001436602.0,237.0,POINT (-122.08235654791666 37.65342027320841),RES1,High-Code,
214,37.61157832589789,-122.0965283086248,2514.068000382787,1.5,2003.0,964798.7358268982,643199.1572179322,W1,W,RES1,1.0,60014371011095.0,6001437101.0,238.0,POINT (-122.0965283086248 37.61157832589789),RES1,High-Code,
215,37.61155018037789,-122.09668658163349,1728.3007624273394,1.5,2003.0,663252.7005891157,442168.46705941047,W1,W,RES1,1.0,60014371011095.0,6001437101.0,239.0,POINT (-122.09668658163349 37.61155018037789),RES1,High-Code,
216,37.6472208878172,-122.09422647590134,1153.0,1.0,1961.0,294983.52,196655.68,W1,W,RES1,1.0,60014368002011.0,6001436800.0,240.0,POINT (-122.09422647590134 37.6472208878172),RES1,Moderate-Code,
217,37.6528772939102,-122.07549698875056,1577.0,1.0,1973.0,403459.68,268973.12,W1,W,RES1,1.0,60014366013003.0,6001436601.0,241.0,POINT (-122.07549698875056 37.6528772939102),RES1,Moderate-Code,
218,37.67440425962972,-122.08820139359023,1996.0,1.0,1940.0,400028.3400000001,266685.56000000006,W2,W,COM1,2.0,60014354002013.0,6001435400.0,242.0,POINT (-122.08820139359023 37.67440425962972),COM1,Moderate-Code,
