loc,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
68,0.1,0.1,0.1,0.1,0.1,0.413,0.02,0.413,0.413,0.02,0.02,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.02,0.413,0.1,0.1,0.02,0.02,0.1,0.1,0.02,0.413,0.413,0.0,0.413,0.1,0.0,0.02,0.1,0.0,0.02,0.02,0.413,1.0,0.1,0.413,0.1,0.1,0.0,0.02,1.0,0.413,0.0,0.0
69,0.1,0.1,0.02,0.1,0.0,0.1,0.1,0.447,0.1,0.1,1.0,0.1,0.0,0.1,0.1,0.447,0.1,0.02,0.0,0.1,0.0,0.02,0.02,0.447,0.02,0.1,0.0,0.1,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.02,0.02,0.1,0.02,1.0,0.02,0.1,0.1,0.02,0.1,0.0,0.02,0.447,0.0,0.0
70,0.1,0.1,0.02,0.1,0.1,0.1,0.447,0.447,1.0,0.02,0.02,0.02,0.0,0.02,0.02,0.447,0.0,0.0,0.02,1.0,0.0,0.447,0.02,0.1,0.02,0.02,0.1,0.1,0.1,0.0,0.1,0.1,0.02,0.0,0.1,0.02,0.02,0.1,1.0,1.0,0.1,1.0,0.1,0.02,1.0,0.1,0.1,0.447,0.0,0.1
71,0.1,0.447,0.1,0.02,0.02,0.1,0.1,0.1,0.1,0.447,0.1,0.0,0.02,0.0,0.02,0.1,0.02,0.0,0.02,1.0,0.0,0.1,0.0,1.0,0.02,0.1,0.02,1.0,0.02,0.0,0.02,0.447,0.0,0.0,0.447,0.1,0.1,0.447,0.447,1.0,0.1,1.0,0.1,0.02,0.0,0.1,0.447,0.1,0.02,0.1
72,0.0,0.1,0.1,0.1,0.02,1.0,0.1,0.447,1.0,0.1,0.02,0.1,0.0,0.0,0.02,0.447,0.1,0.02,0.0,1.0,0.02,0.1,0.1,0.1,0.02,0.447,0.02,1.0,0.02,0.0,0.1,1.0,0.0,0.1,0.02,0.02,0.02,0.1,0.447,1.0,0.1,0.447,0.447,0.0,0.1,0.1,0.1,0.02,0.02,0.02
73,0.02,0.1,0.02,0.1,0.0,0.447,0.02,1.0,0.447,0.02,0.1,0.02,0.0,0.1,0.0,0.1,0.1,0.0,0.02,0.1,0.1,0.02,0.1,0.1,0.02,0.1,0.02,1.0,0.02,0.02,0.1,0.1,0.0,0.0,0.1,0.02,0.0,0.1,0.02,1.0,0.1,0.1,0.0,0.02,0.1,0.02,0.447,1.0,0.0,0.0
74,0.02,0.1,0.02,0.1,0.0,0.1,0.1,0.1,0.447,0.02,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.1,0.0,0.02,0.0,0.02,0.1,0.1,0.02,0.1,0.02,0.0,0.02,0.1,0.02,0.0,0.02,0.02,0.0,0.1,0.1,1.0,0.1,1.0,0.02,0.0,0.1,0.02,0.02,0.1,0.0,0.447
75,0.02,1.0,0.02,0.1,0.1,0.02,0.1,0.1,1.0,0.02,0.1,0.02,0.0,0.02,0.1,0.1,0.02,0.02,0.0,0.1,0.02,0.02,0.02,0.1,0.02,0.1,0.1,0.1,0.02,0.0,0.02,0.1,0.0,0.0,0.1,0.02,0.0,0.447,0.1,1.0,0.1,1.0,0.447,0.1,0.447,0.1,1.0,0.447,0.0,0.1
76,0.02,0.1,0.413,0.02,0.02,0.1,0.1,0.413,0.1,0.1,0.02,0.0,0.02,0.0,0.02,0.02,0.1,0.02,0.02,0.413,0.1,0.1,0.02,0.02,0.1,0.02,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.02,0.02,0.1,0.1,1.0,0.413,1.0,0.1,0.02,0.1,0.02,0.1,0.1,0.02,0.02
77,0.02,0.1,0.0,0.02,0.1,0.1,0.1,0.447,0.1,0.1,0.0,0.447,0.02,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.02,0.02,0.02,0.1,0.02,0.1,0.0,0.1,0.02,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.02,0.1,0.02,1.0,0.0,0.447,0.1,0.0,0.447,0.1,0.1,0.1,0.0,0.1
78,0.02,0.1,0.02,0.1,0.1,0.447,0.1,0.1,0.447,0.02,0.447,0.1,0.0,0.1,0.1,1.0,0.1,0.1,0.0,1.0,0.1,0.1,0.1,0.02,0.02,0.1,0.0,1.0,0.1,0.0,0.447,0.447,0.1,0.02,0.447,0.0,0.02,0.1,0.1,1.0,0.0,0.1,0.1,0.1,0.02,0.02,0.1,0.1,0.0,0.02
79,0.0,0.1,0.02,0.02,0.447,0.02,1.0,0.1,1.0,0.02,1.0,0.1,0.0,0.02,0.1,0.1,0.02,0.02,0.0,1.0,0.02,0.02,0.02,0.02,0.02,0.1,0.02,1.0,0.1,0.0,0.447,1.0,0.02,0.02,0.1,0.0,0.1,0.1,0.1,1.0,0.1,1.0,1.0,0.02,0.1,0.1,0.02,1.0,0.0,0.1
80,0.0,0.1,0.1,0.1,0.1,0.447,1.0,0.1,1.0,0.02,1.0,0.02,0.447,0.0,0.1,0.447,0.02,0.1,0.0,0.1,0.02,0.1,0.02,0.02,0.1,0.1,0.1,0.1,0.1,0.02,0.1,0.1,0.02,0.0,0.447,0.02,0.02,0.1,1.0,0.447,0.447,1.0,0.447,0.02,0.02,0.02,0.02,1.0,0.0,0.0
81,0.02,0.1,0.02,0.02,0.02,0.02,0.1,0.1,0.447,0.1,0.02,0.02,0.1,0.02,0.1,0.02,0.1,0.0,0.0,0.1,0.0,0.02,0.0,0.1,0.1,0.02,0.0,0.1,0.1,0.02,0.1,0.02,0.02,0.0,0.02,0.02,0.1,0.1,0.1,1.0,0.447,0.447,0.1,0.02,0.1,0.1,0.02,0.447,0.02,0.1
82,0.02,0.1,0.02,0.447,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.1,0.1,0.0,0.0,0.447,0.1,0.02,0.02,0.1,0.02,0.1,0.0,0.1,0.02,0.02,0.1,0.02,0.02,0.0,0.1,0.02,0.0,0.1,0.1,0.447,0.447,0.1,0.02,0.02,0.1,0.1,0.1,0.447,0.0,0.0
83,0.02,0.1,0.0,0.1,0.1,0.1,0.1,0.02,0.447,0.1,0.1,0.02,0.0,0.0,0.02,0.1,0.1,0.02,0.0,0.447,0.0,0.02,0.0,0.1,0.02,0.02,0.0,0.447,0.1,0.0,0.02,0.1,0.1,0.0,0.1,0.02,0.0,0.1,0.1,0.447,0.447,0.447,0.1,0.02,1.0,0.1,0.1,0.447,0.02,0.1
84,0.1,0.1,0.02,0.1,0.1,0.02,0.414,0.1,1.0,0.02,0.1,0.02,0.1,0.1,0.02,0.414,0.414,0.1,0.02,0.414,0.1,0.1,0.02,0.414,0.02,0.1,0.1,0.414,0.414,0.02,0.1,0.414,0.1,0.1,0.414,0.1,0.0,0.1,0.414,1.0,1.0,1.0,0.414,0.1,0.414,0.1,0.414,1.0,0.1,0.1
85,0.02,0.1,0.02,1.0,0.02,0.1,0.1,0.1,0.447,0.02,0.0,0.02,0.02,0.02,0.1,0.02,0.02,0.0,0.0,0.1,0.0,0.1,0.02,0.02,0.0,0.02,0.02,0.1,0.1,0.0,0.1,0.02,0.0,0.0,0.1,0.1,0.0,0.1,0.1,1.0,0.1,0.1,0.02,0.1,0.0,0.1,0.02,0.02,0.02,0.02
86,0.02,0.1,0.02,0.1,0.02,0.02,0.1,0.02,0.1,0.1,0.02,0.0,0.02,0.0,0.1,0.1,0.1,0.02,0.0,0.1,0.02,0.0,0.1,0.02,0.02,0.1,0.0,0.1,0.02,0.0,0.1,0.0,0.0,0.0,0.02,0.1,0.02,0.1,0.02,0.447,0.1,0.447,0.1,0.1,0.02,0.1,0.0,0.02,0.0,0.02
87,0.02,0.447,0.02,0.1,0.1,0.447,0.02,0.02,0.447,0.02,0.02,0.1,0.1,0.02,0.1,1.0,0.1,0.02,0.02,0.447,0.1,0.1,0.02,0.1,0.02,0.02,0.02,0.1,0.0,0.02,0.02,0.1,0.02,0.0,0.02,0.02,0.02,0.02,0.447,1.0,0.1,1.0,0.1,0.0,0.02,0.1,0.02,0.1,0.0,0.1
88,0.02,0.1,0.02,0.1,0.1,1.0,0.1,0.02,0.1,0.1,0.1,0.0,0.1,0.0,0.447,1.0,0.1,0.0,0.0,0.447,0.02,0.02,0.0,0.0,0.1,0.1,0.02,0.447,0.1,0.0,0.447,0.02,0.02,0.0,0.1,0.447,0.02,0.1,0.1,1.0,0.1,1.0,0.447,0.02,0.02,0.1,0.447,0.447,0.02,0.0
89,0.0,0.02,0.02,0.1,0.02,0.447,1.0,0.1,0.447,0.1,0.447,0.1,0.02,0.02,0.1,0.447,0.1,0.0,0.02,1.0,0.02,0.447,0.02,0.02,0.02,0.1,0.0,1.0,0.1,0.0,1.0,0.1,0.02,0.0,0.447,0.02,0.1,0.1,0.1,0.447,0.1,0.447,0.447,0.1,0.02,0.1,0.1,1.0,0.0,0.02
90,0.02,0.02,0.02,0.1,0.1,0.02,0.0,0.447,0.1,0.1,0.02,0.0,0.02,0.0,0.1,0.447,0.1,0.1,0.0,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.02,0.1,0.447,0.02,0.1,0.02,0.0,0.0,0.1,0.1,0.02,0.1,0.1,1.0,0.447,1.0,0.1,0.02,0.02,0.1,0.02,1.0,0.02,0.02
91,0.1,0.1,0.1,0.413,0.413,0.413,1.0,1.0,0.1,0.413,0.413,0.1,0.02,0.1,0.413,0.413,1.0,0.1,0.02,0.413,0.413,0.413,0.413,0.1,0.413,0.1,0.1,0.413,0.413,0.02,1.0,0.413,0.1,0.02,0.413,0.413,0.413,1.0,0.413,1.0,1.0,1.0,1.0,0.1,0.413,1.0,0.413,0.413,0.0,0.413
92,0.1,0.0,0.02,0.1,0.413,0.1,1.0,0.413,0.1,0.1,1.0,0.0,0.1,0.0,0.02,1.0,0.1,0.02,0.0,1.0,0.02,0.413,0.0,0.1,0.1,1.0,0.0,1.0,0.413,0.0,1.0,0.413,0.02,0.1,0.413,1.0,0.413,1.0,1.0,1.0,1.0,1.0,0.413,0.02,0.1,0.1,0.413,0.413,0.1,0.02
93,0.0,0.02,0.1,0.02,0.1,0.447,0.1,0.1,0.1,0.1,0.447,0.02,0.02,0.02,0.1,0.1,0.02,0.0,0.02,0.447,0.0,0.447,0.02,0.1,0.1,0.447,0.02,1.0,1.0,0.0,0.1,0.447,0.0,0.02,0.1,0.1,0.1,0.1,0.02,1.0,0.1,0.447,0.447,0.02,0.02,0.1,0.1,0.1,0.0,0.02
94,0.02,0.1,0.1,0.02,0.02,0.1,0.447,0.1,0.1,0.1,0.1,0.1,0.02,0.0,0.02,0.1,0.02,0.0,0.0,1.0,0.02,0.1,0.0,0.02,0.02,0.1,0.0,0.1,0.447,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.02,0.1,0.447,1.0,1.0,0.447,0.1,0.1,0.1,1.0,0.1,0.447,0.0,0.1
95,0.02,0.02,0.02,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.02,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.1,0.1,0.02,0.0,0.02,0.02,0.02,0.0,0.1,0.02,0.0,0.1,0.1,0.0,0.0,0.1,0.02,0.0,0.02,0.0,0.447,0.1,0.1,0.02,0.0,0.1,0.1,0.02,0.02,0.0,0.02
96,0.02,0.1,0.0,0.1,0.02,0.1,0.02,0.1,0.02,0.02,0.1,0.02,0.02,0.02,0.1,0.1,0.02,0.0,0.02,0.1,0.0,0.1,0.02,0.02,0.02,0.02,0.02,0.447,0.02,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.1,0.02,0.1,1.0,0.02,0.02,0.1,0.1,0.1,0.1,0.1,1.0,0.0,0.1
97,0.1,0.02,0.02,0.0,0.02,0.447,0.02,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.447,0.1,0.02,0.0,0.1,0.02,0.1,0.0,0.02,0.02,0.02,0.0,0.1,0.02,0.0,0.1,0.0,0.02,0.02,0.1,0.0,0.02,0.1,0.1,1.0,0.02,0.1,0.1,0.02,0.02,0.0,0.0,0.1,0.0,0.02
98,0.02,0.1,0.0,0.02,0.02,0.1,1.0,1.0,0.1,0.02,0.02,0.413,0.0,0.02,0.02,0.1,0.1,0.0,0.0,1.0,0.02,0.1,0.0,0.1,0.1,0.02,0.02,1.0,0.0,0.0,0.1,0.1,0.02,0.1,0.02,0.02,0.02,0.02,0.0,1.0,0.1,0.413,0.02,0.02,0.02,0.1,0.1,0.1,0.0,0.1
99,0.02,1.0,0.02,0.02,0.02,0.1,0.447,0.447,0.447,0.02,0.02,0.1,0.02,0.1,0.02,1.0,0.1,0.02,0.0,0.447,0.0,0.1,0.1,0.02,0.1,1.0,0.0,1.0,0.447,0.0,0.1,0.1,0.1,0.0,1.0,0.1,0.1,0.1,0.1,1.0,0.02,0.1,1.0,0.1,0.02,0.02,0.02,1.0,0.0,0.02
100,0.02,0.1,0.02,0.02,0.1,0.1,0.02,0.1,0.1,0.1,0.02,0.02,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.02,0.1,0.02,0.02,0.1,0.0,0.1,0.02,0.0,0.447,0.02,0.02,0.0,1.0,0.02,0.02,0.02,0.1,1.0,0.0,0.447,0.02,0.02,0.1,0.1,0.0,0.02,0.0,0.02
101,0.1,0.02,0.02,0.447,0.1,0.447,1.0,0.1,0.447,0.02,0.02,0.02,0.02,0.1,0.1,0.447,0.1,0.0,0.0,1.0,0.0,0.1,0.02,0.447,0.0,0.447,0.1,0.1,0.1,0.0,0.02,0.1,0.0,0.1,0.1,0.02,0.1,0.447,0.1,1.0,0.1,1.0,0.447,0.1,0.1,0.02,0.1,1.0,0.0,0.0
102,0.02,0.02,0.447,0.02,0.447,0.447,0.447,0.447,0.447,0.02,0.1,0.1,0.0,0.02,0.1,0.1,0.1,0.02,0.02,0.447,0.02,0.1,0.1,1.0,0.1,0.447,0.0,0.1,0.02,0.0,0.02,0.0,0.02,0.1,0.1,0.02,0.02,0.1,0.447,1.0,0.1,1.0,0.1,0.02,0.1,0.1,0.1,1.0,0.0,0.447
103,0.02,0.447,0.0,0.1,0.02,0.1,0.02,0.1,0.447,0.1,0.02,0.02,0.0,0.02,0.1,0.447,0.1,0.02,0.0,0.1,0.0,0.447,0.1,0.02,0.0,0.1,0.0,1.0,0.02,0.0,0.1,0.1,0.02,0.0,0.02,0.02,0.1,0.1,0.1,1.0,0.1,0.1,1.0,0.02,0.1,0.02,0.02,0.1,0.02,0.02
104,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,1.0,0.1,0.1,0.447,0.02,0.02,0.02,1.0,0.1,0.02,0.0,1.0,0.02,0.0,0.02,0.1,0.0,0.02,0.02,0.1,0.02,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,1.0,0.1,0.447,0.1,1.0,0.1,0.0,0.447,0.02,0.1,0.447,0.0,0.1
105,0.02,0.1,0.02,0.02,0.02,0.1,0.1,0.1,1.0,0.02,0.447,0.1,0.1,0.02,0.02,0.447,1.0,0.0,0.0,0.447,0.0,0.02,0.02,0.1,0.02,0.1,0.02,0.1,0.02,0.0,0.1,0.1,0.0,0.0,0.1,0.02,0.02,1.0,1.0,1.0,0.1,1.0,0.447,0.1,0.0,0.1,0.1,0.447,0.0,0.1
106,0.02,0.02,0.02,0.0,0.0,0.447,0.1,0.1,0.1,0.02,0.02,0.0,0.0,0.02,0.02,0.447,0.1,0.0,0.0,1.0,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.1,0.02,0.02,0.1,0.02,0.0,0.0,0.02,0.1,0.0,0.447,0.02,0.1,0.1,0.447,0.02,0.0,0.1,0.02,0.02,0.447,0.0,0.1
107,0.413,1.0,0.413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.413,0.1,0.1,1.0,0.1,0.413,0.413,1.0,0.413,0.413,0.413,1.0,0.413,1.0,1.0,1.0,1.0,0.413,1.0,1.0,0.413,1.0,1.0,1.0,0.413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,1.0,1.0,1.0,0.02,1.0
108,0.1,0.1,0.02,0.1,0.447,0.1,0.1,0.1,0.447,0.1,0.1,0.1,0.0,0.02,0.1,0.447,1.0,0.02,0.1,0.1,0.0,0.447,0.02,0.02,0.0,0.1,0.1,1.0,0.02,0.0,0.1,0.0,0.0,0.0,0.02,0.02,0.0,0.1,0.02,1.0,0.0,1.0,0.1,0.1,0.02,0.02,0.1,1.0,0.0,0.02
109,0.1,0.1,0.1,0.447,0.1,0.1,0.447,0.447,0.447,0.02,0.0,0.1,0.0,0.1,0.02,0.447,0.1,0.0,0.0,1.0,0.0,0.447,0.0,0.02,0.1,0.02,0.02,0.1,0.02,0.0,0.447,0.1,0.0,0.0,0.1,0.02,0.0,0.447,0.447,1.0,0.0,0.447,0.447,0.1,0.02,0.02,0.02,0.447,0.02,0.02
110,0.02,0.02,0.02,0.447,0.1,0.1,0.02,0.02,0.1,0.02,0.02,0.02,0.0,0.0,0.02,0.1,0.02,0.0,0.0,0.02,0.02,0.02,0.02,0.1,0.02,0.0,0.0,0.1,0.02,0.0,0.02,0.1,0.0,0.02,0.1,0.0,0.0,0.02,0.02,1.0,0.1,0.1,0.02,0.0,0.1,0.1,0.02,0.1,0.02,0.1
111,0.1,0.447,0.1,0.02,0.1,0.1,0.1,1.0,0.02,0.02,0.1,0.0,0.0,0.0,0.1,1.0,0.1,0.0,0.0,0.1,0.1,0.02,0.1,0.1,0.02,0.1,0.0,0.447,1.0,0.0,0.02,0.447,0.1,0.02,0.02,0.02,0.0,0.447,0.1,1.0,0.1,1.0,0.447,0.1,0.447,0.1,0.1,0.447,0.0,0.02
112,0.0,0.1,0.02,0.02,0.02,0.1,1.0,0.447,0.1,0.02,0.1,0.0,0.0,0.02,0.1,0.1,0.1,0.1,0.1,0.447,0.02,0.1,0.1,0.1,0.02,0.1,0.02,0.1,1.0,0.02,0.1,0.02,0.1,0.02,0.02,0.02,0.02,0.1,1.0,1.0,0.447,1.0,0.1,0.1,0.1,0.1,0.1,0.447,0.0,0.0
113,0.1,0.02,0.0,0.02,0.02,0.02,0.02,0.1,0.1,0.02,0.02,0.1,0.1,0.0,0.1,0.1,0.02,0.02,0.0,0.1,0.0,0.02,0.02,0.02,0.02,0.02,0.0,0.447,0.0,0.0,0.1,0.02,0.0,0.0,0.1,0.02,0.0,0.02,0.02,1.0,0.02,0.1,0.1,0.0,0.02,0.0,0.02,0.1,0.02,0.02
114,0.02,0.1,0.02,0.1,0.02,0.1,0.1,0.447,0.1,0.447,0.1,0.02,0.02,0.0,0.02,0.1,0.1,0.0,0.0,0.02,0.02,0.1,0.02,0.02,0.0,0.1,0.0,0.1,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,1.0,0.02,0.1,0.02,0.1,0.02,0.02,0.02,0.1,0.02,0.0
115,0.02,0.1,0.0,0.02,0.02,0.1,0.1,0.02,1.0,0.1,0.02,0.02,0.02,0.02,0.02,0.1,0.02,0.02,0.02,0.1,0.0,0.1,0.02,0.1,0.02,0.02,0.0,0.1,0.02,0.0,0.1,0.0,0.02,0.0,0.0,0.02,0.02,0.1,0.1,0.447,0.1,0.1,0.1,0.0,0.02,0.0,0.02,0.1,0.1,0.02
116,0.02,0.1,0.02,0.02,0.02,0.1,0.1,0.02,1.0,0.1,0.02,0.02,0.0,0.02,0.02,0.1,0.02,0.0,0.02,0.447,0.0,0.02,0.02,0.1,0.02,0.1,0.0,0.447,0.0,0.02,0.1,0.1,0.02,0.0,0.02,0.02,0.0,0.02,0.02,1.0,0.1,0.1,0.02,0.02,0.0,0.02,0.02,0.02,0.0,0.1
117,0.02,0.02,0.02,0.02,0.1,0.1,0.02,0.447,0.02,0.02,0.0,0.02,0.1,0.02,0.0,0.1,0.02,0.0,0.0,0.447,0.0,0.1,0.02,0.02,0.02,0.02,0.0,1.0,0.0,0.02,0.0,0.02,0.02,0.0,0.1,0.02,0.0,0.02,0.0,1.0,0.1,0.447,0.02,0.0,0.1,0.02,0.1,0.02,0.02,0.1
118,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.355,0.355,0.1,0.1,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.02,0.0,0.1,0.02,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.02,0.0,0.0,0.1,0.02,0.355,1.0,1.0,0.02,0.02,0.1,0.355,0.02,0.1,0.0,0.02
119,0.02,0.1,0.0,0.1,0.02,0.447,0.1,0.447,1.0,0.1,0.1,0.02,0.02,0.02,0.02,0.1,0.1,0.0,0.02,1.0,0.1,0.1,0.0,0.1,0.02,0.02,0.02,1.0,0.447,0.0,0.1,0.447,0.02,0.0,0.0,0.1,0.02,0.447,0.1,1.0,0.02,0.1,0.447,0.02,0.1,0.02,0.1,1.0,0.0,0.447
120,0.0,0.1,0.02,0.02,0.1,0.1,0.02,1.0,0.1,0.02,0.02,0.0,0.02,0.0,0.0,0.1,0.1,0.0,0.0,0.02,0.02,0.02,0.02,0.1,0.02,0.02,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.0,0.1,0.1,1.0,0.02,0.1,0.0,0.02,0.1,0.02,0.02,0.1,0.02,0.02
121,0.02,0.1,0.0,0.0,0.02,0.1,0.1,0.1,0.1,0.02,0.02,0.0,0.0,0.0,0.02,0.1,0.1,0.02,0.02,0.447,0.02,0.02,0.02,0.02,0.1,0.0,0.0,0.447,0.0,0.0,0.1,0.02,0.0,0.0,0.1,0.02,0.0,0.02,0.1,0.447,0.02,0.02,0.1,0.1,0.02,0.02,0.02,0.1,0.02,0.0
122,0.02,0.02,0.02,0.1,0.1,0.1,0.1,0.447,0.1,0.02,0.02,0.0,0.0,0.02,0.02,0.1,0.0,0.02,0.0,0.447,0.02,0.0,0.0,0.02,0.1,0.02,0.0,0.447,0.02,0.0,0.02,0.02,0.0,0.0,0.02,0.02,0.0,0.1,0.0,0.447,0.02,0.447,0.0,0.02,0.02,0.02,0.02,0.1,0.0,0.1
123,0.02,0.447,0.02,0.1,0.02,0.447,0.1,0.447,0.1,0.1,0.1,0.0,0.0,0.02,0.1,0.1,0.02,0.02,0.02,0.1,0.02,1.0,0.02,0.02,0.02,0.1,0.0,0.447,0.1,0.0,0.02,0.0,0.02,0.02,0.02,0.447,0.0,0.447,0.1,1.0,0.02,0.1,0.1,0.02,0.0,0.1,0.02,0.1,0.0,0.02
124,0.02,0.1,0.02,0.02,0.02,0.1,0.1,0.1,0.1,0.02,0.02,0.0,0.0,0.02,0.02,0.1,0.1,0.02,0.1,0.02,0.0,0.1,0.0,0.02,0.02,0.1,0.1,0.447,0.02,0.0,0.1,0.1,0.0,0.0,0.1,0.02,0.02,0.1,0.1,1.0,0.02,0.1,0.02,0.02,0.02,0.1,0.02,0.1,0.02,0.02
125,0.0,0.447,0.02,0.02,0.02,0.1,0.02,0.1,0.1,0.02,0.1,0.02,0.0,0.02,0.1,0.1,0.1,0.02,0.0,0.1,0.0,0.1,0.02,0.02,0.0,0.0,0.0,0.447,0.02,0.02,0.1,0.0,0.0,0.0,0.02,0.1,0.02,0.1,0.02,1.0,0.02,0.1,0.02,0.02,0.02,0.0,0.02,0.02,0.0,0.0
126,0.1,0.1,0.02,0.02,0.0,0.1,0.02,0.1,0.1,0.0,0.02,0.0,0.0,0.0,0.02,0.1,0.1,0.0,0.0,0.447,0.0,0.1,0.02,0.02,0.02,0.02,0.0,0.1,0.1,0.0,0.02,0.02,0.02,0.0,0.0,0.02,0.02,0.1,0.1,1.0,0.1,0.447,0.02,0.02,0.1,0.02,0.0,0.1,0.0,0.02
127,0.02,0.02,0.02,0.1,0.1,1.0,0.02,1.0,0.1,0.1,0.02,0.0,0.0,0.0,0.1,0.1,0.1,0.02,0.02,0.1,0.1,0.447,0.02,0.1,0.02,0.447,0.0,0.1,0.1,0.0,0.447,0.1,0.02,0.0,0.1,0.1,0.0,0.447,0.1,1.0,0.1,1.0,0.1,0.02,0.1,0.1,0.1,1.0,0.0,0.0
128,0.02,0.02,0.02,0.02,0.447,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.1,0.02,0.1,0.0,0.1,0.02,0.02,0.02,0.1,0.02,0.02,0.02,0.447,0.0,0.0,0.02,0.02,0.0,0.0,0.02,0.1,0.0,0.02,0.02,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.0,0.1,0.02,0.02
129,0.02,0.02,0.02,0.02,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.02,0.02,0.0,1.0,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.1,0.0,0.0,0.1,0.02,0.0,0.0,0.02,0.02,0.0,0.02,0.02,1.0,0.02,0.447,0.1,0.0,0.02,0.02,0.1,0.1,0.0,0.1
130,0.1,0.02,0.02,0.1,0.447,0.02,0.1,1.0,0.1,0.02,0.1,0.1,0.02,0.0,0.0,0.1,0.02,0.02,0.0,0.447,0.02,0.1,0.02,0.447,0.02,0.1,0.02,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.02,0.02,0.0,0.1,0.447,1.0,0.1,0.447,0.02,0.0,0.1,0.447,0.1,0.1,0.0,0.02
131,0.02,0.02,0.02,0.1,0.02,0.1,0.447,0.1,0.1,0.1,0.1,0.02,0.1,0.02,0.02,0.1,0.1,0.02,0.0,0.1,0.1,0.02,0.02,0.1,0.1,0.1,0.0,0.1,0.447,0.0,0.1,0.1,0.1,0.02,0.1,0.02,0.02,0.1,0.447,1.0,0.1,1.0,1.0,0.1,0.1,0.1,0.1,1.0,0.02,0.02
132,0.02,0.02,0.1,0.1,0.1,1.0,0.447,0.447,1.0,0.1,0.1,0.447,0.02,0.0,0.447,1.0,0.1,0.02,0.0,0.447,0.02,0.1,0.02,0.02,0.1,0.1,0.0,0.447,0.447,0.0,0.447,0.02,0.1,0.0,0.1,0.1,0.02,0.447,0.02,1.0,0.02,0.1,0.447,0.02,0.02,0.447,0.1,1.0,0.1,0.0
133,0.02,0.1,0.0,0.447,0.02,0.1,0.447,0.1,1.0,0.1,0.02,0.1,0.0,0.02,0.02,0.1,0.02,0.0,0.0,0.447,0.02,0.1,0.1,0.1,0.02,0.0,0.02,0.1,0.0,0.02,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.02,0.447,1.0,1.0,0.447,0.447,0.0,0.02,0.1,0.1,0.1,0.0,0.1
134,0.02,0.447,0.02,0.1,0.02,0.1,0.02,0.447,0.447,0.1,0.1,0.02,0.02,0.02,0.1,1.0,0.1,0.0,0.0,0.1,0.0,0.02,0.02,0.1,0.0,0.02,0.0,1.0,0.0,0.1,0.1,0.02,0.02,0.02,0.02,0.1,0.0,0.1,0.1,1.0,0.1,0.447,0.1,0.02,0.1,0.1,0.02,0.1,0.0,0.02
135,0.02,0.02,0.02,0.1,0.1,0.02,0.1,0.1,0.447,0.02,0.02,0.1,0.02,0.0,0.02,0.447,0.02,0.02,0.0,1.0,0.0,0.1,0.0,0.02,0.02,0.02,0.0,0.1,0.0,0.02,0.02,0.02,0.02,0.0,0.1,0.02,0.02,0.02,0.447,0.447,0.1,0.447,0.1,0.1,0.447,0.02,0.02,0.1,0.0,0.0
