id,Latitude,Longitude,PlanArea,NumberOfStories,YearBuilt,ReplacementCost,StructureValue,StructureType,BuildingType,OccupancyClass_Actual,NumberOfUnits,NightPopulation,DayPopulation,CensusBlock,CensusTract,FootprintID,geometry,OccupancyClass,DesignLevel,HeightClass
118,37.62809002034111,-122.07263649347311,2375.75893713,1.0,1967.0,449531.163576,299687.442384,W1,W,RES1,1.0,3.0,0.0,60014382013014,6001438201,125,POINT (-122.07263649347311 37.62809002034111),RES1,Moderate-Code,
119,37.62675035976198,-122.06584792766547,2707.17849877,1.0,1978.0,456525.52153867,304350.34769244667,W1,W,RES1,1.0,3.0,1.0,60014382041026,6001438204,126,POINT (-122.06584792766547 37.62675035976198),RES1,High-Code,
120,37.62672420443292,-122.06603399592711,2238.94612372,1.0,1978.0,356521.7390123702,237681.15934158012,W1,W,RES1,1.0,3.0,2.0,60014382041026,6001438204,127,POINT (-122.06603399592711 37.62672420443292),RES1,High-Code,
121,37.626522820172084,-122.06581707722782,1894.28904198,1.0,1978.0,586574.480936517,434499.6155085311,W1,W,RES1,1.0,4.0,2.0,60014382041026,6001438204,128,POINT (-122.06581707722782 37.626522820172084),RES1,High-Code,
122,37.66228120301412,-122.10850901299156,1851.56678263,1.0,1959.0,425188.18944,283458.79296,W1,W,RES1,1.0,3.0,1.0,60014369001011,6001436900,129,POINT (-122.10850901299156 37.66228120301412),RES1,Moderate-Code,
123,37.6207653674574,-122.09627776202095,2156.26416176,2.0,2000.0,712743.3069299998,475162.2046199999,W1,W,RES1,1.0,3.0,1.0,60014371012003,6001437101,130,POINT (-122.09627776202095 37.6207653674574),RES1,High-Code,
124,37.62075863058701,-122.09609911396859,2515.03817391,1.0,2000.0,575492.3188199999,383661.54587999993,W1,W,RES1,1.0,4.0,2.0,60014371012003,6001437101,131,POINT (-122.09609911396859 37.62075863058701),RES1,High-Code,
125,37.63395498689054,-122.08549431264464,2482.50449604,1.0,1958.0,437172.67192500003,291448.44795,W1,W,RES1,1.0,2.0,0.0,60014376001019,6001437600,132,POINT (-122.08549431264464 37.63395498689054),RES1,Moderate-Code,
126,37.66800982713647,-122.09071424633316,1709.38650492,1.0,1967.0,261651.2328,174434.1552,W1,W,RES1,1.0,2.0,1.0,60014363002005,6001436300,133,POINT (-122.09071424633316 37.66800982713647),RES1,Moderate-Code,
127,37.60968535203191,-122.03292460772721,2179.61815806,1.0,1959.0,470680.69356000004,313787.12904,W1,W,RES1,1.0,4.0,2.0,60014381006004,6001438100,135,POINT (-122.03292460772721 37.60968535203191),RES1,Moderate-Code,
128,37.62898096680667,-122.08412809924545,2319.23637004,1.0,1956.0,490048.623585,326699.08239,W1,W,RES1,1.0,3.0,0.0,60014383001004,6001438300,136,POINT (-122.08412809924545 37.62898096680667),RES1,Moderate-Code,
129,37.62912616034619,-122.084235465563,2363.67787715,1.0,1956.0,649784.9934,433189.9956,W1,W,RES1,1.0,3.0,0.0,60014383001004,6001438300,137,POINT (-122.084235465563 37.62912616034619),RES1,Moderate-Code,
130,37.674877005964866,-122.07785926659572,1770.89770393,1.0,1982.0,350860.5769679999,233907.05131199997,W1,W,RES1,1.0,2.0,0.0,60014354001026,6001435400,138,POINT (-122.07785926659572 37.674877005964866),RES1,High-Code,
131,37.61908023905549,-122.04524486571486,2236.85345927,1.0,1959.0,517703.11110000004,345135.4074,W1,W,RES1,1.0,4.0,2.0,60014381001008,6001438100,139,POINT (-122.04524486571486 37.61908023905549),RES1,Moderate-Code,
132,37.61896244872303,-122.04510737154202,1877.56770956,1.0,1959.0,528659.79624,352439.86416,W1,W,RES1,1.0,4.0,2.0,60014381001008,6001438100,140,POINT (-122.04510737154202 37.61896244872303),RES1,Moderate-Code,
133,37.6523382096084,-122.09692892303585,2393.16961451,1.0,1964.0,384327.850995,256218.56733,W1,W,RES1,1.0,4.0,2.0,60014368002028,6001436800,141,POINT (-122.09692892303585 37.6523382096084),RES1,Moderate-Code,
134,37.63037644721218,-122.07985446338412,2429.15216799,1.0,1967.0,300499.602282,200333.068188,W1,W,RES1,1.0,5.0,2.0,60014382011002,6001438201,142,POINT (-122.07985446338412 37.63037644721218),RES1,Moderate-Code,
135,37.630237211104735,-122.07984186172493,2641.15840864,1.0,1967.0,411048.69299999997,274032.462,W1,W,RES1,1.0,4.0,2.0,60014382011002,6001438201,143,POINT (-122.07984186172493 37.630237211104735),RES1,Moderate-Code,
136,37.612102635011,-122.02897423275802,1965.14191931,1.0,1959.0,470680.69356000004,313787.12904,W1,W,RES1,1.0,4.0,2.0,60014381005005,6001438100,144,POINT (-122.02897423275802 37.612102635011),RES1,Moderate-Code,
137,37.655378975355475,-122.01943899320774,3720.58255444,1.0,1984.0,663888.3350399999,442592.22335999995,W1,W,RES1,1.0,2.0,0.0,60014351021000,6001435102,145,POINT (-122.01943899320774 37.655378975355475),RES1,High-Code,
138,37.65549325834023,-122.01963376566393,1036.24046503,1.0,1984.0,135369.4138946231,67684.70694731156,MH,H,RES2,1.0,4.0,0.0,60014351021000,6001435102,146,POINT (-122.01963376566393 37.65549325834023),RES2,High-Code,
139,37.62168704215709,-122.04347225975769,2780.3788173,2.0,1959.0,1279588.3078419846,853058.8718946563,W1,W,RES1,1.0,2.0,0.0,60014381001010,6001438100,147,POINT (-122.04347225975769 37.62168704215709),RES1,Moderate-Code,
140,37.65163230043756,-122.07906363208356,1483.7497962,1.0,1976.0,252351.099,168234.066,W1,W,RES1,1.0,4.0,2.0,60014366022004,6001436602,149,POINT (-122.07906363208356 37.65163230043756),RES1,High-Code,
141,37.62569835498996,-122.08823193911593,2177.61656811,1.0,1956.0,490048.623585,326699.08239,W1,W,RES1,1.0,5.0,2.0,60014383002011,6001438300,150,POINT (-122.08823193911593 37.62569835498996),RES1,Moderate-Code,
142,37.60867996924046,-122.06733164298969,7869.00900185,2.0,1975.0,5319779.821342696,3668813.669891515,W1,W,RES4,0.0,11.0,14.0,60014382031070,6001438203,151,POINT (-122.06733164298969 37.60867996924046),RES4,High-Code,
143,37.609126990193985,-122.06683025721533,7982.35178477,1.0,1975.0,2930258.8971469384,2020868.2049289232,W1,W,RES4,0.0,6.0,7.0,60014382031070,6001438203,152,POINT (-122.06683025721533 37.609126990193985),RES4,High-Code,
144,37.646044298174274,-122.10403152230671,2288.77233229,1.0,1959.0,578685.190536,385790.127024,W1,W,RES1,1.0,3.0,1.0,60014370003017,6001437000,153,POINT (-122.10403152230671 37.646044298174274),RES1,Moderate-Code,
145,37.625975117537855,-122.04000409319909,2399.74953422,1.0,1958.0,468799.5229200001,312533.01528000005,W1,W,RES1,1.0,4.0,2.0,60014380001007,6001438000,154,POINT (-122.04000409319909 37.625975117537855),RES1,Moderate-Code,
146,37.63395342796297,-122.04744755317675,1992.55784805,1.0,1985.0,406278.9018,270852.6012,W1,W,RES1,1.0,2.0,1.0,60014351041009,6001435104,155,POINT (-122.04744755317675 37.63395342796297),RES1,High-Code,
147,37.63384056898119,-122.04722663488364,3805.50827495,1.0,1985.0,486816.05167200003,324544.034448,W1,W,RES1,1.0,2.0,0.0,60014351041009,6001435104,156,POINT (-122.04722663488364 37.63384056898119),RES1,High-Code,
148,37.62615076337093,-122.07646142331583,2063.29573515,1.0,1967.0,354589.540272,236393.026848,W1,W,RES1,1.0,3.0,0.0,60014382011008,6001438201,157,POINT (-122.07646142331583 37.62615076337093),RES1,Moderate-Code,
149,37.652257805086435,-122.03663390410414,3033.59130997,1.0,1984.0,814653.1085399998,543102.0723599999,W1,W,RES1,1.0,2.0,0.0,60014351022025,6001435102,158,POINT (-122.03663390410414 37.652257805086435),RES1,High-Code,
150,37.63453030954754,-122.10121071614388,2567.47696373,1.0,1973.0,254850.04575,169900.0305,W1,W,RES1,1.0,2.0,0.0,60014371023006,6001437102,159,POINT (-122.10121071614388 37.63453030954754),RES1,Moderate-Code,
151,37.669557757200565,-122.09506944134218,2216.09870972,2.0,2001.0,952506.7373483999,705560.546184,W1,W,RES3A,2.0,12.0,5.0,60014363001012,6001436300,160,POINT (-122.09506944134218 37.669557757200565),RES3,High-Code,
152,37.62083519478197,-122.07886826027745,2828.02154987,1.0,1966.0,487719.820332,325146.546888,W1,W,RES1,1.0,4.0,2.0,60014384002002,6001438400,161,POINT (-122.07886826027745 37.62083519478197),RES1,Moderate-Code,
153,37.618498937377815,-122.08691764444036,1239.50759393,1.0,1966.0,697302.2359267566,258260.08738028025,PC2,C,IND2,0.0,1.0,2.0,60014384002020,6001438400,162,POINT (-122.08691764444036 37.618498937377815),IND2,Moderate-Code,Low-Rise
154,37.62815663139477,-122.10660814361661,2230.99235898,1.0,2000.0,462583.1304,308388.7536,W1,W,RES1,1.0,3.0,1.0,60014371013008,6001437101,163,POINT (-122.10660814361661 37.62815663139477),RES1,High-Code,
155,37.62804228382542,-122.1065012885659,2156.00387728,1.0,2000.0,462583.1304,308388.7536,W1,W,RES1,1.0,3.0,0.0,60014371013008,6001437101,164,POINT (-122.1065012885659 37.62804228382542),RES1,High-Code,
156,37.62712001705025,-122.09143719791403,1901.75904791,1.0,1956.0,490048.623585,326699.08239,W1,W,RES1,1.0,5.0,2.0,60014383002005,6001438300,165,POINT (-122.09143719791403 37.62712001705025),RES1,Moderate-Code,
157,37.61403957050834,-122.08439158451509,25614.44821524,1.0,1966.0,8285084.090308595,3411183.1589108864,C2,C,IND2,0.0,1.0,19.0,60014384002023,6001438400,166,POINT (-122.08439158451509 37.61403957050834),IND2,Moderate-Code,Low-Rise
158,37.64570376103874,-122.11134194356572,2611.08139063,1.0,1985.0,426547.213956,284364.809304,W1,W,RES1,1.0,4.0,2.0,60014372002004,6001437200,167,POINT (-122.11134194356572 37.64570376103874),RES1,High-Code,
159,37.61941491934456,-122.0323931585159,2116.38663032,1.0,1958.0,365130.04779,243420.03186,W1,W,RES1,1.0,3.0,1.0,60014380002009,6001438000,168,POINT (-122.0323931585159 37.61941491934456),RES1,Moderate-Code,
160,37.65400979054965,-122.06779337549872,2293.10078913,1.0,1977.0,274526.2908,183017.5272,W1,W,RES1,1.0,3.0,1.0,60014365002024,6001436500,169,POINT (-122.06779337549872 37.65400979054965),RES1,High-Code,
161,37.6622591130828,-122.11551823088496,2801.90410844,1.0,1959.0,400541.179392,296697.16992,W1,W,RES3A,2.0,6.0,2.0,60014369004013,6001436900,170,POINT (-122.11551823088496 37.6622591130828),RES3,Moderate-Code,
162,37.6621352442725,-122.11546474109636,1795.18989294,1.0,1959.0,311735.60064,207823.73376,W1,W,RES1,1.0,5.0,2.0,60014369004013,6001436900,171,POINT (-122.11546474109636 37.6621352442725),RES1,Moderate-Code,
163,37.63627769860585,-122.09604688701762,2445.07834134,1.0,1958.0,189231.68654999998,126154.4577,W1,W,RES1,1.0,2.0,0.0,60014373003002,6001437300,172,POINT (-122.09604688701762 37.63627769860585),RES1,Moderate-Code,
164,37.636383718911986,-122.09627953362303,2834.08763957,1.0,1958.0,232527.852,155018.568,W1,W,RES1,1.0,2.0,1.0,60014373003002,6001437300,173,POINT (-122.09627953362303 37.636383718911986),RES1,Moderate-Code,
165,37.636261619842465,-122.09586786545056,2707.62572914,1.0,1958.0,242718.86205,161812.5747,W1,W,RES1,1.0,4.0,2.0,60014373003002,6001437300,174,POINT (-122.09586786545056 37.636261619842465),RES1,Moderate-Code,
166,37.647186660915324,-122.03266947274405,2687.90491705,1.0,1993.0,1103690.6449494364,735793.7632996243,W1,W,RES1,1.0,4.0,2.0,60014351031046,6001435103,175,POINT (-122.03266947274405 37.647186660915324),RES1,High-Code,
167,37.65110812336478,-122.02790733165304,2838.67301962,2.0,1993.0,1190767.7705760002,793845.1803840001,W1,W,RES1,1.0,2.0,1.0,60014351031040,6001435103,176,POINT (-122.02790733165304 37.65110812336478),RES1,High-Code,
168,37.62127440415409,-122.04662341984861,2344.59104306,2.0,1959.0,1034639.457377298,689759.638251532,W1,W,RES1,1.0,3.0,1.0,60014381001013,6001438100,177,POINT (-122.04662341984861 37.62127440415409),RES1,Moderate-Code,
169,37.6212845488811,-122.04641036341218,2301.13738484,2.0,1959.0,1115575.083671411,743716.7224476074,W1,W,RES1,1.0,4.0,2.0,60014381001013,6001438100,178,POINT (-122.04641036341218 37.6212845488811),RES1,Moderate-Code,
170,37.686082920263686,-122.05985870076499,1727.84655083,1.0,1980.0,452061.03547799995,334860.02628,W1,W,RES1,1.0,4.0,2.0,60014352001028,6001435200,179,POINT (-122.05985870076499 37.686082920263686),RES1,High-Code,
171,37.66475631268544,-122.05256587969812,2804.3873948,1.0,1964.0,917798.712264,611865.808176,W1,W,RES1,1.0,3.0,2.0,60014364022000,6001436402,180,POINT (-122.05256587969812 37.66475631268544),RES1,Moderate-Code,
172,37.61915896706351,-122.06764690851999,1727.60025717,2.0,1975.0,608174.4753447165,405449.65022981097,W1,W,RES1,1.0,4.0,2.0,60014382031042,6001438203,181,POINT (-122.06764690851999 37.61915896706351),RES1,High-Code,
173,37.6191735106378,-122.06747949082708,1605.27821865,2.0,1975.0,715230.2198131505,476820.1465421003,W1,W,RES1,1.0,4.0,2.0,60014382031042,6001438203,182,POINT (-122.06747949082708 37.6191735106378),RES1,High-Code,
174,37.64427288390837,-122.0970108410319,2204.99029588,1.0,1959.0,489502.86732,326335.24488,W1,W,RES1,1.0,3.0,1.0,60014370001009,6001437000,183,POINT (-122.0970108410319 37.64427288390837),RES1,Moderate-Code,
175,37.65660121480393,-122.07762496035951,1761.38220724,1.0,1959.0,187127.28922500001,124751.52615,W1,W,RES1,1.0,3.0,1.0,60014366012017,6001436601,184,POINT (-122.07762496035951 37.65660121480393),RES1,Moderate-Code,
176,37.638081787278395,-122.10321517165352,2092.76835292,1.0,1985.0,350026.948206,233351.298804,W1,W,RES1,1.0,4.0,2.0,60014372003003,6001437200,185,POINT (-122.10321517165352 37.638081787278395),RES1,High-Code,
177,37.63794074456338,-122.10321739185811,2321.07482307,1.0,1985.0,394076.60010000004,262717.7334,W1,W,RES1,1.0,4.0,2.0,60014372003003,6001437200,186,POINT (-122.10321739185811 37.63794074456338),RES1,High-Code,
178,37.65955200626677,-122.07995706445246,2290.15398238,1.0,1959.0,265813.3197,177208.8798,W1,W,RES1,1.0,2.0,1.0,60014366012002,6001436601,187,POINT (-122.07995706445246 37.65955200626677),RES1,Moderate-Code,
179,37.65967489157159,-122.08002958618098,1829.99816841,1.0,1959.0,193740.617925,129160.41195,W1,W,RES1,1.0,4.0,3.0,60014366012002,6001436601,188,POINT (-122.08002958618098 37.65967489157159),RES1,Moderate-Code,
180,37.651119905526855,-122.02528883173366,2429.70878601,1.0,1993.0,838942.4478892508,559294.9652595005,W1,W,RES1,1.0,2.0,0.0,60014351031039,6001435103,189,POINT (-122.02528883173366 37.651119905526855),RES1,High-Code,
181,37.680006838723436,-122.0878224152535,1137.32394076,1.0,1955.0,311664.49008749996,230862.58524999997,W1,W,RES1,1.0,2.0,2.0,60014355002006,6001435500,190,POINT (-122.0878224152535 37.680006838723436),RES1,Moderate-Code,
182,37.680078234857284,-122.08794698510772,820.06096143,1.0,1955.0,311664.49008749996,230862.58524999997,W1,W,RES1,1.0,3.0,2.0,60014355002006,6001435500,191,POINT (-122.08794698510772 37.680078234857284),RES1,Moderate-Code,
183,37.623961023379664,-122.0556143149256,1868.15333293,1.0,1978.0,357927.0140121251,238618.0093414167,W1,W,RES1,1.0,4.0,2.0,60014382043013,6001438204,192,POINT (-122.0556143149256 37.623961023379664),RES1,High-Code,
184,37.6824112770486,-122.06904219584041,2867.08421113,1.0,1963.0,637408.4123952,472154.379552,W1,W,RES3A,2.0,8.0,4.0,60014353001008,6001435300,193,POINT (-122.06904219584041 37.6824112770486),RES3,Moderate-Code,
185,37.68211036934429,-122.06887441787671,1345.10153065,1.0,1963.0,380786.2907904,282063.91910400003,W1,W,RES3A,2.0,4.0,2.0,60014353001008,6001435300,194,POINT (-122.06887441787671 37.68211036934429),RES3,Moderate-Code,
186,37.68186522137724,-122.06860677738293,2579.02236923,1.0,1963.0,646885.8838152,479174.72875199997,W1,W,RES1,1.0,2.0,0.0,60014353001008,6001435300,196,POINT (-122.06860677738293 37.68186522137724),RES1,Moderate-Code,
187,37.65501074021104,-122.10948716269834,1442.43204663,1.0,1959.0,291053.14560000005,194035.4304,W1,W,RES1,1.0,3.0,1.0,60014369003006,6001436900,197,POINT (-122.10948716269834 37.65501074021104),RES1,Moderate-Code,
188,37.661290721912565,-122.1021221548647,2123.34832371,1.0,1981.0,345935.553201,230623.702134,W1,W,RES1,1.0,2.0,1.0,60014367002014,6001436700,199,POINT (-122.1021221548647 37.661290721912565),RES1,High-Code,
189,37.62427809972749,-122.08453440370513,2116.61055882,1.0,1966.0,413405.72582399996,275603.817216,W1,W,RES1,1.0,4.0,2.0,60014384001002,6001438400,200,POINT (-122.08453440370513 37.62427809972749),RES1,Moderate-Code,
190,37.62422555078513,-122.08430842745734,1898.88455835,1.0,1966.0,321072.90577199997,214048.603848,W1,W,RES1,1.0,3.0,1.0,60014384001002,6001438400,201,POINT (-122.08430842745734 37.62422555078513),RES1,Moderate-Code,
191,37.661435190852906,-122.08091649617943,1705.02760716,1.0,1959.0,315757.78335000004,210505.1889,W1,W,RES1,1.0,4.0,1.0,60014366011002,6001436601,202,POINT (-122.08091649617943 37.661435190852906),RES1,Moderate-Code,
192,37.665800662499635,-122.11043950768904,3798.79585128,1.0,1959.0,997802.6757120001,739113.0931200001,W1,W,RES3B,3.0,9.0,2.0,60014369001003,6001436900,203,POINT (-122.11043950768904 37.665800662499635),RES3,Moderate-Code,
193,37.64499938777244,-122.0999035277965,2127.92261003,1.0,1959.0,662432.1424919999,441621.42832799995,W1,W,RES1,1.0,2.0,0.0,60014370003028,6001437000,204,POINT (-122.0999035277965 37.64499938777244),RES1,Moderate-Code,
194,37.64486033191364,-122.09985462131685,2446.34668055,1.0,1959.0,521343.56711700006,347562.37807800004,W1,W,RES1,1.0,3.0,2.0,60014370003028,6001437000,205,POINT (-122.09985462131685 37.64486033191364),RES1,Moderate-Code,
195,37.67501618734713,-122.09190746228825,911.9183878,1.0,1982.0,431894.8258794,319922.093244,W1,W,RES1,1.0,2.0,0.0,60014354003004,6001435400,207,POINT (-122.09190746228825 37.67501618734713),RES1,High-Code,
196,37.67510258749859,-122.09170354003537,1024.68793836,1.0,1982.0,431894.8258794,319922.093244,W1,W,RES1,1.0,3.0,2.0,60014354003004,6001435400,208,POINT (-122.09170354003537 37.67510258749859),RES1,High-Code,
197,37.621378661426945,-122.09151454076864,1925.80391434,2.0,2000.0,776483.1842291381,517655.45615275874,W1,W,RES1,1.0,3.0,0.0,60014371012000,6001437101,209,POINT (-122.09151454076864 37.621378661426945),RES1,High-Code,
198,37.62315625685293,-122.03669366245134,1895.87442755,1.0,1958.0,351581.62861799996,234387.75241199997,W1,W,RES1,1.0,2.0,1.0,60014380002001,6001438000,210,POINT (-122.03669366245134 37.62315625685293),RES1,Moderate-Code,
199,37.64016932849733,-122.08492646111686,2045.31463169,1.0,1974.0,487086.34859999997,324724.2324,W1,W,RES1,1.0,4.0,1.0,60014374002015,6001437400,211,POINT (-122.08492646111686 37.64016932849733),RES1,Moderate-Code,
200,37.658848983422686,-122.0432697901183,893.13106651,1.0,1984.0,200530.20672,133686.80448,W1,W,RES1,1.0,4.0,0.0,60014351021003,6001435102,212,POINT (-122.0432697901183 37.658848983422686),RES1,High-Code,
201,37.61683864708802,-122.0686524343124,8706.69832172,1.0,1975.0,5246755.423889659,2156361.1193138375,C2,C,IND2,0.0,0.0,7.0,60014382031064,6001438203,214,POINT (-122.0686524343124 37.61683864708802),IND2,High-Code,Low-Rise
202,37.64490773142171,-122.09663937085027,2062.75973677,1.0,1959.0,496408.08183299995,330938.72122199996,W1,W,RES1,1.0,4.0,2.0,60014370001007,6001437000,215,POINT (-122.09663937085027 37.64490773142171),RES1,Moderate-Code,
203,37.627924873945304,-122.08839814048679,2088.64753359,1.0,1956.0,490048.623585,326699.08239,W1,W,RES1,1.0,3.0,0.0,60014383002001,6001438300,216,POINT (-122.08839814048679 37.627924873945304),RES1,Moderate-Code,
204,37.67661648767684,-122.07125393045706,1412.6353962,1.0,1963.0,364012.26258240006,269638.71302400006,W1,W,RES3A,2.0,6.0,3.0,60014353001018,6001435300,219,POINT (-122.07125393045706 37.67661648767684),RES3,Moderate-Code,
205,37.61870764792582,-122.09088001603234,2990.38608633,1.0,2000.0,661874.11641,441249.41094,W1,W,RES1,1.0,4.0,2.0,60014371012006,6001437101,220,POINT (-122.09088001603234 37.61870764792582),RES1,High-Code,
206,37.61845836790155,-122.09028643518423,3162.29324549,1.0,2000.0,661874.11641,441249.41094,W1,W,RES1,1.0,4.0,2.0,60014371012006,6001437101,221,POINT (-122.09028643518423 37.61845836790155),RES1,High-Code,
207,37.66501989670763,-122.07123285831841,1342.50460555,1.0,1963.0,215624.54549999998,143749.697,W1,W,RES1,1.0,2.0,1.0,60014364015003,6001436401,222,POINT (-122.07123285831841 37.66501989670763),RES1,Moderate-Code,
208,37.642367845212256,-122.09931854777334,2287.90857809,1.0,1959.0,521343.56711700006,347562.37807800004,W1,W,RES1,1.0,2.0,1.0,60014370002006,6001437000,223,POINT (-122.09931854777334 37.642367845212256),RES1,Moderate-Code,
